,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
50,2/1/2019 10:20,198.929,0.004828941,198.88,199,198.861,641147.0724,43,198.98,3223
51,2/1/2019 10:21,198.849,0.004424846,198.86,198.9,198.77,1002399.738,63,198.9,5041
52,2/1/2019 10:22,198.876,0.004561228,198.92,198.98,198.81,959577.4836,55,198.82,4825
53,2/1/2019 10:23,198.962,0.004995631,198.9,199.05,198.86,954223.8606,47,198.962,4796
54,2/1/2019 10:24,198.887,0.004616791,198.91,198.95,198.79,920249.747,61,198.84,4627
55,2/1/2019 10:25,198.92,0.004783481,199,199,198.86,882212.21,62,198.9,4435
56,2/1/2019 10:26,198.954,0.004955221,198.86,199.04,198.86,2130197.539,99,198.95,10707
57,2/1/2019 10:27,198.97,0.00503604,199.054,199.07,198.854,661575.9446,53,198.93,3325
58,2/1/2019 10:28,199.051,0.005445187,199.07,199.12,198.99,1294426.826,60,199.012,6503
59,2/1/2019 10:29,198.931,0.004839044,198.84,199.07,198.83,838492.67,33,199.07,4215
60,2/1/2019 10:30,198.876,0.004561228,198.84,198.99,198.75,2002086.787,145,198.885,10067
61,2/1/2019 10:31,198.781,0.004081365,198.826,198.86,198.68,859530.7313,71,198.803,4324
62,2/1/2019 10:32,198.87,0.004530921,198.888,198.92,198.83,788719.0495,52,198.85,3966
63,2/1/2019 10:33,198.939,0.004879453,198.98,198.98,198.9,742837.8066,48,198.94,3734
64,2/1/2019 10:34,198.838,0.004369283,198.84,198.95,198.76,488744.562,52,198.95,2458
65,2/1/2019 10:35,198.87,0.004530921,198.94,198.94,198.79,393564.474,36,198.9,1979
66,2/1/2019 10:36,198.877,0.004566279,198.92,198.94,198.82,852387.3357,64,198.851,4286
67,2/1/2019 10:37,198.893,0.004647098,198.91,198.96,198.82,381875.3472,32,198.907,1920
68,2/1/2019 10:38,198.789,0.004121774,198.75,198.9,198.75,1455534.651,86,198.864,7322
69,2/1/2019 10:39,198.799,0.004172286,198.85,198.92,198.75,1369922.77,75,198.78,6891
70,2/1/2019 10:40,198.833,0.004344027,198.85,198.91,198.75,1143491.601,101,198.87,5751
71,2/1/2019 10:41,198.844,0.00439959,198.85,198.93,198.77,1134602.581,86,198.88,5706
72,2/1/2019 10:42,198.852,0.004439999,198.885,198.92,198.78,859238.0138,59,198.84,4321
73,2/1/2019 10:43,198.765,0.004000546,198.75,198.88,198.73,1344841.782,92,198.88,6766
74,2/1/2019 10:44,198.775,0.004051057,198.8,198.86,198.725,1974830.047,111,198.81,9935
75,2/1/2019 10:45,198.804,0.004197542,198.77,198.83,198.76,961017.11,50,198.784,4834
76,2/1/2019 10:46,198.762,0.003985392,198.75,198.85,198.72,2458087.222,161,198.76,12367
77,2/1/2019 10:47,198.764,0.003995494,198.76,198.805,198.74,692294.9741,45,198.742,3483
78,2/1/2019 10:48,198.772,0.004035904,198.744,198.85,198.744,1421815.024,98,198.785,7153
79,2/1/2019 10:49,198.783,0.004091467,198.84,198.87,198.72,2513011.595,137,198.76,12642
80,2/1/2019 10:50,198.953,0.00495017,199.04,199.04,198.84,2205199.637,133,198.84,11084
81,2/1/2019 10:51,198.965,0.005010784,198.93,199.01,198.89,1235968.173,87,198.97,6212
82,2/1/2019 10:52,198.956,0.004965324,198.95,199.03,198.89,1405820.418,95,198.92,7066
83,2/1/2019 10:53,198.942,0.004894607,198.91,199.017,198.88,460750.5608,32,198.9,2316
84,2/1/2019 10:54,198.818,0.004268259,198.85,198.87,198.75,498238.009,41,198.87,2506
85,2/1/2019 10:55,198.857,0.004465255,198.82,198.92,198.8,724635.0567,52,198.82,3644
86,2/1/2019 10:56,198.815,0.004253105,198.855,198.889,198.75,990297.5564,64,198.85,4981
87,2/1/2019 10:57,198.826,0.004308668,198.78,198.9,198.75,966891.3512,60,198.85,4863
88,2/1/2019 10:58,198.815,0.004253105,198.78,198.9,198.76,570202.4605,51,198.83,2868
89,2/1/2019 10:59,198.72,0.003773242,198.65,198.83,198.61,1290683.919,100,198.805,6495
90,2/1/2019 11:00,198.641,0.003374197,198.64,198.701,198.58,1082396.887,81,198.62,5449
91,2/1/2019 11:01,198.481,0.002566006,198.58,198.62,198.38,4110532.578,307,198.62,20710
92,2/1/2019 11:02,198.628,0.003308532,198.65,198.69,198.57,659049.0742,64,198.65,3318
93,2/1/2019 11:03,198.674,0.003540887,198.73,198.76,198.53,864031.6737,88,198.59,4349
94,2/1/2019 11:04,198.828,0.004318771,198.77,198.91,198.572,1555429.154,99,198.78,7823
95,2/1/2019 11:05,198.804,0.004197542,198.82,198.88,198.601,727621.6257,70,198.76,3660
96,2/1/2019 11:06,198.935,0.004859248,198.9,199,198.8,914307.6966,69,198.86,4596
97,2/1/2019 11:07,198.908,0.004722866,198.93,199,198.81,1582310.814,50,198.921,7955
98,2/1/2019 11:08,198.953,0.00495017,199.022,199.06,198.89,1023412.772,68,198.93,5144
99,2/1/2019 11:09,198.989,0.005132013,199.035,199.05,198.92,1105384.46,61,199.02,5555
100,2/1/2019 11:10,198.994,0.005157269,198.96,199.07,198.96,439976.1924,22,199.07,2211
101,2/1/2019 11:11,198.919,0.004778429,198.89,199.03,198.84,1567882.748,79,198.98,7882
102,2/1/2019 11:12,198.899,0.004677406,198.92,198.95,198.84,414704.4333,28,198.95,2085
103,2/1/2019 11:13,198.848,0.004419795,198.84,198.95,198.736,421955.1091,33,198.922,2122
104,2/1/2019 11:14,198.934,0.004854197,198.964,199,198.86,406223.2341,36,198.89,2042
105,2/1/2019 11:15,199.009,0.005233037,199.01,199.058,198.92,711059.0635,53,198.92,3573
106,2/1/2019 11:16,199.111,0.005748259,199.114,199.2,199.05,1019448.446,71,199.05,5120
107,2/1/2019 11:17,199.036,0.005369419,198.93,199.1,198.86,1199591.478,44,199.1,6027
108,2/1/2019 11:18,198.903,0.00469761,198.86,198.944,198.86,255391.0847,36,198.935,1284
109,2/1/2019 11:19,198.83,0.004328873,198.775,198.875,198.76,518151.2153,36,198.869,2606
110,2/1/2019 11:20,198.821,0.004283412,198.83,198.951,198.72,1137254.66,103,198.771,5720
111,2/1/2019 11:21,198.965,0.005010784,198.99,199.05,198.9,1331676.734,84,198.9,6693
112,2/1/2019 11:22,199.078,0.005581569,199.18,199.18,198.95,540695.076,42,198.98,2716
113,2/1/2019 11:23,199.063,0.005505801,199.036,199.2,198.96,1049263.424,86,199.19,5271
114,2/1/2019 11:24,199.065,0.005515904,199.12,199.12,199,1799744.651,93,199.01,9041
115,2/1/2019 11:25,199.163,0.006010921,199.22,199.239,199.03,1843850.744,73,199.09,9258
116,2/1/2019 11:26,199.22,0.006298839,199.22,199.27,199.16,1190138.07,57,199.25,5974
117,2/1/2019 11:27,199.228,0.006339248,199.19,199.279,199.123,1230630.476,67,199.123,6177
118,2/1/2019 11:28,199.248,0.006440272,199.2,199.3,199.18,780852.2995,50,199.18,3919
119,2/1/2019 11:29,199.161,0.006000818,199.12,199.23,199.12,1023686.767,58,199.23,5140
120,2/1/2019 11:30,199.066,0.005520955,199.07,199.19,198.981,733358.784,50,199.16,3684
121,2/1/2019 11:31,198.997,0.005172423,199.137,199.137,198.95,514607.1745,38,199.06,2586
122,2/1/2019 11:32,199.078,0.005581569,199.09,199.12,199.02,989022.415,74,199.07,4968
123,2/1/2019 11:33,199.115,0.005768463,199.09,199.15,199.06,731747.18,38,199.06,3675
124,2/1/2019 11:34,199.002,0.005197678,198.97,199.09,198.92,349248.9711,29,199.06,1755
125,2/1/2019 11:35,198.98,0.005086552,198.99,199.04,198.93,501428.999,33,199,2520
126,2/1/2019 11:36,199.042,0.005399726,199.06,199.13,198.993,985855.778,61,199.059,4953
127,2/1/2019 11:37,198.968,0.005025938,198.963,199.05,198.91,936938.0498,64,199.05,4709
128,2/1/2019 11:38,198.975,0.005061296,198.89,199.02,198.88,299855.8171,22,199,1507
129,2/1/2019 11:39,198.903,0.00469761,198.79,198.96,198.77,1052593.065,75,198.902,5292
130,2/1/2019 11:40,198.907,0.004717815,198.95,198.96,198.82,597516.46,38,198.82,3004
131,2/1/2019 11:41,198.961,0.00499058,198.894,199.04,198.85,576588.3086,48,198.929,2898
132,2/1/2019 11:42,198.953,0.00495017,198.96,198.986,198.93,295046.9236,27,198.93,1483
133,2/1/2019 11:43,198.957,0.004970375,198.97,199.01,198.91,678642.9654,46,198.946,3411
134,2/1/2019 11:44,198.963,0.005000682,198.97,198.99,198.9,537398.575,32,198.99,2701
135,2/1/2019 11:45,198.926,0.004813788,198.92,198.95,198.86,546051.8197,57,198.93,2745
136,2/1/2019 11:46,198.851,0.004434948,198.839,198.92,198.8,406253.009,46,198.92,2043
137,2/1/2019 11:47,198.807,0.004212696,198.752,198.921,198.73,728230.4491,61,198.813,3663
138,2/1/2019 11:48,198.825,0.004303617,198.89,198.9,198.738,579573.6711,52,198.738,2915
139,2/1/2019 11:49,198.866,0.004510716,198.89,198.92,198.8,1467232.525,92,198.882,7378
140,2/1/2019 11:50,198.969,0.005030989,199.02,199.02,198.89,594321.8087,59,198.89,2987
141,2/1/2019 11:51,198.954,0.004955221,198.98,199.03,198.94,1315685.164,42,199.02,6613
142,2/1/2019 11:52,198.983,0.005101706,198.96,199.03,198.901,734843.1474,52,198.98,3693
143,2/1/2019 11:53,198.937,0.004869351,198.98,199.01,198.911,1630888.174,51,198.93,8198
144,2/1/2019 11:54,199.057,0.005475494,199.08,199.1,198.94,601152.787,40,198.98,3020
145,2/1/2019 11:55,199.057,0.005475494,199.05,199.11,199.02,555967.3529,41,199.105,2793
146,2/1/2019 11:56,198.857,0.004465255,198.93,199,198.8,2806263.102,89,199,14112
147,2/1/2019 11:57,198.972,0.005046143,198.94,199.03,198.896,770816.4608,74,198.968,3874
148,2/1/2019 11:58,198.946,0.004914812,198.84,199.024,198.84,530788.2044,49,198.95,2668
149,2/1/2019 11:59,198.909,0.004727917,199,199,198.85,855308.1438,72,198.855,4300
150,2/1/2019 12:00,198.98,0.005086552,198.96,199.03,198.93,599727.13,67,198.99,3014
151,2/1/2019 12:01,198.768,0.004015699,198.77,198.93,198.7,588948.6834,46,198.93,2963
152,2/1/2019 12:02,198.8,0.004177337,198.791,198.87,198.74,707925.704,66,198.79,3561
153,2/1/2019 12:03,198.797,0.004162184,198.82,198.85,198.75,539732.77,45,198.81,2715
154,2/1/2019 12:04,198.785,0.004101569,198.676,198.84,198.67,1621293.814,63,198.8,8156
155,2/1/2019 12:05,198.744,0.00389447,198.76,198.84,198.66,2114632.934,132,198.68,10640
156,2/1/2019 12:06,198.832,0.004338976,198.91,198.91,198.75,666286.8411,70,198.76,3351
157,2/1/2019 12:07,198.942,0.004894607,198.924,199,198.91,649943.203,47,198.92,3267
158,2/1/2019 12:08,198.818,0.004268259,198.8,198.97,198.76,2558195.748,68,198.95,12867
159,2/1/2019 12:09,198.752,0.00393488,198.66,198.815,198.66,792623.577,62,198.8,3988
160,2/1/2019 12:10,198.694,0.003641911,198.61,198.73,198.61,695629.41,74,198.66,3501
161,2/1/2019 12:11,198.588,0.003106484,198.563,198.65,198.52,592188.002,47,198.61,2982
162,2/1/2019 12:12,198.55,0.002914539,198.594,198.6,198.5,1168467.918,79,198.59,5885
163,2/1/2019 12:13,198.604,0.003187303,198.745,198.745,198.52,630964.0724,34,198.621,3177
164,2/1/2019 12:14,198.604,0.003187303,198.54,198.66,198.54,641490.7711,60,198.64,3230
165,2/1/2019 12:15,198.584,0.003086279,198.58,198.643,198.54,911303.0856,56,198.6,4589
166,2/1/2019 12:16,198.562,0.002975153,198.57,198.63,198.53,1260074.65,83,198.586,6346
167,2/1/2019 12:17,198.617,0.003252969,198.63,198.66,198.575,1321400.863,76,198.58,6653
168,2/1/2019 12:18,198.65,0.003419658,198.69,198.7,198.628,672627.9313,45,198.64,3386
169,2/1/2019 12:19,198.638,0.003359044,198.62,198.7,198.608,1195601.865,66,198.69,6019
170,2/1/2019 12:20,198.654,0.003439863,198.66,198.694,198.62,1209601.464,91,198.63,6089
171,2/1/2019 12:21,198.57,0.003015563,198.493,198.68,198.46,1285341.461,95,198.68,6473
172,2/1/2019 12:22,198.341,0.001858839,198.2,198.53,198.19,1200164.958,107,198.51,6051
173,2/1/2019 12:23,198.239,0.001343618,198.23,198.29,198.2,1776220.643,112,198.2,8960
174,2/1/2019 12:24,198.113,0.000707167,197.98,198.514,197.95,3768312.921,166,198.23,19021
175,2/1/2019 12:25,197.99,8.59E-05,197.95,198.151,197.93,1255651.078,86,197.985,6342
176,2/1/2019 12:26,197.975,1.01E-05,197.96,198,197.949,877821.3223,27,197.949,4434
177,2/1/2019 12:27,197.898,-0.00037884,197.89,197.99,197.73,2305703.992,136,197.944,11651
178,2/1/2019 12:28,197.94,-0.000166689,198.06,198.06,197.83,687247.8277,62,197.83,3472
179,2/1/2019 12:29,198.197,0.001131467,198.34,198.36,197.943,1561001.375,130,198.04,7876
180,2/1/2019 12:30,198.307,0.001687099,198.249,198.36,198.22,692289.4979,62,198.33,3491
181,2/1/2019 12:31,198.174,0.00101529,198.211,198.279,198.079,1098873.678,82,198.23,5545
182,2/1/2019 12:32,198.304,0.001671945,198.22,198.38,198.21,1129735.124,76,198.21,5697
183,2/1/2019 12:33,198.222,0.001257747,198.212,198.27,198.179,688027.233,53,198.222,3471
184,2/1/2019 12:34,198.249,0.00139413,198.27,198.319,198.2,1518587.94,81,198.2,7660
185,2/1/2019 12:35,198.299,0.001646689,198.36,198.36,198.01,1016877.958,66,198.265,5128
186,2/1/2019 12:36,198.291,0.00160628,198.22,198.32,198.21,526067.1892,46,198.31,2653
187,2/1/2019 12:37,198.186,0.001075904,198.18,198.23,198.11,692264.735,56,198.2,3493
188,2/1/2019 12:38,198.186,0.001075904,198.168,198.23,198.15,722588.1665,36,198.2,3646
189,2/1/2019 12:39,198.163,0.000959727,198.08,198.21,198.08,1229797.416,75,198.165,6206
190,2/1/2019 12:40,198.093,0.000606143,198.105,198.15,198,778307.6055,55,198.06,3929
191,2/1/2019 12:41,198.2,0.001146621,198.3,198.32,198.094,1566372.621,86,198.094,7903
192,2/1/2019 12:42,198.323,0.001767918,198.42,198.42,198.248,690958.0477,68,198.33,3484
193,2/1/2019 12:43,198.407,0.002192218,198.34,198.48,198.34,1343413.418,91,198.39,6771
194,2/1/2019 12:44,198.483,0.002576109,198.561,198.58,198.332,1530302.422,74,198.332,7710
195,2/1/2019 12:45,198.574,0.003035768,198.65,198.65,198.338,1232149.423,88,198.58,6205
196,2/1/2019 12:46,198.605,0.003192355,198.46,198.7,198.46,1261337.216,96,198.65,6351
197,2/1/2019 12:47,198.648,0.003409556,198.69,198.78,198.5,1624345.669,128,198.5,8177
198,2/1/2019 12:48,198.763,0.003990443,198.85,198.86,198.709,1564858.342,75,198.75,7873
199,2/1/2019 12:49,198.836,0.00435918,198.84,198.9,198.81,1015059.433,72,198.83,5105
200,2/1/2019 12:50,198.795,0.004152081,198.762,198.84,198.75,1181239.875,81,198.84,5942
201,2/1/2019 12:51,198.727,0.0038086,198.8,198.8,198.66,1266291.268,65,198.77,6372
202,2/1/2019 12:52,198.758,0.003965187,198.56,198.87,198.56,2124728.115,99,198.82,10690
203,2/1/2019 12:53,198.691,0.003626757,198.76,198.76,198.56,841456.63,72,198.56,4235
204,2/1/2019 12:54,198.668,0.00351058,198.628,198.75,198.62,696929.4383,47,198.72,3508
205,2/1/2019 12:55,198.672,0.003530785,198.74,198.74,198.61,403702.4534,45,198.633,2032
206,2/1/2019 12:56,198.718,0.003763139,198.74,198.79,198.67,510507.725,51,198.747,2569
207,2/1/2019 12:57,198.731,0.003828805,198.75,198.76,198.65,1362498.503,64,198.69,6856
208,2/1/2019 12:58,198.802,0.00418744,198.82,198.85,198.76,696004.4202,55,198.782,3501
209,2/1/2019 12:59,198.834,0.004349078,198.9,198.9,198.78,880833.4792,71,198.78,4430
210,2/1/2019 13:00,198.845,0.004404641,198.83,198.91,198.798,641872.8287,55,198.87,3228
211,2/1/2019 13:01,198.842,0.004389487,198.85,198.87,198.81,454752.2001,37,198.85,2287
212,2/1/2019 13:02,198.841,0.004384436,198.8,198.87,198.76,772896.5908,51,198.86,3887
213,2/1/2019 13:03,198.75,0.003924778,198.681,198.8,198.68,805135.4149,52,198.8,4051
214,2/1/2019 13:04,198.654,0.003439863,198.72,198.72,198.61,692309.4073,51,198.7,3485
215,2/1/2019 13:05,198.69,0.003621706,198.72,198.73,198.68,847015.458,66,198.692,4263
216,2/1/2019 13:06,198.706,0.003702525,198.696,198.73,198.67,521601.9465,33,198.708,2625
217,2/1/2019 13:07,198.743,0.003889419,198.73,198.79,198.7,1143565.655,93,198.72,5754
218,2/1/2019 13:08,198.799,0.004172286,198.83,198.841,198.75,772930.1389,51,198.77,3888
219,2/1/2019 13:09,198.739,0.003869214,198.73,198.8,198.69,554878.9835,41,198.78,2792
220,2/1/2019 13:10,198.739,0.003869214,198.71,198.77,198.71,482140.5899,42,198.731,2426
221,2/1/2019 13:11,198.69,0.003621706,198.64,198.73,198.625,702766.9549,54,198.729,3537
222,2/1/2019 13:12,198.617,0.003252969,198.68,198.68,198.57,1127348.445,74,198.65,5676
223,2/1/2019 13:13,198.622,0.003278225,198.62,198.69,198.59,336068.3912,26,198.64,1692
224,2/1/2019 13:14,198.546,0.002894334,198.53,198.62,198.48,1491278.358,89,198.62,7511
225,2/1/2019 13:15,198.556,0.002944846,198.54,198.6,198.51,1368253.319,82,198.51,6891
226,2/1/2019 13:16,198.49,0.002611467,198.46,198.57,198.46,1549413.968,96,198.52,7806
227,2/1/2019 13:17,198.446,0.002389215,198.421,198.47,198.4,512783.706,37,198.45,2584
228,2/1/2019 13:18,198.395,0.002131604,198.52,198.52,198.32,2722779.287,124,198.43,13724
229,2/1/2019 13:19,198.511,0.002717542,198.521,198.62,198.41,2009132.498,127,198.48,10121
230,2/1/2019 13:20,198.596,0.003146894,198.545,198.64,198.545,1623324.56,97,198.6,8174
231,2/1/2019 13:21,198.55,0.002914539,198.55,198.65,198.5,3386865.992,60,198.51,17058
232,2/1/2019 13:22,198.529,0.002808464,198.51,198.6,198.45,1049423.841,61,198.56,5286
233,2/1/2019 13:23,198.417,0.00224273,198.43,198.47,198.36,1079586.812,67,198.47,5441
234,2/1/2019 13:24,198.398,0.002146757,198.42,198.43,198.36,530912.4352,35,198.4,2676
235,2/1/2019 13:25,198.436,0.002338703,198.46,198.48,198.37,893757.9774,63,198.38,4504
236,2/1/2019 13:26,198.468,0.002500341,198.462,198.5,198.44,890129.5563,56,198.45,4485
237,2/1/2019 13:27,198.461,0.002464983,198.48,198.49,198.44,218703.6038,27,198.45,1102
238,2/1/2019 13:28,198.452,0.002419522,198.44,198.49,198.42,829329.6272,51,198.472,4179
239,2/1/2019 13:29,198.458,0.002449829,198.5,198.52,198.41,763668.2215,58,198.45,3848
240,2/1/2019 13:30,198.471,0.002515495,198.52,198.52,198.42,433658.96,39,198.46,2185
241,2/1/2019 13:31,198.522,0.002773105,198.5,198.56,198.46,392478.2778,32,198.535,1977
242,2/1/2019 13:32,198.483,0.002576109,198.56,198.56,198.44,477947.74,31,198.46,2408
243,2/1/2019 13:33,198.56,0.002965051,198.55,198.59,198.54,584958.8649,44,198.56,2946
244,2/1/2019 13:34,198.505,0.002687235,198.49,198.54,198.49,348575.33,30,198.528,1756
245,2/1/2019 13:35,198.441,0.002363959,198.35,198.5,198.35,632035.6958,45,198.49,3185
246,2/1/2019 13:36,198.372,0.002015426,198.38,198.405,198.33,479466.1672,39,198.36,2417
247,2/1/2019 13:37,198.416,0.002237679,198.43,198.43,198.36,648025.7996,57,198.41,3266
248,2/1/2019 13:38,198.432,0.002318498,198.43,198.48,198.397,592914.8185,34,198.44,2988
249,2/1/2019 13:39,198.358,0.00194471,198.3,198.42,198.3,1598570.317,61,198.4,8059
250,2/1/2019 13:40,198.308,0.00169215,198.31,198.43,198.26,645689.9216,46,198.3,3256
251,2/1/2019 13:41,198.328,0.001793174,198.27,198.36,198.27,954750.945,65,198.33,4814
252,2/1/2019 13:42,198.29,0.001601228,198.27,198.31,198.27,347404.0611,43,198.3,1752
253,2/1/2019 13:43,198.255,0.001424437,198.25,198.3,198.19,743456.31,72,198.27,3750
254,2/1/2019 13:44,198.199,0.00114157,198.12,198.23,198.12,771590.312,61,198.23,3893
255,2/1/2019 13:45,198.026,0.000267713,197.98,198.15,197.95,1658266.979,114,198.1,8374
256,2/1/2019 13:46,197.954,-9.60E-05,197.96,198.132,197.864,664134.7657,75,197.98,3355
257,2/1/2019 13:47,197.921,-0.000262662,197.93,197.97,197.88,813061.2862,68,197.92,4108
258,2/1/2019 13:48,197.901,-0.000363686,197.91,197.96,197.83,851567.84,59,197.89,4303
259,2/1/2019 13:49,197.908,-0.000328328,197.99,197.99,197.83,504664.4133,47,197.84,2550
260,2/1/2019 13:50,197.886,-0.000439454,197.93,197.97,197.85,956185.9462,56,197.97,4832
261,2/1/2019 13:51,197.853,-0.000606143,197.81,197.92,197.79,693475.7367,50,197.91,3505
262,2/1/2019 13:52,197.794,-0.000904164,197.85,197.86,197.72,1029123.04,71,197.825,5203
263,2/1/2019 13:53,197.827,-0.000737474,197.76,197.88,197.76,1177068.419,62,197.83,5950
264,2/1/2019 13:54,197.846,-0.000641502,197.86,197.915,197.8,1304792.846,73,197.81,6595
265,2/1/2019 13:55,197.916,-0.000287918,197.96,197.97,197.85,1285267.2,73,197.855,6494
266,2/1/2019 13:56,197.841,-0.000666758,197.84,197.93,197.8,728053.8064,49,197.93,3680
267,2/1/2019 13:57,197.819,-0.000777884,197.85,197.865,197.79,1046660.956,52,197.85,5291
268,2/1/2019 13:58,197.883,-0.000454607,197.91,197.91,197.84,1204316.814,51,197.86,6086
269,2/1/2019 13:59,197.874,-0.000500068,197.88,197.94,197.8,1272920.487,73,197.896,6433
270,2/1/2019 14:00,197.738,-0.001187031,197.67,197.89,197.62,1878516.129,102,197.88,9500
271,2/1/2019 14:01,197.542,-0.002177065,197.574,198.01,197.45,2144322.204,136,197.64,10855
272,2/1/2019 14:02,197.595,-0.001909351,197.58,197.68,197.52,1731132.348,99,197.52,8761
273,2/1/2019 14:03,197.559,-0.002091194,197.54,197.63,197.51,712201.5889,53,197.56,3605
274,2/1/2019 14:04,197.505,-0.002363959,197.49,197.56,197.45,1265610.197,72,197.52,6408
275,2/1/2019 14:05,197.512,-0.0023286,197.54,197.56,197.48,890581.3992,80,197.48,4509
276,2/1/2019 14:06,197.549,-0.002141706,197.56,197.59,197.5,968189.0478,60,197.53,4901
277,2/1/2019 14:07,197.515,-0.002313447,197.45,197.59,197.45,1669400.112,74,197.57,8452
