,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
34,2/1/2019 10:04,88.237,-0.007759173,88.29,88.29,88.196,305740.26,34,88.196,3465
35,2/1/2019 10:05,88.269,-0.007399328,88.28,88.3,88.2,119780.97,18,88.2,1357
36,2/1/2019 10:06,88.247,-0.007646721,88.29,88.29,88.21,95042.26,19,88.27,1077
37,2/1/2019 10:07,88.256,-0.007545515,88.255,88.3,88.19,345170.675,52,88.19,3911
38,2/1/2019 10:08,88.306,-0.006983256,88.28,88.37,88.19,142261.17,22,88.3,1611
39,2/1/2019 10:09,88.304,-0.007005746,88.38,88.38,88.22,89364,14,88.22,1012
40,2/1/2019 10:10,88.36,-0.006376016,88.39,88.39,88.34,123880.5,26,88.38,1402
41,2/1/2019 10:11,88.299,-0.007061972,88.28,88.39,88.23,271519.525,34,88.39,3075
42,2/1/2019 10:12,88.286,-0.00720816,88.32,88.35,88.18,197141.99,40,88.22,2233
43,2/1/2019 10:13,88.289,-0.007174424,88.35,88.38,88.268,44497.61,5,88.38,504
44,2/1/2019 10:14,88.395,-0.005982435,88.45,88.45,88.33,209055.22,24,88.37,2365
45,2/1/2019 10:15,88.322,-0.006803333,88.28,88.45,88.26,246683.49,34,88.45,2793
46,2/1/2019 10:16,88.263,-0.007466799,88.266,88.327,88.23,162139.44,25,88.25,1837
47,2/1/2019 10:17,88.33,-0.006713372,88.41,88.41,88.23,218174.36,29,88.23,2470
48,2/1/2019 10:18,88.345,-0.006544694,88.35,88.39,88.26,277403.71,37,88.38,3140
49,2/1/2019 10:19,88.337,-0.006634655,88.34,88.378,88.29,131976.0736,17,88.35,1494
50,2/1/2019 10:20,88.268,-0.007410573,88.29,88.29,88.26,69025.89,15,88.27,782
51,2/1/2019 10:21,88.268,-0.007410573,88.265,88.29,88.23,84913.508,13,88.28,962
52,2/1/2019 10:22,88.317,-0.006859559,88.34,88.34,88.252,27731.6825,7,88.33,314
53,2/1/2019 10:23,88.238,-0.007747928,88.2,88.28,88.2,209742.4,28,88.26,2377
54,2/1/2019 10:24,88.257,-0.00753427,88.28,88.28,88.19,85080.0452,19,88.2,964
55,2/1/2019 10:25,88.309,-0.00694952,88.271,88.35,88.256,391386.1851,48,88.256,4432
56,2/1/2019 10:26,88.292,-0.007140688,88.27,88.329,88.24,425566.36,43,88.329,4820
57,2/1/2019 10:27,88.3,-0.007050727,88.331,88.331,88.27,132803.7619,25,88.27,1504
58,2/1/2019 10:28,88.277,-0.007309366,88.28,88.33,88.263,210099.05,17,88.33,2380
59,2/1/2019 10:29,88.246,-0.007657967,88.26,88.26,88.22,72891.55,10,88.25,826
60,2/1/2019 10:30,88.284,-0.00723065,88.21,88.32,88.21,268120.18,40,88.21,3037
61,2/1/2019 10:31,88.237,-0.007759173,88.25,88.26,88.225,37059.5,4,88.23,420
62,2/1/2019 10:32,88.27,-0.007388082,88.28,88.28,88.234,125873.4735,20,88.234,1426
63,2/1/2019 10:33,88.3,-0.007050727,88.36,88.36,88.24,416777.95,49,88.26,4720
64,2/1/2019 10:34,88.396,-0.00597119,88.41,88.45,88.34,220106.96,19,88.38,2490
65,2/1/2019 10:35,88.424,-0.005656325,88.43,88.45,88.41,115659.36,22,88.41,1308
66,2/1/2019 10:36,88.527,-0.004498071,88.49,88.61,88.41,421121.48,52,88.41,4757
67,2/1/2019 10:37,88.457,-0.005285234,88.465,88.49,88.39,321188.9489,46,88.49,3631
68,2/1/2019 10:38,88.357,-0.006409752,88.33,88.45,88.31,309072.48,44,88.45,3498
69,2/1/2019 10:39,88.384,-0.006106132,88.39,88.451,88.328,212476.1448,28,88.34,2404
70,2/1/2019 10:40,88.345,-0.006544694,88.364,88.39,88.31,106809.45,18,88.35,1209
71,2/1/2019 10:41,88.415,-0.005757531,88.45,88.45,88.39,108485.52,16,88.39,1227
72,2/1/2019 10:42,88.413,-0.005780022,88.4,88.475,88.38,222624.417,26,88.415,2518
73,2/1/2019 10:43,88.375,-0.006207339,88.4,88.4,88.34,8837.54,3,88.4,100
74,2/1/2019 10:44,88.354,-0.006443487,88.39,88.39,88.33,69887.98,10,88.34,791
75,2/1/2019 10:45,88.409,-0.005825003,88.43,88.45,88.39,152063.8799,29,88.39,1720
76,2/1/2019 10:46,88.356,-0.006420997,88.32,88.41,88.32,205340.68,32,88.41,2324
77,2/1/2019 10:47,88.296,-0.007095708,88.29,88.34,88.28,128912.07,17,88.34,1460
78,2/1/2019 10:48,88.262,-0.007478044,88.26,88.29,88.26,73963.91,14,88.26,838
79,2/1/2019 10:49,88.218,-0.007972832,88.15,88.26,88.15,600676.6503,50,88.255,6809
80,2/1/2019 10:50,88.105,-0.009243537,88.06,88.13,88.06,176913.88,24,88.12,2008
81,2/1/2019 10:51,88.03,-0.010086925,88.01,88.07,88.01,84068.34,16,88.07,955
82,2/1/2019 10:52,88.047,-0.009895757,88.025,88.267,88.01,136913.42,22,88.01,1555
83,2/1/2019 10:53,87.985,-0.010592958,87.96,88.05,87.93,277241.8925,36,88.018,3151
84,2/1/2019 10:54,87.918,-0.011346385,87.92,87.94,87.9,124580.175,14,87.92,1417
85,2/1/2019 10:55,87.953,-0.010952804,87.9,87.982,87.9,245036.1106,33,87.92,2786
86,2/1/2019 10:56,87.894,-0.01161627,87.815,87.976,87.815,179040.81,22,87.92,2037
87,2/1/2019 10:57,87.838,-0.012246,87.83,87.85,87.81,139487.1872,23,87.825,1588
88,2/1/2019 10:58,87.802,-0.012650826,87.784,87.83,87.76,160063.0825,27,87.83,1823
89,2/1/2019 10:59,87.788,-0.012808258,87.74,87.81,87.74,169430.3375,30,87.808,1930
90,2/1/2019 11:00,87.747,-0.013269311,87.78,87.78,87.71,192077.6575,31,87.75,2189
91,2/1/2019 11:01,87.687,-0.013944022,87.685,87.772,87.64,278319.35,42,87.76,3174
92,2/1/2019 11:02,87.783,-0.012864484,87.73,87.856,87.66,183466.75,15,87.66,2090
93,2/1/2019 11:03,87.696,-0.013842815,87.73,87.73,87.66,101113.8896,18,87.69,1153
94,2/1/2019 11:04,87.739,-0.013359272,87.75,87.794,87.69,168634.557,26,87.69,1922
95,2/1/2019 11:05,87.741,-0.013336782,87.76,87.761,87.71,168901.4572,21,87.71,1925
96,2/1/2019 11:06,87.731,-0.013449234,87.711,87.748,87.711,19213.1001,3,87.748,219
97,2/1/2019 11:07,87.728,-0.013482969,87.78,87.78,87.69,322224.1394,45,87.72,3673
98,2/1/2019 11:08,87.804,-0.012628336,87.805,87.85,87.778,142242.8916,23,87.778,1620
99,2/1/2019 11:09,87.814,-0.012515884,87.86,87.86,87.81,50668.7572,9,87.82,577
100,2/1/2019 11:10,87.806,-0.012605845,87.8,87.83,87.77,286248.5773,28,87.8,3260
101,2/1/2019 11:11,87.711,-0.013674137,87.71,87.773,87.68,304708.3686,46,87.77,3474
102,2/1/2019 11:12,87.719,-0.013584176,87.74,87.746,87.69,240614.745,18,87.72,2743
103,2/1/2019 11:13,87.755,-0.013179349,87.765,87.8,87.71,208067.6918,31,87.71,2371
104,2/1/2019 11:14,87.792,-0.012763278,87.84,87.84,87.745,190069.0701,18,87.75,2165
105,2/1/2019 11:15,87.801,-0.012662071,87.83,87.83,87.78,80337.8997,14,87.8,915
106,2/1/2019 11:16,87.89,-0.01166125,88,88,87.743,289598.428,47,87.743,3295
107,2/1/2019 11:17,87.887,-0.011694986,87.87,87.96,87.81,291346.8201,47,87.96,3315
108,2/1/2019 11:18,87.891,-0.011650005,87.9,87.9,87.83,73037.4506,14,87.9,831
109,2/1/2019 11:19,87.834,-0.01229098,87.82,87.875,87.78,149406.2946,27,87.86,1701
110,2/1/2019 11:20,87.83,-0.012335961,87.85,87.86,87.79,128056.6494,28,87.79,1458
111,2/1/2019 11:21,87.908,-0.011458837,87.95,87.98,87.85,395499.9312,44,87.874,4499
112,2/1/2019 11:22,87.925,-0.011267669,87.93,87.97,87.89,29718.7023,7,87.92,338
113,2/1/2019 11:23,87.934,-0.011166462,87.95,87.95,87.91,237685.4333,20,87.94,2703
114,2/1/2019 11:24,87.966,-0.010806617,88.02,88.04,87.88,233285.1329,29,87.93,2652
115,2/1/2019 11:25,88.003,-0.010390545,87.939,88.04,87.939,83691.3271,15,87.99,951
116,2/1/2019 11:26,87.996,-0.010469261,88.02,88.03,87.95,146777.9715,29,88,1668
117,2/1/2019 11:27,87.954,-0.010941559,87.945,87.97,87.94,95518.21,14,87.97,1086
118,2/1/2019 11:28,87.959,-0.010885333,87.99,87.99,87.93,95347.298,15,87.96,1084
119,2/1/2019 11:29,87.955,-0.010930314,87.96,87.99,87.94,158933.975,23,87.97,1807
120,2/1/2019 11:30,87.93,-0.011211443,87.97,87.97,87.91,276011.37,41,87.965,3139
121,2/1/2019 11:31,87.954,-0.010941559,87.99,87.99,87.92,179162.73,25,87.95,2037
122,2/1/2019 11:32,87.96,-0.010874088,87.96,88,87.94,139328.3299,19,87.99,1584
123,2/1/2019 11:33,87.916,-0.011368876,87.92,87.94,87.91,66201.13,12,87.94,753
124,2/1/2019 11:34,87.896,-0.011593779,87.86,87.94,87.86,230112.5,29,87.9,2618
125,2/1/2019 11:35,87.875,-0.011829928,87.83,87.942,87.83,430500.042,58,87.85,4899
126,2/1/2019 11:36,87.822,-0.012425922,87.82,87.879,87.78,896220.9,123,87.84,10205
127,2/1/2019 11:37,87.818,-0.012470903,87.84,87.84,87.79,284090.6,39,87.84,3235
128,2/1/2019 11:38,87.802,-0.012650826,87.84,87.84,87.79,161116.8892,26,87.84,1835
129,2/1/2019 11:39,87.824,-0.012403432,87.84,87.85,87.79,63321.17,12,87.84,721
130,2/1/2019 11:40,87.859,-0.012009851,87.882,87.89,87.81,240205.7226,31,87.84,2734
131,2/1/2019 11:41,87.878,-0.011796192,87.888,87.9,87.87,66260.11,14,87.87,754
132,2/1/2019 11:42,87.883,-0.011739966,87.86,87.9,87.86,186574.9491,29,87.88,2123
133,2/1/2019 11:43,87.855,-0.012054831,87.9,87.9,87.84,244676.9175,32,87.85,2785
134,2/1/2019 11:44,87.922,-0.011301405,87.935,87.95,87.858,325134.6585,34,87.858,3698
135,2/1/2019 11:45,87.945,-0.011042765,87.95,87.99,87.92,229009.2499,41,87.92,2604
136,2/1/2019 11:46,87.945,-0.011042765,87.93,87.98,87.904,85746.66,22,87.94,975
137,2/1/2019 11:47,87.914,-0.011391366,87.89,87.94,87.89,258731.02,42,87.94,2943
138,2/1/2019 11:48,87.917,-0.01135763,87.898,87.95,87.88,158689.47,20,87.89,1805
139,2/1/2019 11:49,87.927,-0.011245179,87.927,87.945,87.91,114657.18,18,87.93,1304
140,2/1/2019 11:50,87.966,-0.010806617,87.98,88.01,87.94,217892.5396,35,87.94,2477
141,2/1/2019 11:51,88.04,-0.009974473,88.07,88.12,87.98,248888.66,38,87.99,2827
142,2/1/2019 11:52,88.014,-0.010266848,87.99,88.04,87.99,74195.78,12,88.04,843
143,2/1/2019 11:53,88.005,-0.010368055,88,88.02,87.989,113790.239,23,88.015,1293
144,2/1/2019 11:54,87.997,-0.010458016,87.995,88.006,87.98,44526.56,8,87.98,506
145,2/1/2019 11:55,87.95,-0.01098654,87.945,87.983,87.93,357253.807,57,87.98,4062
146,2/1/2019 11:56,87.967,-0.010795371,87.97,87.98,87.93,141802.47,21,87.93,1612
147,2/1/2019 11:57,87.992,-0.010514242,88.01,88.01,87.967,88079.66,13,87.98,1001
148,2/1/2019 11:58,87.981,-0.010637939,87.98,88.01,87.96,290338.0487,42,88.01,3300
149,2/1/2019 11:59,88.023,-0.010165641,88.05,88.05,88,182911.07,23,88,2078
150,2/1/2019 12:00,88.056,-0.009794551,88.08,88.08,88.04,225511.03,27,88.08,2561
151,2/1/2019 12:01,88.072,-0.009614628,88.065,88.08,88.04,35405.0624,8,88.08,402
152,2/1/2019 12:02,88.084,-0.009479686,88.09,88.1,88.05,283101.5983,39,88.05,3214
153,2/1/2019 12:03,88.122,-0.009052369,88.15,88.15,88.1,106010.33,13,88.1,1203
154,2/1/2019 12:04,88.111,-0.009176066,88.09,88.14,88.09,333586.75,37,88.14,3786
155,2/1/2019 12:05,88.05,-0.009862022,88.05,88.09,88.033,106364.1,11,88.09,1208
156,2/1/2019 12:06,88.064,-0.009704589,88.07,88.07,88.04,42446.86,6,88.04,482
157,2/1/2019 12:07,88.057,-0.009783305,88.05,88.093,88.035,247880.38,41,88.07,2815
158,2/1/2019 12:08,88.033,-0.01005319,88.055,88.06,87.995,1226832.81,126,88.039,13936
159,2/1/2019 12:09,88.016,-0.010244358,88,88.08,87.95,823830.54,87,88.08,9360
160,2/1/2019 12:10,88.007,-0.010345564,88.045,88.045,87.97,449362.18,52,88,5106
161,2/1/2019 12:11,87.99,-0.010536732,87.99,88.05,87.98,88782.49,12,88.01,1009
162,2/1/2019 12:12,88.001,-0.010413035,87.995,88.04,87.99,87825.32,12,87.99,998
163,2/1/2019 12:13,87.974,-0.010716655,87.98,88,87.97,95451.7821,14,88,1085
164,2/1/2019 12:14,87.957,-0.010907823,87.94,87.97,87.94,79689.26,10,87.97,906
165,2/1/2019 12:15,87.95,-0.01098654,87.95,87.97,87.93,85399.3,15,87.97,971
166,2/1/2019 12:16,87.969,-0.010772881,87.98,87.98,87.94,57971.9357,20,87.94,659
167,2/1/2019 12:17,87.988,-0.010559223,88.03,88.03,87.93,277251.26,44,87.95,3151
168,2/1/2019 12:18,87.996,-0.010469261,87.97,88.02,87.97,98291.13,22,88,1117
169,2/1/2019 12:19,87.95,-0.01098654,87.95,87.95,87.94,9586.5,7,87.95,109
170,2/1/2019 12:20,87.956,-0.010919068,87.95,87.984,87.92,214876.39,37,87.94,2443
171,2/1/2019 12:21,87.956,-0.010919068,87.96,87.98,87.92,226839,41,87.93,2579
172,2/1/2019 12:22,87.909,-0.011447592,87.9,87.94,87.88,386009.98,62,87.94,4391
173,2/1/2019 12:23,87.892,-0.01163876,87.88,87.9,87.88,28037.73,17,87.88,319
174,2/1/2019 12:24,87.885,-0.011717476,87.876,87.91,87.87,261633.7194,51,87.88,2977
175,2/1/2019 12:25,87.872,-0.011863663,87.866,87.91,87.85,179873.8144,28,87.895,2047
176,2/1/2019 12:26,87.932,-0.011188953,87.95,87.97,87.86,426645.9288,60,87.87,4852
177,2/1/2019 12:27,87.968,-0.010784126,87.97,87.98,87.96,53660.7,7,87.96,610
178,2/1/2019 12:28,88.008,-0.010334319,88.02,88.03,87.98,142309.78,26,87.98,1617
179,2/1/2019 12:29,88.033,-0.01005319,88.04,88.04,88,51499.2,9,88.03,585
180,2/1/2019 12:30,88.014,-0.010266848,88.02,88.06,87.936,309986.83,44,88.06,3522
181,2/1/2019 12:31,88.008,-0.010334319,88,88.03,87.98,31858.83,6,88.03,362
182,2/1/2019 12:32,88.006,-0.01035681,87.99,88.04,87.96,311893.305,42,88.02,3544
183,2/1/2019 12:33,87.935,-0.011155217,87.91,87.96,87.91,132782.3,23,87.95,1510
184,2/1/2019 12:34,87.938,-0.011121482,87.91,87.96,87.91,185725.78,23,87.925,2112
185,2/1/2019 12:35,88.003,-0.010390545,88.04,88.04,87.93,235233.106,32,87.95,2673
186,2/1/2019 12:36,87.992,-0.010514242,88,88.02,87.96,52355.39,16,88.02,595
187,2/1/2019 12:37,87.961,-0.010862843,87.965,87.98,87.94,105993.3,14,87.98,1205
188,2/1/2019 12:38,87.943,-0.011065256,87.94,87.96,87.92,73959.821,16,87.95,841
189,2/1/2019 12:39,87.893,-0.011627515,87.85,87.93,87.84,213315.41,42,87.92,2427
190,2/1/2019 12:40,87.867,-0.011919889,87.84,87.9,87.84,309466.9527,34,87.84,3522
191,2/1/2019 12:41,87.874,-0.011841173,87.9,87.9,87.84,103691.4067,14,87.86,1180
192,2/1/2019 12:42,87.896,-0.011593779,87.87,87.925,87.865,168145.2236,24,87.89,1913
193,2/1/2019 12:43,87.841,-0.012212264,87.85,87.865,87.83,188683.17,27,87.865,2148
194,2/1/2019 12:44,87.838,-0.012246,87.83,87.867,87.83,121303.95,15,87.83,1381
195,2/1/2019 12:45,87.852,-0.012088567,87.87,87.87,87.83,231314.7793,32,87.84,2633
196,2/1/2019 12:46,87.814,-0.012515884,87.79,87.85,87.79,105025,30,87.85,1196
197,2/1/2019 12:47,87.821,-0.012437168,87.835,87.87,87.79,185390.61,32,87.8,2111
198,2/1/2019 12:48,87.86,-0.011998606,87.92,87.92,87.82,273068.6788,39,87.86,3108
199,2/1/2019 12:49,87.902,-0.011526308,87.895,87.939,87.89,26546.3776,5,87.939,302
200,2/1/2019 12:50,87.853,-0.012077322,87.84,87.89,87.83,82142.905,22,87.89,935
201,2/1/2019 12:51,87.859,-0.012009851,87.89,87.89,87.83,211301.055,37,87.83,2405
202,2/1/2019 12:52,87.879,-0.011784947,87.88,87.89,87.87,70830.7045,12,87.875,806
203,2/1/2019 12:53,87.85,-0.012111057,87.845,87.87,87.84,82842.7855,16,87.87,943
204,2/1/2019 12:54,87.835,-0.012279735,87.825,87.856,87.82,227141.819,38,87.83,2586
205,2/1/2019 12:55,87.851,-0.012099812,87.855,87.885,87.81,243435.345,38,87.81,2771
206,2/1/2019 12:56,87.863,-0.01196487,87.855,87.88,87.85,46831.069,10,87.87,533
207,2/1/2019 12:57,87.87,-0.011886154,87.89,87.89,87.85,148148.7917,24,87.87,1686
208,2/1/2019 12:58,87.881,-0.011762457,87.89,87.9,87.87,118376.0554,20,87.885,1347
209,2/1/2019 12:59,87.885,-0.011717476,87.88,87.91,87.86,158544.4,22,87.86,1804
210,2/1/2019 13:00,87.878,-0.011796192,87.86,87.91,87.86,228130.72,36,87.88,2596
211,2/1/2019 13:01,87.86,-0.011998606,87.86,87.87,87.84,245393.185,32,87.86,2793
212,2/1/2019 13:02,87.861,-0.01198736,87.86,87.87,87.855,149187.8,23,87.86,1698
213,2/1/2019 13:03,87.863,-0.01196487,87.85,87.88,87.85,128807.0502,20,87.87,1466
214,2/1/2019 13:04,87.884,-0.011728721,87.95,87.95,87.845,348546.4881,55,87.845,3966
215,2/1/2019 13:05,87.933,-0.011177708,87.93,87.95,87.92,37723.327,9,87.93,429
216,2/1/2019 13:06,87.932,-0.011188953,87.93,87.95,87.92,225370.465,35,87.94,2563
217,2/1/2019 13:07,87.972,-0.010739146,88,88,87.95,242978.52,35,87.95,2762
218,2/1/2019 13:08,88.01,-0.010311829,88.01,88.01,88.01,17690.01,3,88.01,201
219,2/1/2019 13:09,87.993,-0.010502997,88.015,88.02,87.903,292929.3981,38,88,3329
220,2/1/2019 13:10,88.026,-0.010131906,88.035,88.05,87.986,280450.66,35,88.02,3186
221,2/1/2019 13:11,88.041,-0.009963228,88.038,88.06,88.038,51768.3794,14,88.04,588
222,2/1/2019 13:12,88.026,-0.010131906,88.05,88.05,88,203869.56,28,88.04,2316
223,2/1/2019 13:13,88.034,-0.010041945,88.05,88.06,88.025,181614.2436,18,88.045,2063
224,2/1/2019 13:14,88.049,-0.009873267,88.04,88.06,88.025,69999.23,15,88.06,795
225,2/1/2019 13:15,88.027,-0.010120661,88.03,88.06,88,285119.5234,44,88.04,3239
226,2/1/2019 13:16,88.003,-0.010390545,88.01,88.03,87.99,216486.53,29,88,2460
227,2/1/2019 13:17,87.992,-0.010514242,88.004,88.004,87.99,30357.162,4,87.99,345
228,2/1/2019 13:18,87.991,-0.010525487,88.01,88.01,87.97,590505.1228,74,88.01,6711
229,2/1/2019 13:19,88.04,-0.009974473,88.07,88.07,88.01,448477.408,58,88.01,5094
230,2/1/2019 13:20,88.03,-0.010086925,88,88.05,88,123242.14,20,88.05,1400
231,2/1/2019 13:21,87.984,-0.010604203,87.98,88.02,87.97,145086.32,24,87.99,1649
232,2/1/2019 13:22,87.978,-0.010671675,87.97,88,87.97,120881.63,19,87.97,1374
233,2/1/2019 13:23,87.997,-0.010458016,88,88.011,87.975,164289.7745,18,87.98,1867
234,2/1/2019 13:24,87.992,-0.010514242,87.99,88,87.97,203436.538,26,88,2312
235,2/1/2019 13:25,88.007,-0.010345564,88,88.02,87.99,62220.61,9,87.995,707
236,2/1/2019 13:26,87.995,-0.010480506,88,88.01,87.98,134456.008,21,88,1528
237,2/1/2019 13:27,88.011,-0.010300584,88.01,88.03,88.001,325729.2312,57,88.01,3701
238,2/1/2019 13:28,88.001,-0.010413035,87.99,88.02,87.99,55264.92,7,88,628
239,2/1/2019 13:29,87.999,-0.010435526,87.99,88.02,87.98,82542.93,17,88.02,938
240,2/1/2019 13:30,88.014,-0.010266848,88.06,88.06,87.97,287278.908,30,87.97,3264
241,2/1/2019 13:31,88.064,-0.009704589,88.07,88.08,88.011,119326.73,19,88.08,1355
242,2/1/2019 13:32,88.078,-0.009547157,88.09,88.1,88.05,253401.17,31,88.05,2877
243,2/1/2019 13:33,88.15,-0.008737504,88.16,88.19,88.1,273706.52,34,88.1,3105
244,2/1/2019 13:34,88.159,-0.008636297,88.16,88.17,88.145,153749.4,32,88.16,1744
245,2/1/2019 13:35,88.161,-0.008613807,88.18,88.2,88.092,260957.97,32,88.165,2960
246,2/1/2019 13:36,88.18,-0.008400148,88.2,88.2,88.17,49733.44,7,88.18,564
247,2/1/2019 13:37,88.196,-0.008220226,88.24,88.24,88.16,354990.57,46,88.16,4025
248,2/1/2019 13:38,88.254,-0.007568005,88.26,88.28,88.126,196540.99,26,88.28,2227
249,2/1/2019 13:39,88.282,-0.00725314,88.27,88.3,88.27,157318.6,26,88.28,1782
250,2/1/2019 13:40,88.245,-0.007669212,88.24,88.27,88.24,169960.52,15,88.25,1926
251,2/1/2019 13:41,88.243,-0.007691702,88.23,88.27,88.22,148865.63,19,88.235,1687
252,2/1/2019 13:42,88.242,-0.007702947,88.24,88.27,88.23,124244.735,29,88.245,1408
253,2/1/2019 13:43,88.257,-0.00753427,88.27,88.27,88.25,21181.8,3,88.25,240
254,2/1/2019 13:44,88.267,-0.007421818,88.26,88.29,88.24,323500.14,39,88.255,3665
255,2/1/2019 13:45,88.243,-0.007691702,88.25,88.27,88.22,195723.66,28,88.24,2218
256,2/1/2019 13:46,88.213,-0.008029058,88.24,88.245,88.19,132408.2,20,88.23,1501
257,2/1/2019 13:47,88.246,-0.007657967,88.245,88.251,88.24,77479.961,14,88.24,878
258,2/1/2019 13:48,88.253,-0.00757925,88.27,88.27,88.23,239253.2046,25,88.23,2711
259,2/1/2019 13:49,88.278,-0.007298121,88.29,88.3,88.26,168876.13,24,88.26,1913
260,2/1/2019 13:50,88.335,-0.006657146,88.41,88.42,88.262,296804.3017,38,88.3,3360
261,2/1/2019 13:51,88.4,-0.005926209,88.395,88.42,88.39,129152.18,17,88.405,1461
262,2/1/2019 13:52,88.376,-0.006196093,88.377,88.39,88.36,261681.1238,36,88.38,2961
263,2/1/2019 13:53,88.39,-0.006038661,88.39,88.39,88.382,27047.3148,5,88.39,306
264,2/1/2019 13:54,88.37,-0.006263564,88.35,88.4,88.35,187787.12,21,88.39,2125
265,2/1/2019 13:55,88.344,-0.006555939,88.33,88.38,88.33,144442.288,23,88.35,1635
266,2/1/2019 13:56,88.334,-0.006668391,88.35,88.35,88.32,52470.57,11,88.33,594
267,2/1/2019 13:57,88.33,-0.006713372,88.32,88.35,88.32,171625.81,17,88.32,1943
268,2/1/2019 13:58,88.333,-0.006679636,88.326,88.348,88.32,56091.7158,10,88.348,635
269,2/1/2019 13:59,88.345,-0.006544694,88.374,88.39,88.31,399494.8263,59,88.34,4522
270,2/1/2019 14:00,88.351,-0.006477223,88.351,88.375,88.33,301807.6498,37,88.35,3416
271,2/1/2019 14:01,88.335,-0.006657146,88.31,88.36,88.31,233735.9297,31,88.35,2646
272,2/1/2019 14:02,88.314,-0.006893294,88.29,88.34,88.26,165324.83,27,88.3,1872
273,2/1/2019 14:03,88.278,-0.007298121,88.28,88.3,88.27,86070.8932,12,88.29,975
274,2/1/2019 14:04,88.257,-0.00753427,88.255,88.28,88.24,135827.2593,22,88.26,1539
275,2/1/2019 14:05,88.258,-0.007523025,88.26,88.73,88.24,214555.8,34,88.25,2431
276,2/1/2019 14:06,88.27,-0.007388082,88.27,88.29,88.26,284758.37,40,88.26,3226
277,2/1/2019 14:07,88.293,-0.007129443,88.32,88.32,88.28,280859.555,36,88.28,3181
