,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
40,2/1/2019 10:10,104.42,0.004086735,104.42,104.454,104.39,2077443.33,220,104.45,19895
41,2/1/2019 10:11,104.46,0.004471369,104.46,104.48,104.41,2841094.262,269,104.435,27198
42,2/1/2019 10:12,104.479,0.00465407,104.5,104.5,104.46,2287570.412,134,104.46,21895
43,2/1/2019 10:13,104.505,0.004904082,104.54,104.545,104.47,4313561.28,364,104.5,41276
44,2/1/2019 10:14,104.589,0.005711813,104.658,104.66,104.52,4395043.73,360,104.535,42022
45,2/1/2019 10:15,104.714,0.006913794,104.76,104.76,104.65,3870218.212,442,104.65,36960
46,2/1/2019 10:16,104.801,0.007750373,104.79,104.82,104.715,4013130.95,351,104.77,38293
47,2/1/2019 10:17,104.802,0.007759988,104.83,104.85,104.76,5533470.276,360,104.79,52799
48,2/1/2019 10:18,104.777,0.007519592,104.77,104.83,104.74,4245260.793,263,104.81,40517
49,2/1/2019 10:19,104.808,0.007817684,104.8,104.846,104.763,6985278.298,252,104.77,66648
50,2/1/2019 10:20,104.808,0.007817684,104.805,104.84,104.765,4955119.55,366,104.8,47278
51,2/1/2019 10:21,104.769,0.007442666,104.74,104.8,104.74,4837933.198,404,104.79,46177
52,2/1/2019 10:22,104.743,0.007192653,104.79,104.8,104.7,9036292.555,565,104.75,86271
53,2/1/2019 10:23,104.757,0.007327275,104.7,104.81,104.7,3505496.625,281,104.77,33463
54,2/1/2019 10:24,104.721,0.006981105,104.76,104.785,104.68,5950236.459,463,104.71,56820
55,2/1/2019 10:25,104.78,0.00754844,104.775,104.81,104.75,4038220.626,343,104.76,38540
56,2/1/2019 10:26,104.784,0.007586903,104.795,104.82,104.741,4454461.263,399,104.77,42511
57,2/1/2019 10:27,104.785,0.007596519,104.78,104.81,104.76,4192768.275,401,104.795,40013
58,2/1/2019 10:28,104.783,0.007577287,104.77,104.8,104.76,5302876.302,446,104.79,50608
59,2/1/2019 10:29,104.762,0.007375355,104.744,104.782,104.73,5492879.901,340,104.77,52432
60,2/1/2019 10:30,104.706,0.006836867,104.655,104.77,104.65,8173382.231,696,104.75,78060
61,2/1/2019 10:31,104.646,0.006259916,104.65,104.67,104.62,2766830.852,285,104.655,26440
62,2/1/2019 10:32,104.7,0.006779172,104.69,104.74,104.655,3248097.369,324,104.655,31023
63,2/1/2019 10:33,104.702,0.006798404,104.71,104.72,104.685,1723612.166,173,104.686,16462
64,2/1/2019 10:34,104.639,0.006192605,104.63,104.71,104.6,4078499.393,369,104.71,38977
65,2/1/2019 10:35,104.63,0.006106063,104.645,104.655,103.5,3059709.977,247,104.64,29243
66,2/1/2019 10:36,104.655,0.006346459,104.68,104.68,104.62,3005377.377,256,104.651,28717
67,2/1/2019 10:37,104.714,0.006913794,104.705,104.75,104.66,2407490.686,202,104.68,22991
68,2/1/2019 10:38,104.669,0.006481081,104.665,104.717,104.63,2342495.106,221,104.71,22380
69,2/1/2019 10:39,104.726,0.007029184,104.77,104.8,104.67,5616646.738,381,104.67,53632
70,2/1/2019 10:40,104.749,0.007250349,104.743,104.77,104.72,1991479.532,215,104.76,19012
71,2/1/2019 10:41,104.762,0.007375355,104.79,104.79,104.717,1489506.376,160,104.75,14218
72,2/1/2019 10:42,104.783,0.007577287,104.78,104.79,104.77,4030675.56,212,104.79,38467
73,2/1/2019 10:43,104.759,0.007346507,104.72,104.8,104.7,1530534.667,174,104.78,14610
74,2/1/2019 10:44,104.704,0.006817635,104.69,104.73,104.69,3473149.478,300,104.71,33171
75,2/1/2019 10:45,104.679,0.006577239,104.655,104.7,104.643,2087203.784,199,104.69,19939
76,2/1/2019 10:46,104.64,0.006202221,104.62,104.67,104.62,1407716.747,147,104.65,13453
77,2/1/2019 10:47,104.62,0.006009904,104.642,104.694,104.59,2339188.934,176,104.62,22359
78,2/1/2019 10:48,104.643,0.006231069,104.6,104.665,104.6,2354462.346,183,104.65,22500
79,2/1/2019 10:49,104.596,0.005779124,104.57,104.62,104.57,1561098.2,157,104.6,14925
80,2/1/2019 10:50,104.593,0.005750276,104.576,104.63,104.532,1850453.744,185,104.58,17692
81,2/1/2019 10:51,104.555,0.005384874,104.55,104.59,104.53,1309755.75,146,104.58,12527
82,2/1/2019 10:52,104.608,0.005894514,104.655,104.657,104.53,2605993.952,231,104.54,24912
83,2/1/2019 10:53,104.693,0.006711861,104.69,104.73,104.645,2738136.594,260,104.65,26154
84,2/1/2019 10:54,104.611,0.005923362,104.555,104.69,104.555,1870334.982,182,104.69,17879
85,2/1/2019 10:55,104.576,0.005586807,104.57,104.621,104.545,3623337.484,310,104.556,34648
86,2/1/2019 10:56,104.524,0.005086783,104.54,104.59,104.49,1473160.019,149,104.57,14094
87,2/1/2019 10:57,104.56,0.005432954,104.56,104.58,104.537,1256599.199,162,104.54,12018
88,2/1/2019 10:58,104.572,0.005548344,104.59,104.596,104.56,1299518.841,134,104.57,12427
89,2/1/2019 10:59,104.512,0.004971393,104.46,104.59,104.44,2875863.699,276,104.59,27517
90,2/1/2019 11:00,104.467,0.00453868,104.48,104.49,104.435,1866407.233,192,104.47,17866
91,2/1/2019 11:01,104.385,0.00375018,104.385,104.49,104.329,4353284.147,393,104.49,41704
92,2/1/2019 11:02,104.393,0.003827107,104.402,104.41,104.375,2349268.178,180,104.385,22504
93,2/1/2019 11:03,104.425,0.004134814,104.469,104.48,104.4,2066787.212,158,104.41,19792
94,2/1/2019 11:04,104.512,0.004971393,104.52,104.557,103.967,2137161.709,184,104.47,20449
95,2/1/2019 11:05,104.57,0.005529112,104.62,104.623,104.487,1037645.168,115,104.52,9923
96,2/1/2019 11:06,104.609,0.00590413,104.61,104.64,104.552,1355105.119,145,104.61,12954
97,2/1/2019 11:07,104.579,0.005615655,104.57,104.62,104.489,1872283.947,140,104.6,17903
98,2/1/2019 11:08,104.619,0.006000288,104.67,104.67,104.57,2101177.626,170,104.57,20084
99,2/1/2019 11:09,104.636,0.006163758,104.64,104.68,104.58,1442827.367,145,104.67,13789
100,2/1/2019 11:10,104.637,0.006173374,104.63,104.66,104.611,956174.3357,117,104.63,9138
101,2/1/2019 11:11,104.599,0.005807972,103.5,104.64,103.5,2616541.95,260,104.63,25015
102,2/1/2019 11:12,104.606,0.005875282,104.625,104.63,104.59,1032461.876,119,104.6,9870
103,2/1/2019 11:13,104.6,0.005817587,104.59,104.637,104.55,1884892.852,192,104.625,18020
104,2/1/2019 11:14,104.61,0.005913746,104.63,104.63,104.59,866696.3742,130,104.596,8285
105,2/1/2019 11:15,104.626,0.006067599,104.635,104.65,104.603,2787345.82,200,104.625,26641
106,2/1/2019 11:16,104.655,0.006346459,104.66,104.68,104.61,2494971.064,193,104.635,23840
107,2/1/2019 11:17,104.633,0.00613491,104.6,104.665,104.58,2567068.682,199,104.66,24534
108,2/1/2019 11:18,104.558,0.005413722,104.52,104.605,104.51,1982010.876,188,104.6,18956
109,2/1/2019 11:19,104.537,0.005211789,104.539,104.57,104.52,1287375.884,150,104.53,12315
110,2/1/2019 11:20,104.542,0.005259868,104.58,104.606,104.51,2465318.722,227,104.53,23582
111,2/1/2019 11:21,104.6,0.005817587,104.55,104.63,104.55,2034058.245,254,104.57,19446
112,2/1/2019 11:22,104.592,0.005740661,104.63,104.64,104.56,1427258.705,143,104.57,13646
113,2/1/2019 11:23,104.592,0.005740661,104.59,104.63,104.56,1715101.807,180,104.63,16398
114,2/1/2019 11:24,104.594,0.005759892,104.595,104.61,104.58,1752578.987,130,104.59,16756
115,2/1/2019 11:25,104.623,0.006038752,104.64,104.65,104.59,1599573.78,176,104.6,15289
116,2/1/2019 11:26,104.633,0.00613491,104.62,104.65,104.61,1047376.358,131,104.637,10010
117,2/1/2019 11:27,104.663,0.006423386,104.69,104.7,104.62,964257.2236,119,104.63,9213
118,2/1/2019 11:28,104.711,0.006884946,104.683,104.73,104.68,1382707.144,159,104.69,13205
119,2/1/2019 11:29,104.677,0.006558008,104.65,104.703,104.64,1551838.044,140,104.69,14825
120,2/1/2019 11:30,104.63,0.006106063,104.591,104.7,104.58,1631079.193,167,104.66,15589
121,2/1/2019 11:31,104.57,0.005529112,104.6,104.6,104.53,1162291.789,121,104.59,11115
122,2/1/2019 11:32,104.599,0.005807972,104.574,104.63,104.54,2382357.783,190,104.592,22776
123,2/1/2019 11:33,104.603,0.005846435,104.606,104.628,104.555,1716430.005,169,104.58,16409
124,2/1/2019 11:34,104.579,0.005615655,104.59,104.61,104.54,1380232.77,170,104.6,13198
125,2/1/2019 11:35,104.591,0.005731045,104.59,104.615,104.57,1182824.477,144,104.6,11309
126,2/1/2019 11:36,104.623,0.006038752,104.624,104.66,104.59,1139761.578,136,104.59,10894
127,2/1/2019 11:37,104.58,0.00562527,104.569,104.65,104.54,2220238.142,198,104.636,21230
128,2/1/2019 11:38,104.562,0.005452185,104.55,104.61,104.54,1304938.204,141,104.57,12480
129,2/1/2019 11:39,104.559,0.005423338,104.54,104.59,104.51,1011195.594,130,104.56,9671
130,2/1/2019 11:40,104.571,0.005538728,104.571,104.6,104.54,1017689.44,115,104.54,9732
131,2/1/2019 11:41,104.588,0.005702197,104.58,104.62,104.56,1471235.576,150,104.57,14067
132,2/1/2019 11:42,104.605,0.005865667,104.64,104.64,104.58,995837.6719,110,104.58,9520
133,2/1/2019 11:43,104.641,0.006211837,104.621,104.66,104.62,1329564.873,145,104.64,12706
134,2/1/2019 11:44,104.636,0.006163758,104.62,104.66,104.61,2261711.007,173,104.625,21615
135,2/1/2019 11:45,104.632,0.006125294,104.64,104.65,104.6,1180976.804,127,104.62,11287
136,2/1/2019 11:46,104.613,0.005942593,104.561,104.66,104.56,1130138.479,136,104.63,10803
137,2/1/2019 11:47,104.576,0.005586807,104.547,104.621,104.54,2091931.859,157,104.575,20004
138,2/1/2019 11:48,104.573,0.00555796,104.58,104.59,104.547,1125414.794,100,104.548,10762
139,2/1/2019 11:49,104.599,0.005807972,104.63,104.64,104.58,1428092.303,182,104.585,13653
140,2/1/2019 11:50,104.664,0.006433002,104.68,104.69,104.63,1567024.844,146,104.632,14972
141,2/1/2019 11:51,104.693,0.006711861,104.71,104.71,104.67,1807526.745,144,104.683,17265
142,2/1/2019 11:52,104.688,0.006663782,104.68,104.71,104.67,1364718.307,109,104.71,13036
143,2/1/2019 11:53,104.68,0.006586855,104.69,104.705,104.66,1225379.804,141,104.67,11706
144,2/1/2019 11:54,104.692,0.006702245,104.71,104.72,104.67,1492598.424,117,104.691,14257
145,2/1/2019 11:55,104.684,0.006625319,104.643,104.72,104.64,1663432.254,161,104.713,15890
146,2/1/2019 11:56,104.63,0.006106063,104.65,104.65,104.61,1411986.395,127,104.64,13495
147,2/1/2019 11:57,104.664,0.006433002,104.66,104.687,104.64,1640708.479,156,104.64,15676
148,2/1/2019 11:58,104.667,0.006461849,104.635,104.68,104.62,2620758.183,116,104.66,25039
149,2/1/2019 11:59,104.651,0.006307996,104.68,104.68,104.636,1721721.047,166,104.64,16452
150,2/1/2019 12:00,104.661,0.006404154,104.64,104.69,104.64,1489224.337,171,104.68,14229
151,2/1/2019 12:01,104.593,0.005750276,104.619,104.652,104.56,1273738.006,126,104.63,12178
152,2/1/2019 12:02,104.626,0.006067599,104.643,104.65,104.599,1323097.532,125,104.622,12646
153,2/1/2019 12:03,104.631,0.006115679,104.62,104.65,104.59,983954.0689,101,104.64,9404
154,2/1/2019 12:04,104.603,0.005846435,104.56,104.64,104.55,7640182.218,259,104.63,73040
155,2/1/2019 12:05,104.55,0.005336795,104.52,104.57,104.52,2131670.395,187,104.555,20389
156,2/1/2019 12:06,104.541,0.005250252,104.55,104.574,104.52,1874012.09,168,104.52,17926
157,2/1/2019 12:07,104.576,0.005586807,104.556,104.6,104.55,1049425.945,122,104.557,10035
158,2/1/2019 12:08,104.562,0.005452185,104.56,104.57,104.55,1552331.355,142,104.56,14846
159,2/1/2019 12:09,104.509,0.004942545,104.48,104.56,104.48,1826184.697,197,104.56,17474
160,2/1/2019 12:10,104.465,0.004519448,104.445,104.484,104.444,1515571.592,150,104.484,14508
161,2/1/2019 12:11,104.411,0.004000192,104.4,104.45,104.39,1343771.948,128,104.45,12870
162,2/1/2019 12:12,104.406,0.003952113,104.41,104.554,104.38,1827307.03,162,104.4,17502
163,2/1/2019 12:13,104.427,0.004154046,104.435,104.45,104.4,3088209.679,189,104.41,29573
164,2/1/2019 12:14,104.394,0.003836723,104.36,104.44,104.35,1606523.811,163,104.44,15389
165,2/1/2019 12:15,104.369,0.003596327,104.37,104.38,104.35,1545811.022,158,104.37,14811
166,2/1/2019 12:16,104.359,0.003500168,104.35,104.398,104.33,1377849.96,122,104.37,13203
167,2/1/2019 12:17,104.393,0.003827107,104.41,104.421,104.35,1048945.285,94,104.355,10048
168,2/1/2019 12:18,104.395,0.003846339,104.389,104.423,104.37,1570725.219,113,104.42,15046
169,2/1/2019 12:19,104.382,0.003721333,104.365,104.4,104.36,1261983.016,96,104.38,12090
170,2/1/2019 12:20,104.373,0.00363479,104.38,104.4,104.36,1043001.071,113,104.37,9993
171,2/1/2019 12:21,104.328,0.003202077,104.33,104.389,104.3,2745702.344,186,104.385,26318
172,2/1/2019 12:22,104.284,0.00277898,104.24,104.34,104.24,1938231.008,213,104.34,18586
173,2/1/2019 12:23,104.266,0.002605895,104.275,104.331,104.25,1241396.672,106,104.25,11906
174,2/1/2019 12:24,104.267,0.00261551,104.23,104.29,104.22,1967412.561,184,104.28,18869
175,2/1/2019 12:25,104.221,0.002173181,104.21,104.25,104.2,2567370.027,238,104.23,24634
176,2/1/2019 12:26,104.211,0.002077023,104.2,104.308,104.19,1198943.811,97,104.2,11505
177,2/1/2019 12:27,104.229,0.002250108,104.23,104.25,104.2,1476611.305,117,104.203,14167
178,2/1/2019 12:28,104.236,0.002317419,104.24,104.26,104.22,1219564.668,103,104.23,11700
179,2/1/2019 12:29,104.276,0.002702053,104.286,104.309,104.23,1608982.496,144,104.24,15430
180,2/1/2019 12:30,104.28,0.002740516,104.29,104.294,104.261,874597.7511,95,104.28,8387
181,2/1/2019 12:31,104.266,0.002605895,104.28,104.29,104.24,907222.0654,97,104.277,8701
182,2/1/2019 12:32,104.32,0.00312515,104.28,104.34,104.28,1619874.955,158,104.29,15528
183,2/1/2019 12:33,104.284,0.00277898,104.27,104.291,104.27,2117602.73,122,104.28,20306
184,2/1/2019 12:34,104.298,0.002913602,104.3,104.31,104.28,919599.0433,105,104.29,8817
185,2/1/2019 12:35,104.339,0.003307851,104.34,104.35,104.31,2155331.04,199,104.31,20657
186,2/1/2019 12:36,104.33,0.003221309,104.31,104.353,104.31,1346174.227,137,104.34,12903
187,2/1/2019 12:37,104.294,0.002875138,104.31,104.328,104.27,635776.329,91,104.31,6096
188,2/1/2019 12:38,104.334,0.003259772,104.33,104.36,104.31,1664857.248,148,104.31,15957
189,2/1/2019 12:39,104.304,0.002971297,104.27,104.34,104.26,2337131.071,163,104.33,22407
190,2/1/2019 12:40,104.248,0.002432809,104.252,104.28,104.22,1643254.115,166,104.27,15763
191,2/1/2019 12:41,104.318,0.003105919,104.374,104.374,104.25,981003.2631,101,104.254,9404
192,2/1/2019 12:42,104.377,0.003673254,104.41,104.415,104.355,2126064.827,201,104.37,20369
193,2/1/2019 12:43,104.384,0.003740564,104.33,104.425,104.32,1425053.162,124,104.41,13652
194,2/1/2019 12:44,104.374,0.003644406,104.38,104.39,104.34,949068.6452,110,104.34,9093
195,2/1/2019 12:45,104.377,0.003673254,104.354,104.4,104.34,826562.7977,85,104.38,7919
196,2/1/2019 12:46,104.348,0.003394394,104.31,104.365,104.29,4051093.04,115,104.351,38823
197,2/1/2019 12:47,104.335,0.003269388,104.359,104.37,104.29,1019877.067,116,104.305,9775
198,2/1/2019 12:48,104.359,0.003500168,104.384,104.384,104.33,650886.6121,78,104.36,6237
199,2/1/2019 12:49,104.375,0.003654022,104.38,104.39,104.356,1190081.674,71,104.38,11402
200,2/1/2019 12:50,104.384,0.003740564,104.36,104.4,104.36,1372858.112,142,104.38,13152
201,2/1/2019 12:51,104.366,0.003567479,104.37,104.38,104.35,704989.8882,83,104.36,6755
202,2/1/2019 12:52,104.379,0.003692485,104.36,104.4,104.356,1478941.693,94,104.38,14169
203,2/1/2019 12:53,104.382,0.003721333,104.384,104.4,104.353,2027515.658,135,104.36,19424
204,2/1/2019 12:54,104.368,0.003586711,104.33,104.39,104.33,685908.2232,78,104.39,6572
205,2/1/2019 12:55,104.357,0.003480937,104.36,104.38,104.33,1337333.885,115,104.337,12815
206,2/1/2019 12:56,104.371,0.003615558,104.36,104.39,104.34,1466409.061,127,104.363,14050
207,2/1/2019 12:57,104.339,0.003307851,104.34,104.36,104.31,1219617.644,127,104.35,11689
208,2/1/2019 12:58,104.354,0.003452089,104.34,104.37,104.333,683830.1151,77,104.344,6553
209,2/1/2019 12:59,104.325,0.003173229,104.328,104.33,104.31,919411.895,123,104.33,8813
210,2/1/2019 13:00,104.313,0.003057839,104.29,104.34,104.29,3302544.888,146,104.324,31660
211,2/1/2019 13:01,104.318,0.003105919,104.32,104.327,104.29,1159076.71,95,104.29,11111
212,2/1/2019 13:02,104.32,0.00312515,104.32,104.33,104.31,981751.3316,111,104.32,9411
213,2/1/2019 13:03,104.308,0.00300976,104.307,104.32,104.3,1141440.032,84,104.31,10943
214,2/1/2019 13:04,104.27,0.002644358,104.267,104.3,104.25,816640.9824,112,104.3,7832
215,2/1/2019 13:05,104.255,0.00250012,104.23,104.28,104.22,1086445.373,132,104.27,10421
216,2/1/2019 13:06,104.222,0.002182797,104.25,104.26,104.21,1626080.321,125,104.23,15602
217,2/1/2019 13:07,104.272,0.00266359,104.29,104.29,104.24,919890.7739,90,104.24,8822
218,2/1/2019 13:08,104.318,0.003105919,104.335,104.337,104.283,1031805.505,132,104.283,9891
219,2/1/2019 13:09,104.341,0.003327083,104.34,104.37,104.32,2221218.171,201,104.33,21288
220,2/1/2019 13:10,104.355,0.003461705,104.35,104.37,104.34,725057.8786,108,104.347,6948
221,2/1/2019 13:11,104.343,0.003346315,104.34,104.36,104.33,1000646.308,86,104.34,9590
222,2/1/2019 13:12,104.327,0.003192461,104.35,104.35,104.31,804050.4732,105,104.335,7707
223,2/1/2019 13:13,104.341,0.003327083,104.335,104.35,104.33,751463.96,73,104.35,7202
224,2/1/2019 13:14,104.304,0.002971297,104.3,104.33,104.29,928305.7771,87,104.33,8900
225,2/1/2019 13:15,104.328,0.003202077,104.335,104.35,104.29,1627515.71,164,104.305,15600
226,2/1/2019 13:16,104.3,0.002932833,104.29,104.33,104.27,1951149.151,135,104.33,18707
227,2/1/2019 13:17,104.283,0.002769364,104.275,104.313,104.275,1290395.381,106,104.28,12374
228,2/1/2019 13:18,104.281,0.002750132,104.314,104.314,104.26,2588685.137,238,104.275,24824
229,2/1/2019 13:19,104.33,0.003221309,104.38,104.38,104.31,1339392.212,132,104.314,12838
230,2/1/2019 13:20,104.412,0.004009808,104.425,104.46,104.37,4688120.987,263,104.37,44900
231,2/1/2019 13:21,104.417,0.004057887,104.425,104.44,104.4,3135423.013,259,104.425,30028
232,2/1/2019 13:22,104.414,0.00402904,104.423,104.44,104.38,2336579.255,240,104.42,22378
233,2/1/2019 13:23,104.444,0.004317515,104.445,104.468,104.395,2501437.121,176,104.42,23950
234,2/1/2019 13:24,104.448,0.004355979,104.45,104.459,104.43,1063279.561,113,104.444,10180
235,2/1/2019 13:25,104.441,0.004288668,104.457,104.47,104.42,2136435.766,101,104.45,20456
236,2/1/2019 13:26,104.468,0.004548296,104.47,104.485,104.44,1646937.977,148,104.45,15765
237,2/1/2019 13:27,104.484,0.004702149,104.49,104.49,104.47,1301348.288,100,104.471,12455
238,2/1/2019 13:28,104.472,0.004586759,104.457,104.49,104.45,626097.9686,67,104.49,5993
239,2/1/2019 13:29,104.457,0.004442521,104.46,104.47,104.44,1204492.988,118,104.454,11531
240,2/1/2019 13:30,104.457,0.004442521,104.48,104.49,104.43,908772.5865,100,104.46,8700
241,2/1/2019 13:31,104.473,0.004596375,104.465,104.5,104.454,1243329.348,102,104.49,11901
242,2/1/2019 13:32,104.48,0.004663686,104.483,104.5,104.45,814944.3886,99,104.46,7800
243,2/1/2019 13:33,104.469,0.004557911,104.46,104.5,104.45,2006545.412,136,104.49,19207
244,2/1/2019 13:34,104.432,0.004202125,104.423,104.468,104.42,868873.4617,80,104.46,8320
245,2/1/2019 13:35,104.447,0.004346363,104.45,104.46,104.42,1304019.145,121,104.42,12485
246,2/1/2019 13:36,104.462,0.004490601,104.47,104.47,104.44,456813.725,60,104.45,4373
247,2/1/2019 13:37,104.457,0.004442521,104.46,104.47,104.435,1102121.246,103,104.47,10551
248,2/1/2019 13:38,104.449,0.004365594,104.45,104.47,104.433,1080736.866,118,104.463,10347
249,2/1/2019 13:39,104.466,0.004529064,104.46,104.48,104.43,963071.1184,100,104.45,9219
250,2/1/2019 13:40,104.455,0.00442329,104.45,104.47,104.44,462004.698,64,104.46,4423
251,2/1/2019 13:41,104.456,0.004432905,104.445,104.47,104.44,727221.2566,87,104.455,6962
252,2/1/2019 13:42,104.456,0.004432905,104.47,104.47,104.44,1341941.537,73,104.45,12847
253,2/1/2019 13:43,104.448,0.004355979,104.44,104.47,104.43,1329096.141,147,104.46,12725
254,2/1/2019 13:44,104.413,0.004019424,104.375,104.451,104.37,1323647.378,135,104.44,12677
255,2/1/2019 13:45,104.327,0.003192461,104.3,104.39,104.29,2605889.464,237,104.38,24978
256,2/1/2019 13:46,104.276,0.002702053,104.29,104.301,104.25,1945787.951,135,104.3,18660
257,2/1/2019 13:47,104.302,0.002952065,104.32,104.33,104.28,1062832.824,120,104.28,10190
258,2/1/2019 13:48,104.295,0.002884754,104.28,104.31,104.276,1024072.126,110,104.31,9819
259,2/1/2019 13:49,104.311,0.003038608,104.33,104.33,104.29,962689.9859,107,104.29,9229
260,2/1/2019 13:50,104.321,0.003134766,104.31,104.354,104.3,923342.4633,86,104.332,8851
261,2/1/2019 13:51,104.314,0.003067455,104.3,104.328,104.3,1617804.64,112,104.32,15509
262,2/1/2019 13:52,104.271,0.002653974,104.275,104.308,104.24,2290218.178,234,104.3,21964
263,2/1/2019 13:53,104.28,0.002740516,104.28,104.307,104.27,1389432.188,152,104.28,13324
264,2/1/2019 13:54,104.264,0.002586663,104.25,104.291,104.25,1262954.866,100,104.275,12113
265,2/1/2019 13:55,104.265,0.002596279,104.26,104.285,104.25,1293508.555,148,104.251,12406
266,2/1/2019 13:56,104.253,0.002480889,104.265,104.27,104.239,1317966.124,131,104.26,12642
267,2/1/2019 13:57,104.269,0.002634742,104.28,104.28,104.255,1225787.547,79,104.267,11756
268,2/1/2019 13:58,104.281,0.002750132,104.262,104.29,104.262,1164605.027,139,104.27,11168
269,2/1/2019 13:59,104.28,0.002740516,104.263,104.281,104.235,44735740.38,174,104.264,428996
270,2/1/2019 14:00,104.225,0.002211645,104.2,104.287,104.195,3212121.64,229,104.27,30819
271,2/1/2019 14:01,104.147,0.001461609,104.123,104.198,103.5,3912394.94,305,104.198,37566
272,2/1/2019 14:02,104.126,0.001259676,104.09,104.16,103.5,1511494.476,196,104.13,14516
273,2/1/2019 14:03,104.076,0.000778884,104.08,104.22,104.044,2304243.129,190,104.09,22140
274,2/1/2019 14:04,104.052,0.000548103,104.024,104.173,103.5,2413185.192,199,104.07,23192
275,2/1/2019 14:05,104.049,0.000519256,104.05,104.129,103.5,929891.2675,118,104.02,8937
276,2/1/2019 14:06,104.061,0.000634646,104.07,104.08,104.05,1090668.478,135,104.05,10481
