,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
55,2/1/2019 10:25,41.727,0.003680185,41.72,41.74,41.72,69225.6513,15,41.722,1659
56,2/1/2019 10:26,41.718,0.003463703,41.71,41.73,41.71,82226.6859,19,41.72,1971
57,2/1/2019 10:27,41.71,0.003271275,41.71,41.714,41.71,42502.5068,8,41.71,1019
58,2/1/2019 10:28,41.711,0.003295329,41.71,41.72,41.709,87801.8935,20,41.71,2105
59,2/1/2019 10:29,41.71,0.003271275,41.7,41.717,41.7,114244.942,20,41.711,2739
60,2/1/2019 10:30,41.709,0.003247222,41.709,41.72,41.7,188190.1301,35,41.71,4512
61,2/1/2019 10:31,41.702,0.003078847,41.7,41.71,41.69,480194.7249,72,41.706,11515
62,2/1/2019 10:32,41.705,0.003151008,41.7,41.71,41.7,189506.307,30,41.7,4544
63,2/1/2019 10:33,41.709,0.003247222,41.725,41.73,41.7,174846.4911,36,41.7,4192
64,2/1/2019 10:34,41.717,0.00343965,41.71,41.73,41.71,27282.7752,10,41.72,654
65,2/1/2019 10:35,41.725,0.003632078,41.74,41.74,41.71,286983.42,32,41.71,6878
66,2/1/2019 10:36,41.741,0.004016934,41.74,41.75,41.73,105020.26,20,41.75,2516
67,2/1/2019 10:37,41.759,0.004449897,41.76,41.76,41.75,237191.155,19,41.75,5680
68,2/1/2019 10:38,41.743,0.004065041,41.73,41.755,41.73,119384.06,28,41.755,2860
69,2/1/2019 10:39,41.734,0.003848559,41.75,41.75,41.73,150658.58,14,41.74,3610
70,2/1/2019 10:40,41.742,0.004040987,41.744,41.75,41.74,196606.0992,24,41.75,4710
71,2/1/2019 10:41,41.754,0.004329629,41.756,41.76,41.745,63717.1965,15,41.75,1526
72,2/1/2019 10:42,41.75,0.004233415,41.749,41.759,41.744,62123.7622,17,41.759,1488
73,2/1/2019 10:43,41.741,0.004016934,41.74,41.755,41.735,122802.1697,26,41.74,2942
74,2/1/2019 10:44,41.737,0.00392072,41.74,41.74,41.73,308478.1516,23,41.74,7391
75,2/1/2019 10:45,41.743,0.004065041,41.75,41.75,41.73,149566.0045,31,41.743,3583
76,2/1/2019 10:46,41.743,0.004065041,41.75,41.75,41.74,58315.314,18,41.74,1397
77,2/1/2019 10:47,41.74,0.00399288,41.74,41.74,41.73,7095.7802,5,41.74,170
78,2/1/2019 10:48,41.732,0.003800452,41.72,41.76,41.72,213878.8193,25,41.745,5125
79,2/1/2019 10:49,41.749,0.004209362,41.76,41.76,41.73,993598.32,124,41.73,23799
80,2/1/2019 10:50,41.767,0.004642325,41.78,41.78,41.74,1955579.345,300,41.75,46821
81,2/1/2019 10:51,41.764,0.004570164,41.759,41.77,41.759,60140.41,13,41.77,1440
82,2/1/2019 10:52,41.753,0.004305576,41.74,41.77,41.74,242543.605,53,41.76,5809
83,2/1/2019 10:53,41.745,0.004113148,41.76,41.76,41.735,81570.3574,16,41.735,1954
84,2/1/2019 10:54,41.742,0.004040987,41.74,41.752,41.74,106484.7793,21,41.75,2551
85,2/1/2019 10:55,41.743,0.004065041,41.74,41.75,41.74,52346.4615,18,41.745,1254
86,2/1/2019 10:56,41.748,0.004185308,41.76,41.76,41.74,84038.915,21,41.743,2013
87,2/1/2019 10:57,41.77,0.004714485,41.77,41.777,41.761,114116.056,22,41.77,2732
88,2/1/2019 10:58,41.781,0.004979073,41.8,41.8,41.76,2659309.495,411,41.78,63649
89,2/1/2019 10:59,41.792,0.005243662,41.77,41.8,41.77,1030299.121,150,41.79,24653
90,2/1/2019 11:00,41.76,0.00447395,41.75,41.77,41.75,287307.8,39,41.76,6880
91,2/1/2019 11:01,41.73,0.003752345,41.72,41.75,41.714,248794.8828,36,41.75,5962
92,2/1/2019 11:02,41.731,0.003776399,41.73,41.735,41.73,60092.79,12,41.73,1440
93,2/1/2019 11:03,41.745,0.004113148,41.75,41.78,41.73,116469.8865,29,41.73,2790
94,2/1/2019 11:04,41.758,0.004425843,41.76,41.77,41.75,97381,20,41.75,2332
95,2/1/2019 11:05,41.763,0.004546111,41.77,41.77,41.755,121279.2786,21,41.755,2904
96,2/1/2019 11:06,41.779,0.004930966,41.77,41.79,41.77,347352.685,66,41.78,8314
97,2/1/2019 11:07,41.767,0.004642325,41.775,41.78,41.76,306198.0588,59,41.76,7331
98,2/1/2019 11:08,41.788,0.005147448,41.791,41.8,41.775,230208.3712,39,41.78,5509
99,2/1/2019 11:09,41.798,0.005387983,41.81,41.81,41.776,77911.482,21,41.8,1864
100,2/1/2019 11:10,41.82,0.00591716,41.82,41.83,41.81,113457.133,27,41.81,2713
101,2/1/2019 11:11,41.821,0.005941213,41.82,41.835,41.812,131443.127,29,41.82,3143
102,2/1/2019 11:12,41.837,0.006326069,41.84,41.84,41.83,62461.9348,9,41.83,1493
103,2/1/2019 11:13,41.843,0.00647039,41.85,41.85,41.84,25273.11,8,41.841,604
104,2/1/2019 11:14,41.852,0.006686872,41.86,41.86,41.838,160545.1499,33,41.838,3836
105,2/1/2019 11:15,41.855,0.006759032,41.855,41.86,41.85,48467.7652,11,41.86,1158
106,2/1/2019 11:16,41.873,0.007191995,41.88,41.88,41.86,143331.2923,20,41.86,3423
107,2/1/2019 11:17,41.88,0.007360369,41.89,41.89,41.87,70357.9,15,41.89,1680
108,2/1/2019 11:18,41.887,0.007528744,41.89,41.892,41.864,211110.9005,26,41.89,5040
109,2/1/2019 11:19,41.892,0.007649011,41.89,41.9,41.89,71217,12,41.9,1700
110,2/1/2019 11:20,41.888,0.007552797,41.9,41.9,41.88,136008.8596,16,41.88,3247
111,2/1/2019 11:21,41.89,0.007600904,41.88,41.9,41.88,83989.09,13,41.9,2005
112,2/1/2019 11:22,41.888,0.007552797,41.89,41.89,41.88,67398.51,10,41.88,1609
113,2/1/2019 11:23,41.899,0.007817386,41.9,41.9,41.891,54636.587,10,41.891,1304
114,2/1/2019 11:24,41.915,0.008202242,41.92,41.92,41.9,74525.131,14,41.901,1778
115,2/1/2019 11:25,41.937,0.008731419,41.94,41.94,41.911,41349.6684,12,41.911,986
116,2/1/2019 11:26,41.94,0.008803579,41.935,41.94,41.935,185877.14,20,41.94,4432
117,2/1/2019 11:27,41.944,0.008899793,41.94,41.95,41.93,60692.895,18,41.93,1447
118,2/1/2019 11:28,41.941,0.008827633,41.94,41.95,41.94,107326.71,19,41.94,2559
119,2/1/2019 11:29,41.93,0.008563044,41.92,41.95,41.92,337329.2787,66,41.94,8045
120,2/1/2019 11:30,41.926,0.00846683,41.924,41.94,41.92,149927.7189,31,41.92,3576
121,2/1/2019 11:31,41.924,0.008418723,41.935,41.935,41.914,31443.24,12,41.914,750
122,2/1/2019 11:32,41.924,0.008418723,41.913,41.935,41.913,46744.8987,11,41.93,1115
123,2/1/2019 11:33,41.908,0.008033867,41.905,41.914,41.9,98693.6924,12,41.914,2355
124,2/1/2019 11:34,41.873,0.007191995,41.87,41.9,41.86,345239.1681,52,41.9,8245
125,2/1/2019 11:35,41.884,0.007456583,41.88,41.89,41.88,177713.134,16,41.88,4243
126,2/1/2019 11:36,41.898,0.007793332,41.907,41.91,41.89,39216.1836,11,41.89,936
127,2/1/2019 11:37,41.882,0.007408476,41.87,41.905,41.86,176492.7659,28,41.905,4214
128,2/1/2019 11:38,41.878,0.007312262,41.87,41.88,41.87,22572.319,7,41.88,539
129,2/1/2019 11:39,41.87,0.007119835,41.86,41.88,41.86,25122.22,6,41.88,600
130,2/1/2019 11:40,41.874,0.007216048,41.885,41.89,41.86,75541.4981,23,41.86,1804
131,2/1/2019 11:41,41.881,0.007384423,41.871,41.89,41.871,40707.9541,12,41.89,972
132,2/1/2019 11:42,41.875,0.007240102,41.875,41.875,41.875,7956.25,2,41.875,190
133,2/1/2019 11:43,41.88,0.007360369,41.876,41.88,41.876,28059.267,8,41.88,670
134,2/1/2019 11:44,41.881,0.007384423,41.881,41.885,41.88,7412.945,3,41.88,177
135,2/1/2019 11:45,41.889,0.007576851,41.885,41.89,41.885,41093.6607,6,41.89,981
136,2/1/2019 11:46,41.887,0.007528744,41.889,41.9,41.884,59102.7883,12,41.884,1411
137,2/1/2019 11:47,41.892,0.007649011,41.89,41.9,41.885,20946,5,41.885,500
138,2/1/2019 11:48,41.886,0.00750469,41.885,41.89,41.883,93490.2549,15,41.883,2232
139,2/1/2019 11:49,41.891,0.007624958,41.9,41.9,41.883,76074.7228,12,41.89,1816
140,2/1/2019 11:50,41.901,0.007865493,41.91,41.91,41.9,38842.3,10,41.9,927
141,2/1/2019 11:51,41.904,0.007937653,41.9,41.91,41.9,18857.0022,5,41.9,450
142,2/1/2019 11:52,41.903,0.0079136,41.905,41.905,41.9,16174.4203,3,41.9,386
143,2/1/2019 11:53,41.901,0.007865493,41.91,41.91,41.891,48856.951,9,41.9,1166
144,2/1/2019 11:54,41.909,0.008057921,41.915,41.915,41.905,30342.4332,8,41.905,724
145,2/1/2019 11:55,41.904,0.007937653,41.92,41.92,41.895,111044.41,25,41.91,2650
146,2/1/2019 11:56,41.92,0.008322509,41.92,41.926,41.911,70509.6135,14,41.915,1682
147,2/1/2019 11:57,41.916,0.008226295,41.925,41.925,41.91,74652.5922,13,41.92,1781
148,2/1/2019 11:58,41.924,0.008418723,41.925,41.927,41.92,65150.486,8,41.925,1554
149,2/1/2019 11:59,41.924,0.008418723,41.921,41.93,41.915,19662.5,6,41.93,469
150,2/1/2019 12:00,41.916,0.008226295,41.91,41.92,41.91,41581.142,8,41.92,992
151,2/1/2019 12:01,41.912,0.008130081,41.909,41.915,41.905,41366.8161,10,41.915,987
152,2/1/2019 12:02,41.91,0.008081974,41.91,41.91,41.91,4191,1,41.91,100
153,2/1/2019 12:03,41.916,0.008226295,41.92,41.92,41.915,15425.2188,3,41.915,368
154,2/1/2019 12:04,41.914,0.008178188,41.91,41.925,41.91,272187.1761,47,41.917,6494
155,2/1/2019 12:05,41.898,0.007793332,41.89,41.9,41.89,69257.94,11,41.9,1653
156,2/1/2019 12:06,41.898,0.007793332,41.9,41.9,41.895,8379.5,2,41.895,200
157,2/1/2019 12:07,41.896,0.007745225,41.9,41.9,41.894,14914.9664,2,41.894,356
158,2/1/2019 12:08,41.9,0.007841439,41.9,41.9,41.895,22039.1976,7,41.9,526
159,2/1/2019 12:09,41.892,0.007649011,41.89,41.895,41.89,24088.1965,6,41.895,575
160,2/1/2019 12:10,41.879,0.007336316,41.875,41.892,41.875,27891.6427,6,41.88,666
161,2/1/2019 12:11,41.87,0.007119835,41.87,41.877,41.868,82609.8576,16,41.87,1973
162,2/1/2019 12:12,41.876,0.007264155,41.87,41.88,41.87,22152.5436,10,41.878,529
163,2/1/2019 12:13,41.883,0.00743253,41.884,41.89,41.874,65755.5434,12,41.88,1570
164,2/1/2019 12:14,41.88,0.007360369,41.88,41.88,41.88,25128,6,41.88,600
165,2/1/2019 12:15,41.886,0.00750469,41.887,41.887,41.88,55540.8045,5,41.88,1326
166,2/1/2019 12:16,41.877,0.007288209,41.885,41.885,41.874,51927.35,6,41.88,1240
167,2/1/2019 12:17,41.887,0.007528744,41.885,41.89,41.88,71543.6168,10,41.89,1708
168,2/1/2019 12:18,41.889,0.007576851,41.89,41.89,41.88,16001.506,8,41.884,382
169,2/1/2019 12:19,41.879,0.007336316,41.875,41.88,41.87,16877.2249,7,41.88,403
170,2/1/2019 12:20,41.871,0.007143888,41.865,41.875,41.865,11388.901,5,41.874,272
171,2/1/2019 12:21,41.855,0.006759032,41.855,41.86,41.85,45747.8188,12,41.86,1093
172,2/1/2019 12:22,41.852,0.006686872,41.859,41.86,41.845,109902.495,23,41.86,2626
173,2/1/2019 12:23,41.86,0.0068793,41.855,41.86,41.855,53998.89,12,41.86,1290
174,2/1/2019 12:24,41.853,0.006710925,41.835,41.86,41.835,56752.8085,9,41.855,1356
175,2/1/2019 12:25,41.844,0.006494444,41.85,41.85,41.831,36446.5581,8,41.831,871
176,2/1/2019 12:26,41.85,0.006638765,41.846,41.85,41.846,4603.456,2,41.85,110
177,2/1/2019 12:27,41.85,0.006638765,41.85,41.855,41.85,55995.8,11,41.85,1338
178,2/1/2019 12:28,41.86,0.0068793,41.86,41.86,41.86,11511.5,5,41.86,275
179,2/1/2019 12:29,41.851,0.006662818,41.851,41.851,41.851,2385.507,1,41.851,57
180,2/1/2019 12:30,41.861,0.006903353,41.86,41.87,41.85,17581.5272,6,41.87,420
181,2/1/2019 12:31,41.855,0.006759032,41.85,41.86,41.85,29173.0939,10,41.852,697
182,2/1/2019 12:32,41.857,0.006807139,41.859,41.86,41.85,76556.889,11,41.86,1829
183,2/1/2019 12:33,41.853,0.006710925,41.85,41.857,41.85,19461.68,4,41.854,465
184,2/1/2019 12:34,41.856,0.006783086,41.85,41.86,41.85,13184.7503,4,41.86,315
185,2/1/2019 12:35,41.866,0.007023621,41.87,41.88,41.86,106967.0444,22,41.86,2555
186,2/1/2019 12:36,41.878,0.007312262,41.87,41.88,41.87,10176.41,3,41.88,243
187,2/1/2019 12:37,41.87,0.007119835,41.876,41.876,41.868,44130.674,9,41.868,1054
188,2/1/2019 12:38,41.876,0.007264155,41.873,41.878,41.87,54983.126,6,41.875,1313
189,2/1/2019 12:39,41.872,0.007167942,41.869,41.88,41.869,85753.3386,12,41.874,2048
190,2/1/2019 12:40,41.861,0.006903353,41.866,41.867,41.86,113527.7302,12,41.86,2712
191,2/1/2019 12:41,41.869,0.007095781,41.87,41.87,41.865,161490.0996,37,41.87,3857
192,2/1/2019 12:42,41.88,0.007360369,41.88,41.88,41.875,46067.5,10,41.88,1100
193,2/1/2019 12:43,41.88,0.007360369,41.88,41.88,41.88,25128,5,41.88,600
194,2/1/2019 12:44,41.88,0.007360369,41.88,41.88,41.88,209.4,1,41.88,5
195,2/1/2019 12:45,41.88,0.007360369,41.88,41.881,41.88,68348.379,15,41.881,1632
196,2/1/2019 12:46,41.874,0.007216048,41.87,41.88,41.87,52719.9032,14,41.88,1259
197,2/1/2019 12:47,41.875,0.007240102,41.88,41.88,41.866,112728.427,16,41.866,2692
198,2/1/2019 12:48,41.885,0.007480637,41.89,41.89,41.88,450267.5448,40,41.88,10750
199,2/1/2019 12:49,41.886,0.00750469,41.885,41.888,41.885,13445.421,4,41.885,321
200,2/1/2019 12:50,41.887,0.007528744,41.882,41.89,41.88,7665.2738,5,41.884,183
201,2/1/2019 12:51,41.882,0.007408476,41.89,41.89,41.88,40458.2572,9,41.88,966
202,2/1/2019 12:52,41.891,0.007624958,41.896,41.896,41.89,47671.8236,12,41.89,1138
203,2/1/2019 12:53,41.897,0.007769279,41.895,41.9,41.891,16926.292,5,41.891,404
204,2/1/2019 12:54,41.888,0.007552797,41.88,41.895,41.88,98478.9114,12,41.89,2351
205,2/1/2019 12:55,41.889,0.007576851,41.89,41.89,41.884,67733.8376,21,41.885,1617
206,2/1/2019 12:56,41.9,0.007841439,41.91,41.91,41.897,163661.9754,11,41.897,3906
207,2/1/2019 12:57,41.906,0.00798576,41.91,41.91,41.9,33398.8824,12,41.91,797
208,2/1/2019 12:58,41.899,0.007817386,41.89,41.905,41.89,30921.41,8,41.905,738
209,2/1/2019 12:59,41.886,0.00750469,41.885,41.89,41.88,20733.4026,9,41.89,495
210,2/1/2019 13:00,41.867,0.007047674,41.851,41.88,41.851,136150.1247,27,41.88,3252
211,2/1/2019 13:01,41.866,0.007023621,41.87,41.87,41.86,43665.91,14,41.86,1043
212,2/1/2019 13:02,41.865,0.006999567,41.86,41.88,41.857,276229.2048,35,41.88,6598
213,2/1/2019 13:03,41.86,0.0068793,41.86,41.86,41.86,4186,1,41.86,100
214,2/1/2019 13:04,41.848,0.006590658,41.84,41.851,41.84,51556.5894,9,41.85,1232
215,2/1/2019 13:05,41.841,0.006422283,41.84,41.85,41.84,113808.4664,22,41.84,2720
216,2/1/2019 13:06,41.825,0.006037427,41.83,41.84,41.82,109456.6785,19,41.834,2617
217,2/1/2019 13:07,41.831,0.006181748,41.836,41.84,41.83,58898.541,15,41.83,1408
218,2/1/2019 13:08,41.847,0.006566604,41.85,41.85,41.84,41512.0817,12,41.84,992
219,2/1/2019 13:09,41.86,0.0068793,41.86,41.86,41.857,26371.7595,7,41.86,630
220,2/1/2019 13:10,41.863,0.00695146,41.86,41.87,41.86,40063.025,11,41.865,957
221,2/1/2019 13:11,41.848,0.006590658,41.84,41.856,41.84,23853.2764,8,41.855,570
222,2/1/2019 13:12,41.84,0.00639823,41.84,41.84,41.835,58199.295,12,41.84,1391
223,2/1/2019 13:13,41.84,0.00639823,41.84,41.84,41.83,28116.4256,10,41.84,672
224,2/1/2019 13:14,41.839,0.006374176,41.84,41.84,41.83,65979.8199,16,41.838,1577
225,2/1/2019 13:15,41.833,0.006229855,41.833,41.84,41.83,20581.9784,6,41.83,492
226,2/1/2019 13:16,41.823,0.00598932,41.82,41.84,41.814,101170.9702,16,41.83,2419
227,2/1/2019 13:17,41.815,0.005796892,41.81,41.82,41.81,38720.2384,6,41.82,926
228,2/1/2019 13:18,41.81,0.005676625,41.81,41.818,41.8,168660.1476,26,41.81,4034
229,2/1/2019 13:19,41.81,0.005676625,41.81,41.81,41.81,16724,4,41.81,400
230,2/1/2019 13:20,41.82,0.00591716,41.82,41.82,41.815,85437.7,18,41.815,2043
231,2/1/2019 13:21,41.81,0.005676625,41.81,41.81,41.81,18898.12,7,41.81,452
232,2/1/2019 13:22,41.816,0.005820946,41.812,41.82,41.81,52019.75,13,41.81,1244
233,2/1/2019 13:23,41.82,0.00591716,41.82,41.82,41.813,88030.32,21,41.813,2105
234,2/1/2019 13:24,41.812,0.005724732,41.82,41.82,41.81,55818.5,12,41.81,1335
235,2/1/2019 13:25,41.828,0.006109588,41.84,41.84,41.82,64874.5935,14,41.825,1551
236,2/1/2019 13:26,41.844,0.006494444,41.85,41.85,41.84,30211.2822,6,41.84,722
237,2/1/2019 13:27,41.847,0.006566604,41.85,41.86,41.84,118971.341,17,41.85,2843
238,2/1/2019 13:28,41.855,0.006759032,41.86,41.86,41.849,33525.7888,9,41.849,801
239,2/1/2019 13:29,41.857,0.006807139,41.855,41.86,41.855,19254.27,7,41.855,460
240,2/1/2019 13:30,41.862,0.006927407,41.87,41.87,41.848,151666.5548,30,41.86,3623
241,2/1/2019 13:31,41.872,0.007167942,41.874,41.88,41.862,71769.374,14,41.862,1714
242,2/1/2019 13:32,41.881,0.007384423,41.88,41.89,41.871,30363.505,8,41.871,725
243,2/1/2019 13:33,41.885,0.007480637,41.886,41.89,41.878,33298.727,7,41.878,795
244,2/1/2019 13:34,41.889,0.007576851,41.9,41.9,41.88,118838.2501,30,41.88,2837
245,2/1/2019 13:35,41.9,0.007841439,41.9,41.9,41.9,8380,3,41.9,200
246,2/1/2019 13:36,41.901,0.007865493,41.91,41.91,41.887,55392.89,13,41.899,1322
247,2/1/2019 13:37,41.909,0.008057921,41.91,41.91,41.9,49201.192,13,41.91,1174
248,2/1/2019 13:38,41.909,0.008057921,41.91,41.91,41.9,37634.4215,12,41.9,898
249,2/1/2019 13:39,41.92,0.008322509,41.92,41.92,41.915,80150.4285,14,41.919,1912
250,2/1/2019 13:40,41.92,0.008322509,41.922,41.925,41.917,20415.0904,9,41.92,487
251,2/1/2019 13:41,41.921,0.008346563,41.921,41.921,41.921,5030.52,1,41.921,120
252,2/1/2019 13:42,41.93,0.008563044,41.928,41.935,41.927,238790.9712,40,41.93,5695
253,2/1/2019 13:43,41.921,0.008346563,41.92,41.923,41.915,98136.415,14,41.923,2341
254,2/1/2019 13:44,41.909,0.008057921,41.9,41.915,41.9,97271.11,15,41.91,2321
255,2/1/2019 13:45,41.88,0.007360369,41.88,41.89,41.871,62819.95,14,41.89,1500
256,2/1/2019 13:46,41.853,0.006710925,41.858,41.87,41.84,191437.686,44,41.87,4574
257,2/1/2019 13:47,41.862,0.006927407,41.86,41.899,41.85,18712.4444,6,41.85,447
258,2/1/2019 13:48,41.859,0.006855246,41.858,41.86,41.856,44035.2552,5,41.856,1052
259,2/1/2019 13:49,41.861,0.006903353,41.87,41.87,41.855,64047.3313,10,41.86,1530
260,2/1/2019 13:50,41.878,0.007312262,41.88,41.88,41.874,30236.118,4,41.875,722
261,2/1/2019 13:51,41.89,0.007600904,41.89,41.9,41.89,48466.8785,13,41.89,1157
262,2/1/2019 13:52,41.879,0.007336316,41.88,41.88,41.873,38821.6307,19,41.88,927
263,2/1/2019 13:53,41.879,0.007336316,41.88,41.88,41.87,6616.8208,9,41.877,158
264,2/1/2019 13:54,41.88,0.007360369,41.871,41.887,41.871,58548.1239,15,41.88,1398
265,2/1/2019 13:55,41.869,0.007095781,41.865,41.875,41.865,43459.76,9,41.875,1038
266,2/1/2019 13:56,41.87,0.007119835,41.87,41.87,41.87,41618.78,6,41.87,994
267,2/1/2019 13:57,41.877,0.007288209,41.88,41.88,41.87,104314.8574,9,41.87,2491
268,2/1/2019 13:58,41.879,0.007336316,41.88,41.89,41.872,52557.7261,15,41.88,1255
269,2/1/2019 13:59,41.87,0.007119835,41.867,41.875,41.861,79929.2681,21,41.87,1909
270,2/1/2019 14:00,41.853,0.006710925,41.85,41.87,41.85,168710.1211,25,41.864,4031
271,2/1/2019 14:01,41.844,0.006494444,41.843,41.85,41.84,74314.3254,8,41.85,1776
272,2/1/2019 14:02,41.841,0.006422283,41.82,41.85,41.82,219663.3458,41,41.843,5250
273,2/1/2019 14:03,41.821,0.005941213,41.82,41.824,41.82,46295.8354,5,41.82,1107
274,2/1/2019 14:04,41.812,0.005724732,41.8,42.13,41.8,33951.007,8,41.821,812
275,2/1/2019 14:05,41.816,0.005820946,41.82,41.82,41.81,176546.697,33,41.81,4222
276,2/1/2019 14:06,41.821,0.005941213,41.82,41.825,41.82,37638.5,6,41.82,900
277,2/1/2019 14:07,41.812,0.005724732,41.812,41.812,41.812,8864.0592,1,41.812,212
278,2/1/2019 14:08,41.817,0.005844999,41.815,41.82,41.81,18692.078,7,41.815,447
279,2/1/2019 14:09,41.814,0.005772839,41.81,41.82,41.81,87140.373,19,41.82,2084
280,2/1/2019 14:10,41.815,0.005796892,41.81,41.82,41.81,89483.0706,15,41.818,2140
