,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
63,2/1/2019 10:33,1648.927,0.007380658,1656.276,1650.48,1647.525,32813639.58,564,1647.525,19900
64,2/1/2019 10:34,1648.582,0.007169886,1656.276,1650.393,1647,45723425.29,831,1649.706,27735
65,2/1/2019 10:35,1647.178,0.006312139,1656.276,1648.65,1646.48,36732071.02,601,1648.529,22300
66,2/1/2019 10:36,1647.043,0.006229664,1656.276,1648.879,1646.38,33291690.19,531,1647.45,20213
67,2/1/2019 10:37,1647.737,0.00665365,1656.276,1648.91,1647,25243332.66,406,1647.99,15320
68,2/1/2019 10:38,1647.746,0.006659148,1656.276,1649.096,1646.63,35775854.54,596,1647.54,21712
69,2/1/2019 10:39,1650.113,0.008105222,1656.276,1651.49,1648.74,46140474.65,712,1649.06,27962
70,2/1/2019 10:40,1650.277,0.008205415,1656.276,1651.5,1649.14,39753520.99,593,1650.725,24089
71,2/1/2019 10:41,1652.291,0.00943583,1656.276,1653.26,1649.306,43954249.55,842,1651.5,26602
72,2/1/2019 10:42,1651.8,0.009135863,1656.276,1652.95,1650.36,34895918.33,480,1652.441,21126
73,2/1/2019 10:43,1651.491,0.008947085,1656.276,1652.58,1650.52,25147253.49,392,1651.375,15227
74,2/1/2019 10:44,1650.209,0.008163871,1656.276,1651.01,1649.45,37004291.23,634,1650.53,22424
75,2/1/2019 10:45,1650.953,0.008618404,1656.276,1652,1650.07,25594719.54,411,1650.5,15503
76,2/1/2019 10:46,1650.058,0.008071621,1656.276,1651.391,1649.5,32938465.1,482,1650.07,19962
77,2/1/2019 10:47,1650.356,0.008253678,1656.276,1651.208,1649.5,31810616.35,556,1649.5,19275
78,2/1/2019 10:48,1651.281,0.008818789,1656.276,1652.2,1650,28197282.59,453,1650.91,17076
79,2/1/2019 10:49,1649.164,0.007525448,1656.276,1651.05,1648,28632779.63,591,1650.54,17362
80,2/1/2019 10:50,1650.084,0.008087505,1656.276,1651.51,1648.7,16319330.31,385,1649.045,9890
81,2/1/2019 10:51,1647.766,0.006671367,1656.276,1650,1646.69,44896692.76,695,1649.546,27247
82,2/1/2019 10:52,1648.227,0.006953006,1656.276,1649.05,1647.3,18918355.15,360,1647.735,11478
83,2/1/2019 10:53,1648.098,0.006874196,1656.276,1649.34,1647.08,22035073.27,402,1647.99,13370
84,2/1/2019 10:54,1647.25,0.006356126,1656.276,1648.63,1646.66,48219945.35,545,1647.45,29273
85,2/1/2019 10:55,1649.797,0.007912168,1656.276,1651,1647.379,38842831.56,597,1648.42,23544
86,2/1/2019 10:56,1649.303,0.007610368,1656.276,1651.6,1646.794,49104701.7,703,1650.785,29773
87,2/1/2019 10:57,1646.969,0.006184455,1656.276,1649,1645.52,50820521.37,799,1647.118,30857
88,2/1/2019 10:58,1647.084,0.006254712,1656.276,1648.255,1645.78,32956512.48,476,1646.43,20009
89,2/1/2019 10:59,1644.803,0.004861178,1656.276,1647.233,1643.65,65351325.02,1311,1646.97,39732
90,2/1/2019 11:00,1643.547,0.004093849,1656.276,1647.011,1642.15,49340937.18,762,1644,30021
91,2/1/2019 11:01,1640.716,0.002364303,1656.276,1645.578,1639.5,90017871.93,1844,1642.82,54865
92,2/1/2019 11:02,1641.953,0.003120025,1656.276,1643.008,1640.22,50821715.95,616,1641,30952
93,2/1/2019 11:03,1642.771,0.003619766,1656.276,1643.814,1641.76,34440702.06,529,1642.48,20965
94,2/1/2019 11:04,1643.353,0.003975328,1656.276,1644.109,1642.85,38500484.49,560,1643.506,23428
95,2/1/2019 11:05,1643.22,0.003894074,1656.276,1644.149,1642.055,24978581.59,453,1643.03,15201
96,2/1/2019 11:06,1643.928,0.004326613,1656.276,1644.5,1642.778,30445555.95,441,1643.705,18520
97,2/1/2019 11:07,1643.868,0.004289958,1656.276,1645,1643.253,29382500.76,509,1644.1,17874
98,2/1/2019 11:08,1644.083,0.004421308,1656.276,1644.98,1642.939,17039279.76,303,1643.506,10364
99,2/1/2019 11:09,1645.752,0.005440952,1656.276,1647,1644.315,45700894.52,544,1644.767,27769
100,2/1/2019 11:10,1645.951,0.005562527,1656.276,1647.84,1644.74,33748575.72,569,1645.4,20504
101,2/1/2019 11:11,1648.267,0.006977443,1656.276,1649.22,1645.919,50010064.33,672,1647.58,30341
102,2/1/2019 11:12,1648.185,0.006927347,1656.276,1648.693,1647.37,19524403.94,338,1648.108,11846
103,2/1/2019 11:13,1648.29,0.006991495,1656.276,1649.45,1647.37,28344002.88,445,1647.725,17196
104,2/1/2019 11:14,1651.014,0.008655671,1656.276,1652.86,1647.819,61815633.76,894,1648.82,37441
105,2/1/2019 11:15,1652.236,0.009402228,1656.276,1653.43,1650.9,43324934.22,716,1652.48,26222
106,2/1/2019 11:16,1651.73,0.009093097,1656.276,1652.7,1650.31,34853154.24,556,1651.659,21101
107,2/1/2019 11:17,1650.661,0.008440012,1656.276,1651.97,1649.85,34833910.64,474,1651.82,21103
108,2/1/2019 11:18,1650.158,0.008132714,1656.276,1651.19,1649.5,34009747.08,559,1650.3,20610
109,2/1/2019 11:19,1647.618,0.006580949,1656.276,1649.91,1645.22,62050937.92,1015,1649.78,37661
110,2/1/2019 11:20,1646.687,0.006012172,1656.276,1648,1645.321,33981038.88,432,1646.672,20636
111,2/1/2019 11:21,1648.128,0.006892524,1656.276,1649.46,1647.12,33269109.69,434,1647.677,20186
112,2/1/2019 11:22,1648.671,0.007224259,1656.276,1650,1647.56,18000190.07,353,1648.05,10918
113,2/1/2019 11:23,1648.803,0.007304902,1656.276,1650,1647.28,14938157.89,310,1649.65,9060
114,2/1/2019 11:24,1646.625,0.005974294,1656.276,1648.158,1645.85,34598882.88,501,1647.58,21012
115,2/1/2019 11:25,1648.507,0.007124067,1656.276,1649.414,1646.456,19541398.28,358,1646.456,11854
116,2/1/2019 11:26,1648.283,0.006987218,1656.276,1649.34,1647.32,21221640.02,358,1649.07,12875
117,2/1/2019 11:27,1648.485,0.007110626,1656.276,1649.29,1647.43,12990059.71,314,1647.677,7880
118,2/1/2019 11:28,1648.796,0.007300626,1656.276,1649.42,1647.517,17074936.59,335,1648.789,10356
119,2/1/2019 11:29,1647.246,0.006353683,1656.276,1648.33,1646.36,21382897.21,320,1648.258,12981
120,2/1/2019 11:30,1647.003,0.006205226,1656.276,1647.66,1646.407,18304789.41,321,1647.178,11114
121,2/1/2019 11:31,1648.134,0.006896189,1656.276,1649.088,1646.91,12677449.37,308,1647.325,7692
122,2/1/2019 11:32,1647.607,0.006574229,1656.276,1649.657,1646.75,15644025.77,315,1648.99,9495
123,2/1/2019 11:33,1647.439,0.006471592,1656.276,1648.35,1646.5,15793999.57,286,1647.345,9587
124,2/1/2019 11:34,1648.307,0.00700188,1656.276,1649.42,1646.904,15179260.05,318,1647.34,9209
125,2/1/2019 11:35,1648.506,0.007123456,1656.276,1649.418,1647.48,22696630.96,380,1647.65,13768
126,2/1/2019 11:36,1650.267,0.008199305,1656.276,1651.78,1648.8,43388815.52,630,1649.25,26292
127,2/1/2019 11:37,1650.328,0.008236572,1656.276,1651.53,1649.05,19295640.67,355,1651.33,11692
128,2/1/2019 11:38,1650.963,0.008624513,1656.276,1651.99,1649.17,29979833.47,381,1649.17,18159
129,2/1/2019 11:39,1651.037,0.008669722,1656.276,1651.99,1650.12,20220251.77,330,1650.75,12247
130,2/1/2019 11:40,1652.502,0.009564736,1656.276,1653.75,1650.37,49644465.89,668,1650.6,30042
131,2/1/2019 11:41,1654.373,0.010707788,1656.276,1655.25,1653,54162528.72,770,1653.467,32739
132,2/1/2019 11:42,1654.713,0.010915505,1656.276,1655.808,1653.17,38981721.74,517,1653.281,23558
133,2/1/2019 11:43,1655.227,0.011229523,1656.276,1655.82,1653.81,41248258.35,554,1654.678,24920
134,2/1/2019 11:44,1654.731,0.010926501,1656.276,1655.26,1654.13,21552870.53,340,1654.49,13025
135,2/1/2019 11:45,1654.071,0.010523287,1656.276,1655.26,1652.27,29070298.29,480,1654.56,17575
136,2/1/2019 11:46,1652.555,0.009597115,1656.276,1653.62,1651.1,30266549.56,449,1652.38,18315
137,2/1/2019 11:47,1650.067,0.008077119,1656.276,1654.31,1648.8,49780886.36,738,1651.11,30169
138,2/1/2019 11:48,1650.822,0.008538372,1656.276,1651.9,1648.86,21931172.9,310,1649.21,13285
139,2/1/2019 11:49,1651.446,0.008919593,1656.276,1652.4,1650.459,25575941.31,400,1651.46,15487
140,2/1/2019 11:50,1652.27,0.009423,1656.276,1653,1650.961,20600505.48,295,1651.614,12468
141,2/1/2019 11:51,1652.482,0.009552517,1656.276,1653.12,1651.1,20930339.9,289,1652.75,12666
142,2/1/2019 11:52,1652.832,0.009766343,1656.276,1653.56,1652,19660442.04,304,1652.935,11895
143,2/1/2019 11:53,1652.672,0.009668594,1656.276,1653.74,1651.67,15913581,221,1652,9629
144,2/1/2019 11:54,1651.713,0.009082712,1656.276,1652.5,1651.107,17549449.27,289,1652.27,10625
145,2/1/2019 11:55,1650.634,0.008423517,1656.276,1651.99,1649.897,29774137.09,445,1651.431,18038
146,2/1/2019 11:56,1652.05,0.009288595,1656.276,1652.85,1650.8,26948234.3,385,1651.45,16312
147,2/1/2019 11:57,1648.99,0.007419146,1656.276,1651.17,1647.88,41214868.2,707,1651.17,24994
148,2/1/2019 11:58,1648.728,0.007259082,1656.276,1649.75,1648.004,19088978.68,283,1648.233,11578
149,2/1/2019 11:59,1649.219,0.00755905,1656.276,1650.378,1647.9,26395752.6,372,1648.22,16005
150,2/1/2019 12:00,1648.726,0.007257861,1656.276,1649.47,1648,17962872.83,297,1649.194,10895
151,2/1/2019 12:01,1648.752,0.007273745,1656.276,1649.373,1648.1,11132374.38,255,1648.988,6752
152,2/1/2019 12:02,1649.289,0.007601815,1656.276,1650.38,1648.22,21059770.27,353,1649.13,12769
153,2/1/2019 12:03,1648.748,0.007271301,1656.276,1650.69,1647.86,40028303.25,539,1648.12,24278
154,2/1/2019 12:04,1650.068,0.00807773,1656.276,1650.72,1649.367,22807239.37,298,1650.072,13822
155,2/1/2019 12:05,1651.147,0.008736925,1656.276,1652.529,1649.642,26756829.78,498,1649.67,16205
156,2/1/2019 12:06,1651.661,0.009050943,1656.276,1652.759,1650.77,24244732.71,367,1650.77,14679
157,2/1/2019 12:07,1651.921,0.009209785,1656.276,1652.76,1651.06,14183395.82,283,1652.66,8586
158,2/1/2019 12:08,1651.399,0.008890879,1656.276,1652.01,1650.5,16276186.07,281,1651.296,9856
159,2/1/2019 12:09,1650.231,0.008177312,1656.276,1651.04,1649.5,20438114.44,426,1650.58,12385
160,2/1/2019 12:10,1649.709,0.007858406,1656.276,1650.509,1649,21766261.13,341,1649.51,13194
161,2/1/2019 12:11,1649.056,0.007459468,1656.276,1650.475,1648.51,25242100.44,457,1650.475,15307
162,2/1/2019 12:12,1649.058,0.00746069,1656.276,1650.724,1648.35,18495834.61,330,1648.745,11216
163,2/1/2019 12:13,1650.194,0.008154707,1656.276,1651,1649.27,10572795.93,240,1650.34,6407
164,2/1/2019 12:14,1649.667,0.007832747,1656.276,1650.431,1649,12253722.77,245,1650.152,7428
165,2/1/2019 12:15,1649.066,0.007465577,1656.276,1650.21,1648.32,15234075.98,269,1649.46,9238
166,2/1/2019 12:16,1649.11,0.007492458,1656.276,1649.65,1648.55,12015414.53,234,1648.926,7286
167,2/1/2019 12:17,1649.258,0.007582876,1656.276,1649.71,1648.63,9389223.843,234,1649.08,5693
168,2/1/2019 12:18,1648.488,0.007112459,1656.276,1649.65,1647.75,23156316.55,517,1649.398,14047
169,2/1/2019 12:19,1647.488,0.006501528,1656.276,1648.816,1646.64,28989206.13,617,1648,17596
170,2/1/2019 12:20,1646.795,0.006078153,1656.276,1647.839,1646.22,33517220.34,540,1647.63,20353
171,2/1/2019 12:21,1647.738,0.006654261,1656.276,1648.79,1646.66,20959225.03,340,1647.27,12720
172,2/1/2019 12:22,1647.77,0.00667381,1656.276,1648.79,1646.54,20005572.06,376,1648.13,12141
173,2/1/2019 12:23,1647.723,0.006645097,1656.276,1648.38,1647.22,11188039.89,198,1647.624,6790
174,2/1/2019 12:24,1647.624,0.006584615,1656.276,1648.9,1646.42,28780690.79,461,1648.227,17468
175,2/1/2019 12:25,1647.132,0.006284036,1656.276,1648.02,1646.09,24369324.6,358,1647.03,14795
176,2/1/2019 12:26,1647.637,0.006592557,1656.276,1648.5,1647,18316776.34,237,1647.07,11117
177,2/1/2019 12:27,1647.382,0.006436769,1656.276,1648.33,1646.5,19294139.38,314,1648,11712
178,2/1/2019 12:28,1648.692,0.007237089,1656.276,1649.4,1647.458,24654538.32,396,1647.897,14954
179,2/1/2019 12:29,1649.243,0.007573712,1656.276,1649.98,1648.61,25675408.07,376,1648.924,15568
180,2/1/2019 12:30,1648.598,0.007179661,1656.276,1649.59,1648.13,14387312.96,218,1649.396,8727
181,2/1/2019 12:31,1648.648,0.007210208,1656.276,1649.42,1647.37,47624487.05,381,1648.445,28887
182,2/1/2019 12:32,1649.147,0.007515063,1656.276,1649.89,1648.68,8359528.47,197,1649,5069
183,2/1/2019 12:33,1649.354,0.007641525,1656.276,1650.31,1648.315,32685258.2,480,1649.028,19817
184,2/1/2019 12:34,1648.57,0.007162555,1656.276,1649.589,1647.589,21779253.98,348,1649.34,13211
185,2/1/2019 12:35,1649.366,0.007648856,1656.276,1650,1648.194,15273126.37,244,1648.194,9260
186,2/1/2019 12:36,1648.268,0.006978054,1656.276,1649.6,1647.54,12795505.66,309,1649.53,7763
187,2/1/2019 12:37,1648.027,0.00683082,1656.276,1649,1647.32,18965498.18,335,1648.261,11508
188,2/1/2019 12:38,1647.843,0.006718408,1656.276,1648.404,1647.33,10411075.43,222,1647.81,6318
189,2/1/2019 12:39,1647.141,0.006289535,1656.276,1648.32,1646.52,30689535.85,595,1647.571,18632
190,2/1/2019 12:40,1647.441,0.006472814,1656.276,1648.43,1646.58,19289888.39,322,1647.18,11709
191,2/1/2019 12:41,1647.94,0.006777669,1656.276,1648.61,1646.851,10492436.61,224,1647.38,6367
192,2/1/2019 12:42,1648.686,0.007233423,1656.276,1649.49,1648,18506504.27,344,1648.292,11225
193,2/1/2019 12:43,1649.138,0.007509564,1656.276,1649.88,1648.29,22294690.22,287,1649.304,13519
194,2/1/2019 12:44,1648.596,0.00717844,1656.276,1649.16,1648.01,15653417.53,230,1648.6,9495
195,2/1/2019 12:45,1648.422,0.007072138,1656.276,1649.339,1647.5,20036565.62,370,1648.4,12155
196,2/1/2019 12:46,1647.403,0.006449599,1656.276,1648.48,1646.78,22246534.85,408,1648.02,13504
197,2/1/2019 12:47,1648.66,0.007217539,1656.276,1649.39,1646.91,30008907.62,376,1647.3,18202
198,2/1/2019 12:48,1649.585,0.00778265,1656.276,1650.73,1648.376,30969304.29,441,1649.046,18774
199,2/1/2019 12:49,1649.017,0.007435641,1656.276,1649.92,1648.42,17692302.01,313,1649.768,10729
200,2/1/2019 12:50,1648.359,0.007033649,1656.276,1649.46,1647.31,18820959.33,340,1648.968,11418
201,2/1/2019 12:51,1647.767,0.006671978,1656.276,1648.707,1647,13121166.71,250,1648.09,7963
202,2/1/2019 12:52,1648.13,0.006893746,1656.276,1648.89,1647.33,8748272.586,210,1647.44,5308
203,2/1/2019 12:53,1647.408,0.006452653,1656.276,1648.745,1646.75,31159072.12,501,1648,18914
204,2/1/2019 12:54,1646.98,0.006191175,1656.276,1647.848,1646.47,14312259.28,264,1647.186,8690
205,2/1/2019 12:55,1647.504,0.006511303,1656.276,1648.24,1646.56,9613187.158,228,1646.86,5835
206,2/1/2019 12:56,1647.501,0.00650947,1656.276,1648.75,1646.27,14532610.31,221,1647.92,8821
207,2/1/2019 12:57,1646.285,0.005766578,1656.276,1647.74,1645.69,24218505.59,514,1646.72,14711
208,2/1/2019 12:58,1647.738,0.006654261,1656.276,1648.42,1646.835,6165834.538,179,1647.42,3742
209,2/1/2019 12:59,1647.285,0.006377509,1656.276,1648,1646.59,12810935.07,266,1647.8,7777
210,2/1/2019 13:00,1646.921,0.00615513,1656.276,1647.99,1646,20970244.61,411,1646.8,12733
211,2/1/2019 13:01,1646.978,0.006189953,1656.276,1647.58,1646,11281803.34,193,1646,6850
212,2/1/2019 13:02,1646.688,0.006012783,1656.276,1647.3,1646.1,15780209.19,243,1647.025,9583
213,2/1/2019 13:03,1645.92,0.005543588,1656.276,1647,1645.11,22593539.39,432,1646.25,13727
214,2/1/2019 13:04,1645.576,0.005333428,1656.276,1646.49,1645,39423077.5,567,1645.375,23957
215,2/1/2019 13:05,1645.708,0.005414071,1656.276,1646.49,1645.11,21474849.75,297,1645.85,13049
216,2/1/2019 13:06,1645.311,0.005171531,1656.276,1646.461,1644.86,43117013.91,842,1645.37,26206
217,2/1/2019 13:07,1646.808,0.006086095,1656.276,1647.4,1645.755,19559142.06,333,1646.235,11877
218,2/1/2019 13:08,1647.313,0.006394615,1656.276,1647.69,1645.795,14236078.82,225,1646.832,8642
219,2/1/2019 13:09,1646.878,0.00612886,1656.276,1647.798,1645.814,14057746.72,239,1647.11,8536
220,2/1/2019 13:10,1646.126,0.00566944,1656.276,1646.87,1645.79,11088306.25,208,1646.148,6736
221,2/1/2019 13:11,1645.655,0.005381691,1656.276,1646.6,1645.01,10843218.68,242,1646.31,6589
222,2/1/2019 13:12,1644.687,0.00479031,1656.276,1646,1644,28665246.1,506,1645.157,17429
223,2/1/2019 13:13,1645.465,0.005265614,1656.276,1645.88,1645,12044803.8,182,1645.734,7320
224,2/1/2019 13:14,1644.911,0.004927159,1656.276,1645.749,1644.37,21809880.65,318,1645.05,13259
225,2/1/2019 13:15,1644.908,0.004925326,1656.276,1645.748,1644.41,11200177.81,254,1644.658,6809
226,2/1/2019 13:16,1644.252,0.004524555,1656.276,1645.439,1643.5,35136027.8,609,1645.434,21369
227,2/1/2019 13:17,1643.367,0.003983881,1656.276,1644.16,1642.87,27482033.4,479,1643.89,16723
228,2/1/2019 13:18,1642.676,0.003561728,1656.276,1644.24,1641.55,36007461,812,1643.27,21920
229,2/1/2019 13:19,1642.823,0.003651535,1656.276,1643.75,1641.47,36631670.13,484,1642.17,22298
230,2/1/2019 13:20,1642.05,0.003179285,1656.276,1643.841,1640.55,47041436.86,840,1643.41,28648
231,2/1/2019 13:21,1640.303,0.002111989,1656.276,1642.717,1640,39421390.32,754,1640.78,24033
232,2/1/2019 13:22,1640.814,0.002424174,1656.276,1641.846,1640.14,38204713.41,587,1640.319,23284
233,2/1/2019 13:23,1640.532,0.002251892,1640.91,1641.455,1640,18684019.24,373,1640.611,11389
234,2/1/2019 13:24,1640.099,0.001987359,1639.925,1641,1639.56,44651685.84,1002,1640.91,27225
235,2/1/2019 13:25,1641.667,0.002945298,1641.15,1641.765,1639.968,155546285.7,359,1640.29,94749
236,2/1/2019 13:26,1641.885,0.003078481,1641.99,1642.75,1641,28857776.54,457,1641.18,17576
237,2/1/2019 13:27,1642.091,0.003204333,1642.498,1642.75,1641.622,9988842.17,226,1641.889,6083
238,2/1/2019 13:28,1642.348,0.003361342,1642.338,1642.73,1641.001,9115030.509,180,1642.34,5550
239,2/1/2019 13:29,1642.278,0.003318577,1642.244,1643,1641.444,15723171.4,294,1642.47,9574
240,2/1/2019 13:30,1642.043,0.003175009,1642.38,1642.929,1640.982,14527156.48,244,1642.4,8847
241,2/1/2019 13:31,1642.267,0.003311857,1641.822,1642.93,1641.7,13551987.5,228,1642.17,8252
242,2/1/2019 13:32,1641.35,0.002751633,1641.25,1642.148,1640.86,10965859.5,245,1642.02,6681
243,2/1/2019 13:33,1641.094,0.002595235,1641.445,1641.84,1640.6,15173554.46,184,1640.92,9246
244,2/1/2019 13:34,1641.397,0.002780347,1641.787,1642,1640.86,17523551.18,250,1641.36,10676
245,2/1/2019 13:35,1639.777,0.001790639,1638.987,1641.959,1638.5,40864878.97,964,1641.742,24921
246,2/1/2019 13:36,1639.572,0.001665398,1639.586,1640.366,1638.6,20212642.76,337,1638.995,12328
247,2/1/2019 13:37,1639.055,0.001349547,1639.5,1639.594,1638.71,21133972.94,358,1639.366,12894
248,2/1/2019 13:38,1639.981,0.001915269,1639.775,1640.67,1639.14,22621898.65,283,1639.14,13794
249,2/1/2019 13:39,1639.301,0.001499836,1638.76,1640.1,1638.51,14879937.57,265,1640.1,9077
250,2/1/2019 13:40,1637.443,0.000364726,1637.162,1639.65,1636,61345154.59,1273,1639.15,37464
251,2/1/2019 13:41,1636.634,-0.000129517,1636.382,1637.57,1636,24520050.5,396,1637.125,14982
252,2/1/2019 13:42,1634.92,-0.001176653,1633.642,1636.892,1633.48,76931169.95,1839,1636.634,47055
253,2/1/2019 13:43,1632.744,-0.002506039,1632.85,1634,1631.31,71310096.16,1331,1633.65,43675
