,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
26,2/1/2019 9:56,19.084,-0.021333333,19.06,19.1,19.03,273146.9269,55,19.1,14313
27,2/1/2019 9:57,19.127,-0.019128205,19.16,19.18,19.08,34638.52,20,19.08,1811
28,2/1/2019 9:58,19.169,-0.016974359,19.174,19.174,19.14,23213.87,4,19.14,1211
29,2/1/2019 9:59,19.15,-0.017948718,19.14,19.16,19.13,37017.51,41,19.15,1933
30,2/1/2019 10:00,19.142,-0.018358974,19.14,19.16,19.13,37557.13,20,19.14,1962
31,2/1/2019 10:01,19.113,-0.019846154,19.09,19.14,19.08,19132.12,16,19.14,1001
32,2/1/2019 10:02,19.091,-0.020974359,19.07,19.11,19.07,26727.1,5,19.093,1400
33,2/1/2019 10:03,19.084,-0.021333333,19.1,19.1,19.05,32596.3,12,19.07,1708
34,2/1/2019 10:04,19.117,-0.019641026,19.139,19.139,19.08,63833.14,38,19.1,3339
35,2/1/2019 10:05,19.159,-0.017487179,19.164,19.17,19.137,41652.6226,18,19.14,2174
36,2/1/2019 10:06,19.149,-0.018,19.11,19.18,19.11,40691.4625,23,19.15,2125
37,2/1/2019 10:07,19.115,-0.01974359,19.12,19.14,19.09,30890.445,16,19.125,1616
38,2/1/2019 10:08,19.12,-0.019487179,19.12,19.12,19.12,1931.12,2,19.12,101
39,2/1/2019 10:09,19.134,-0.018769231,19.135,19.15,19.11,27782.225,6,19.11,1452
40,2/1/2019 10:10,19.133,-0.018820513,19.13,19.15,19.12,16014.47,12,19.12,837
41,2/1/2019 10:11,19.124,-0.019282051,19.11,19.13,19.11,44462.5,16,19.12,2325
42,2/1/2019 10:12,19.133,-0.018820513,19.14,19.16,19.11,7767.96,5,19.16,406
43,2/1/2019 10:13,19.14,-0.018461538,19.13,19.16,19.12,27561.564,18,19.12,1440
44,2/1/2019 10:14,19.119,-0.019538462,19.15,19.15,19.11,8202.23,5,19.12,429
45,2/1/2019 10:15,19.112,-0.019897436,19.1,19.12,19.1,21214.66,10,19.11,1110
46,2/1/2019 10:16,19.097,-0.020666667,19.08,19.13,19.08,17970.4,16,19.11,941
47,2/1/2019 10:17,19.109,-0.020051282,19.09,19.117,19.09,42574.3,15,19.1,2228
48,2/1/2019 10:18,19.092,-0.020923077,19.09,19.11,19.09,15388.1395,10,19.09,806
49,2/1/2019 10:19,19.086,-0.021230769,19.08,19.11,19.08,15288.11,10,19.09,801
50,2/1/2019 10:20,19.07,-0.022051282,19.06,19.1,19.06,12605.45,9,19.1,661
51,2/1/2019 10:21,19.07,-0.022051282,19.07,19.08,19.06,45690.7703,17,19.065,2396
52,2/1/2019 10:22,19.107,-0.020153846,19.11,19.13,19.1,28774.68,20,19.1,1506
53,2/1/2019 10:23,19.079,-0.021589744,19.06,19.12,19.06,33312.16,21,19.12,1746
54,2/1/2019 10:24,19.052,-0.022974359,19.075,19.075,19.05,185171.26,25,19.06,9719
55,2/1/2019 10:25,19.04,-0.023589744,19.03,19.06,19.01,196687.27,50,19.06,10330
56,2/1/2019 10:26,18.989,-0.026205128,18.94,19.03,18.94,119951.261,50,19.01,6317
57,2/1/2019 10:27,18.968,-0.027282051,18.992,18.992,18.93,38921.6534,21,18.93,2052
58,2/1/2019 10:28,19.008,-0.025230769,19.01,19.02,19,43794.99,11,19.007,2304
59,2/1/2019 10:29,19.007,-0.025282051,19.015,19.02,19,9522.52,5,19,501
60,2/1/2019 10:30,19.037,-0.02374359,19.03,19.06,19,26004.9791,22,19,1366
61,2/1/2019 10:31,19.048,-0.023179487,19.03,19.06,19.02,42210.9999,12,19.03,2216
62,2/1/2019 10:32,19.048,-0.023179487,19.07,19.07,19.04,25295.62,9,19.04,1328
63,2/1/2019 10:33,19.053,-0.022923077,19.06,19.06,19.05,13356.05,9,19.05,701
64,2/1/2019 10:34,19.073,-0.021897436,19.1,19.1,19.06,2861,2,19.06,150
65,2/1/2019 10:35,19.076,-0.02174359,19.07,19.085,19.07,37197.5,17,19.085,1950
66,2/1/2019 10:36,19.065,-0.022307692,19.07,19.08,19.06,14337.12,7,19.06,752
67,2/1/2019 10:37,19.072,-0.021948718,19.061,19.08,19.033,61163.2,12,19.033,3207
68,2/1/2019 10:38,19.046,-0.023282051,19.038,19.06,19.03,68718.325,32,19.06,3608
69,2/1/2019 10:39,19.03,-0.024102564,19.03,19.06,19.03,11475.1497,11,19.06,603
70,2/1/2019 10:40,19.023,-0.024461538,19.02,19.03,19.02,5707,3,19.02,300
71,2/1/2019 10:41,19.031,-0.024051282,19.06,19.06,19.02,11399.44,6,19.02,599
72,2/1/2019 10:42,19.08,-0.021538462,19.08,19.08,19.08,19.08,1,19.08,1
73,2/1/2019 10:43,19.047,-0.023230769,19.02,19.05,19.02,97064.24,30,19.05,5096
74,2/1/2019 10:44,19.028,-0.024205128,19.01,19.04,19.01,41976.788,17,19.025,2206
75,2/1/2019 10:45,19.038,-0.023692308,19.04,19.05,19.03,19513.55,19,19.04,1025
76,2/1/2019 10:46,19.038,-0.023692308,19.05,19.05,19.02,21646.75,16,19.02,1137
77,2/1/2019 10:47,18.995,-0.025897436,18.97,19.04,18.97,112035.46,52,19.04,5898
78,2/1/2019 10:48,18.964,-0.027487179,18.96,18.98,18.96,32030.7125,16,18.96,1689
79,2/1/2019 10:49,18.957,-0.027846154,18.95,18.97,18.95,13592.48,9,18.96,717
80,2/1/2019 10:50,18.933,-0.029076923,18.92,18.97,18.92,61173.72,24,18.97,3231
81,2/1/2019 10:51,18.909,-0.030307692,18.9,18.93,18.9,40029.7,32,18.93,2117
82,2/1/2019 10:52,18.9,-0.030769231,18.91,18.91,18.88,61350.87,12,18.89,3246
83,2/1/2019 10:53,18.892,-0.031179487,18.9,18.91,18.88,40448.71,27,18.91,2141
84,2/1/2019 10:54,18.913,-0.030102564,18.93,18.93,18.89,95149.8525,27,18.89,5031
85,2/1/2019 10:55,18.928,-0.029333333,18.92,18.93,18.92,9672.23,6,18.93,511
86,2/1/2019 10:56,18.875,-0.032051282,18.85,18.91,18.85,37768.27,19,18.91,2001
87,2/1/2019 10:57,18.87,-0.032307692,18.89,18.89,18.86,43439.76,20,18.86,2302
88,2/1/2019 10:58,18.874,-0.032102564,18.87,18.89,18.87,12286.84,7,18.88,651
89,2/1/2019 10:59,18.865,-0.032564103,18.87,18.88,18.85,39598.68,25,18.87,2099
90,2/1/2019 11:00,18.87,-0.032307692,18.86,18.889,18.86,64517.227,7,18.87,3419
91,2/1/2019 11:01,18.858,-0.032923077,18.855,18.89,18.84,59987.7996,21,18.89,3181
92,2/1/2019 11:02,18.834,-0.034153846,18.84,18.84,18.83,48969.11,11,18.84,2600
93,2/1/2019 11:03,18.806,-0.035589744,18.807,18.83,18.79,107568.53,35,18.83,5720
94,2/1/2019 11:04,18.816,-0.035076923,18.814,18.85,18.8,61018.89,17,18.81,3243
95,2/1/2019 11:05,18.839,-0.033897436,18.87,18.87,18.82,16258.19,9,18.83,863
96,2/1/2019 11:06,18.856,-0.033025641,18.87,18.88,18.851,77405.45,13,18.87,4105
97,2/1/2019 11:07,18.861,-0.032769231,18.869,18.88,18.845,114281.68,27,18.88,6059
98,2/1/2019 11:08,18.866,-0.032512821,18.845,18.89,18.845,23827.4,17,18.85,1263
99,2/1/2019 11:09,18.89,-0.031282051,18.89,18.92,18.89,3796.9197,4,18.92,201
100,2/1/2019 11:10,18.892,-0.031179487,18.91,18.91,18.89,47268.81,13,18.9,2502
101,2/1/2019 11:11,18.878,-0.031897436,18.86,18.89,18.845,152040.22,40,18.88,8054
102,2/1/2019 11:12,18.858,-0.032923077,18.85,18.87,18.84,16217.492,7,18.858,860
103,2/1/2019 11:13,18.88,-0.031794872,18.89,18.89,18.87,7646.35,7,18.87,405
104,2/1/2019 11:14,18.909,-0.030307692,18.89,18.92,18.89,84314.06,7,18.92,4459
105,2/1/2019 11:15,18.901,-0.030717949,18.9,18.91,18.9,15121,10,18.91,800
106,2/1/2019 11:16,18.924,-0.029538462,18.95,18.96,18.89,62129.3496,34,18.905,3283
107,2/1/2019 11:17,18.932,-0.029128205,18.91,18.95,18.91,18950.89,14,18.95,1001
108,2/1/2019 11:18,18.917,-0.029897436,18.91,18.92,18.91,13242,5,18.92,700
109,2/1/2019 11:19,18.902,-0.030666667,18.89,18.93,18.89,16237.02,10,18.92,859
110,2/1/2019 11:20,18.908,-0.030358974,18.92,18.92,18.905,2401.3225,4,18.91,127
111,2/1/2019 11:21,18.894,-0.031076923,18.88,18.909,18.88,17307.15,11,18.9,916
112,2/1/2019 11:22,18.885,-0.031538462,18.89,18.91,18.87,30310.42,15,18.88,1605
113,2/1/2019 11:23,18.922,-0.029641026,18.93,18.94,18.91,13321.14,8,18.91,704
114,2/1/2019 11:24,18.944,-0.028512821,18.94,18.955,18.935,37623.74,27,18.935,1986
115,2/1/2019 11:25,18.967,-0.027333333,18.96,18.99,18.95,39640.73,26,18.96,2090
116,2/1/2019 11:26,18.95,-0.028205128,18.95,18.95,18.95,1895,1,18.95,100
117,2/1/2019 11:27,18.974,-0.026974359,18.975,18.98,18.95,20890.95,4,18.95,1101
118,2/1/2019 11:28,18.962,-0.027589744,18.953,18.964,18.95,138440.41,17,18.961,7301
119,2/1/2019 11:29,18.953,-0.028051282,18.96,18.96,18.95,5704.96,3,18.95,301
120,2/1/2019 11:30,18.92,-0.02974359,18.91,18.96,18.89,79254.94,36,18.96,4189
121,2/1/2019 11:31,18.913,-0.030102564,18.91,18.915,18.91,5692.91,3,18.915,301
122,2/1/2019 11:32,18.9,-0.030769231,18.9,18.9,18.9,1890,1,18.9,100
123,2/1/2019 11:33,18.892,-0.031179487,18.86,18.92,18.86,89701.52,51,18.91,4748
124,2/1/2019 11:34,18.845,-0.033589744,18.83,18.86,18.83,71610.55,35,18.86,3800
125,2/1/2019 11:35,18.835,-0.034102564,18.85,18.85,18.82,39439.92,19,18.83,2094
126,2/1/2019 11:36,18.824,-0.034666667,18.81,18.83,18.81,39060.75,22,18.83,2075
127,2/1/2019 11:37,18.802,-0.035794872,18.8,18.83,18.8,9551.5588,9,18.83,508
128,2/1/2019 11:38,18.79,-0.036410256,18.76,18.8,18.76,33859.353,20,18.8,1802
129,2/1/2019 11:39,18.782,-0.036820513,18.78,18.79,18.77,54599.52,29,18.78,2907
130,2/1/2019 11:40,18.796,-0.036102564,18.8,18.8,18.77,52215.385,36,18.785,2778
131,2/1/2019 11:41,18.802,-0.035794872,18.805,18.809,18.79,84739.9098,33,18.79,4507
132,2/1/2019 11:42,18.785,-0.036666667,18.785,18.785,18.785,3757,2,18.785,200
133,2/1/2019 11:43,18.809,-0.035435897,18.835,18.835,18.77,100572.03,44,18.785,5347
134,2/1/2019 11:44,18.842,-0.03374359,18.84,18.85,18.83,11927.0301,5,18.83,633
135,2/1/2019 11:45,18.825,-0.034615385,18.82,18.85,18.805,59693,31,18.84,3171
136,2/1/2019 11:46,18.805,-0.035641026,18.8,18.815,18.795,18523.4,12,18.815,985
137,2/1/2019 11:47,18.793,-0.03625641,18.82,18.82,18.78,63407.96,33,18.8,3374
138,2/1/2019 11:48,18.805,-0.035641026,18.81,18.81,18.8,24446,8,18.81,1300
139,2/1/2019 11:49,-1,-1.051282051,18.81,18.81,18.8,0,0,18.81,0
140,2/1/2019 11:50,18.831,-0.034307692,18.84,18.85,18.805,121704.97,59,18.81,6463
141,2/1/2019 11:51,18.842,-0.03374359,18.85,18.86,18.84,32049.86,19,18.84,1701
142,2/1/2019 11:52,18.841,-0.033794872,18.865,18.87,18.83,190130.495,41,18.841,10091
143,2/1/2019 11:53,18.873,-0.032153846,18.905,18.905,18.865,65394.98,22,18.865,3465
144,2/1/2019 11:54,18.925,-0.029487179,18.93,18.93,18.915,29901.6,6,18.93,1580
145,2/1/2019 11:55,18.911,-0.030205128,18.925,18.925,18.9,5919.2,4,18.9,313
146,2/1/2019 11:56,18.939,-0.028769231,18.939,18.939,18.924,1742.4187,2,18.924,92
147,2/1/2019 11:57,18.928,-0.029333333,18.93,18.94,18.92,7855.154,9,18.92,415
148,2/1/2019 11:58,18.916,-0.029948718,18.91,18.93,18.91,54023.97,29,18.93,2856
149,2/1/2019 11:59,18.908,-0.030358974,18.905,18.92,18.9,27265.29,11,18.92,1442
150,2/1/2019 12:00,18.893,-0.031128205,18.885,18.91,18.88,60778.71,28,18.91,3217
151,2/1/2019 12:01,18.897,-0.030923077,18.91,18.92,18.875,30461.91,20,18.89,1612
152,2/1/2019 12:02,18.936,-0.028923077,18.95,18.95,18.92,36205.68,16,18.92,1912
153,2/1/2019 12:03,18.958,-0.027794872,18.968,18.97,18.951,82714.545,24,18.96,4363
154,2/1/2019 12:04,18.969,-0.027230769,18.96,18.97,18.96,49167.24,37,18.97,2592
155,2/1/2019 12:05,18.961,-0.027641026,18.96,18.964,18.96,5214.3,6,18.96,275
156,2/1/2019 12:06,18.974,-0.026974359,18.98,18.99,18.97,102575.28,33,18.97,5406
157,2/1/2019 12:07,18.976,-0.026871795,18.99,18.99,18.97,53171.98,27,18.99,2802
158,2/1/2019 12:08,-1,-1.051282051,18.99,18.99,18.97,0,0,18.99,0
159,2/1/2019 12:09,-1,-1.051282051,18.99,18.99,18.97,0,0,18.99,0
160,2/1/2019 12:10,18.993,-0.026,19,19.01,18.97,51128.16,27,18.97,2692
161,2/1/2019 12:11,18.998,-0.02574359,18.99,19.01,18.99,11228.17,7,19,591
162,2/1/2019 12:12,18.988,-0.02625641,18.98,19,18.98,42667.2212,14,18.99,2247
163,2/1/2019 12:13,18.982,-0.026564103,18.98,19,18.96,126365.84,54,19,6657
164,2/1/2019 12:14,18.983,-0.026512821,18.98,18.995,18.98,63669.9218,29,18.985,3354
165,2/1/2019 12:15,19.001,-0.025589744,19,19.02,18.98,174509.31,68,18.98,9184
166,2/1/2019 12:16,19.017,-0.024769231,19.05,19.05,18.988,62756,28,18.988,3300
167,2/1/2019 12:17,19.093,-0.020871795,19.1,19.12,19.05,79923.975,38,19.06,4186
168,2/1/2019 12:18,19.09,-0.021025641,19.06,19.11,19.06,44690.1,23,19.11,2341
169,2/1/2019 12:19,19.073,-0.021897436,19.08,19.09,19.06,29467.55,13,19.06,1545
170,2/1/2019 12:20,19.073,-0.021897436,19.07,19.09,19.06,27522.63,23,19.08,1443
171,2/1/2019 12:21,19.084,-0.021333333,19.07,19.09,19.07,40972.61,29,19.08,2147
172,2/1/2019 12:22,19.062,-0.022461538,19.055,19.07,19.055,18204.3,9,19.07,955
173,2/1/2019 12:23,19.06,-0.022564103,19.07,19.07,19.058,29238.67,19,19.06,1534
174,2/1/2019 12:24,19.053,-0.022923077,19.04,19.07,19.04,41077.49,22,19.06,2156
175,2/1/2019 12:25,19.05,-0.023076923,19.05,19.05,19.05,19.05,1,19.05,1
176,2/1/2019 12:26,19.05,-0.023076923,19.04,19.071,19.04,5715.08,2,19.071,300
177,2/1/2019 12:27,19.042,-0.023487179,19.05,19.05,19.03,21060.24,13,19.03,1106
178,2/1/2019 12:28,19.05,-0.023076923,19.05,19.05,19.05,1905,1,19.05,100
179,2/1/2019 12:29,19.053,-0.022923077,19.06,19.06,19.05,25454.8,16,19.05,1336
180,2/1/2019 12:30,19.055,-0.022820513,19.04,19.07,19.04,19397.74,11,19.06,1018
181,2/1/2019 12:31,19.05,-0.023076923,19.06,19.06,19.04,12096.6975,8,19.05,635
182,2/1/2019 12:32,19.05,-0.023076923,19.05,19.05,19.05,3810,1,19.05,200
183,2/1/2019 12:33,19.047,-0.023230769,19.04,19.05,19.04,5714,5,19.05,300
184,2/1/2019 12:34,19.038,-0.023692308,19.03,19.05,19.025,43843.66,22,19.05,2303
185,2/1/2019 12:35,19.034,-0.023897436,19.03,19.06,19.03,15474.52,11,19.03,813
186,2/1/2019 12:36,19.034,-0.023897436,19.03,19.04,19.03,11572.74,9,19.03,608
187,2/1/2019 12:37,19.033,-0.023948718,19.03,19.04,19.03,5710,3,19.03,300
188,2/1/2019 12:38,19.04,-0.023589744,19.04,19.04,19.04,23400.16,19,19.04,1229
189,2/1/2019 12:39,19.042,-0.023487179,19.04,19.05,19.04,36199.54,13,19.04,1901
190,2/1/2019 12:40,19.034,-0.023897436,19.015,19.045,19.015,67761.45,31,19.045,3560
191,2/1/2019 12:41,19.008,-0.025230769,19.01,19.02,19.005,58335.7,27,19.01,3069
192,2/1/2019 12:42,19.022,-0.024512821,19.035,19.035,19.01,24824,8,19.01,1305
193,2/1/2019 12:43,19.028,-0.024205128,19.025,19.03,19.025,5765.59,5,19.03,303
194,2/1/2019 12:44,19.013,-0.024974359,19.01,19.02,19.01,22701.9415,15,19.02,1194
195,2/1/2019 12:45,19.018,-0.024717949,19.015,19.02,19.015,10555.1,7,19.02,555
196,2/1/2019 12:46,19.008,-0.025230769,18.99,19.025,18.99,27200.9122,14,19.015,1431
197,2/1/2019 12:47,18.999,-0.025692308,19,19.01,18.995,7599.537,4,18.995,400
198,2/1/2019 12:48,19.008,-0.025230769,19.01,19.01,19,30564.07,15,19,1608
199,2/1/2019 12:49,19.011,-0.025076923,19.01,19.02,19,4163.51,5,19.02,219
200,2/1/2019 12:50,19.011,-0.025076923,19.01,19.015,19.01,13327.01,6,19.015,701
201,2/1/2019 12:51,19.017,-0.024769231,19.02,19.02,19.01,15480.28,11,19.01,814
202,2/1/2019 12:52,19.029,-0.024153846,19.027,19.035,19.02,32350.18,17,19.03,1700
203,2/1/2019 12:53,-1,-1.051282051,19.027,19.035,19.02,0,0,19.03,0
204,2/1/2019 12:54,19.031,-0.024051282,19.05,19.05,19.02,44798.93,21,19.025,2354
205,2/1/2019 12:55,19.023,-0.024461538,19.01,19.045,19.005,119673.07,45,19.045,6291
206,2/1/2019 12:56,19.008,-0.025230769,19.005,19.01,19.005,7603,3,19.01,400
207,2/1/2019 12:57,18.995,-0.025897436,18.99,19,18.99,76111.43,41,19,4007
208,2/1/2019 12:58,18.991,-0.026102564,18.98,19.005,18.98,53176,23,19,2800
209,2/1/2019 12:59,18.979,-0.026717949,18.98,18.99,18.97,69654.02,23,18.99,3670
210,2/1/2019 13:00,18.974,-0.026974359,18.97,18.98,18.97,10511.89,10,18.975,554
211,2/1/2019 13:01,18.975,-0.026923077,18.975,18.975,18.975,5616.6,2,18.975,296
212,2/1/2019 13:02,18.987,-0.026307692,18.99,19,18.98,102434.81,55,18.98,5395
213,2/1/2019 13:03,19,-0.025641026,19,19,19,1900,1,19,100
214,2/1/2019 13:04,19,-0.025641026,19,19,19,3800,1,19,200
215,2/1/2019 13:05,19.035,-0.023846154,19.06,19.06,19.01,48919.66,24,19.01,2570
216,2/1/2019 13:06,19.063,-0.022410256,19.06,19.07,19.06,66566.52,33,19.06,3492
217,2/1/2019 13:07,19.044,-0.023384615,19.03,19.058,19.025,208341.13,57,19.051,10940
218,2/1/2019 13:08,19.028,-0.024205128,19.04,19.045,19.015,99403.46,57,19.02,5224
219,2/1/2019 13:09,19.059,-0.022615385,19.08,19.08,19.05,51746.2,23,19.05,2715
220,2/1/2019 13:10,19.034,-0.023897436,19.07,19.07,19.033,1998.6105,2,19.033,105
221,2/1/2019 13:11,19.111,-0.019948718,19.14,19.14,19.09,30673.95,18,19.09,1605
222,2/1/2019 13:12,19.136,-0.018666667,19.12,19.145,19.12,46347.04,20,19.14,2422
223,2/1/2019 13:13,19.133,-0.018820513,19.14,19.14,19.125,15210.85,10,19.13,795
224,2/1/2019 13:14,19.13,-0.018974359,19.12,19.14,19.12,7728.48,8,19.12,404
225,2/1/2019 13:15,19.111,-0.019948718,19.1,19.134,19.1,167658.7647,46,19.12,8773
226,2/1/2019 13:16,19.103,-0.020358974,19.1,19.11,19.1,27049.76,19,19.11,1416
227,2/1/2019 13:17,19.11,-0.02,19.11,19.11,19.11,7644,5,19.11,400
228,2/1/2019 13:18,19.11,-0.02,19.1,19.12,19.1,15842.47,12,19.12,829
229,2/1/2019 13:19,19.105,-0.02025641,19.105,19.105,19.105,3821,1,19.105,200
230,2/1/2019 13:20,19.104,-0.020307692,19.108,19.108,19.1,5731.31,3,19.105,300
231,2/1/2019 13:21,19.097,-0.020666667,19.09,19.11,19.09,31510.54,20,19.11,1650
232,2/1/2019 13:22,19.093,-0.020871795,19.1,19.1,19.09,5670.7,2,19.09,297
233,2/1/2019 13:23,19.09,-0.021025641,19.09,19.09,19.09,3818,1,19.09,200
234,2/1/2019 13:24,19.097,-0.020666667,19.1,19.1,19.08,28816.9,16,19.08,1509
235,2/1/2019 13:25,19.1,-0.020512821,19.1,19.1,19.1,114.6,1,19.1,6
236,2/1/2019 13:26,19.117,-0.019641026,19.125,19.125,19.11,25693.84,17,19.11,1344
237,2/1/2019 13:27,19.13,-0.018974359,19.135,19.135,19.125,51670.63,24,19.13,2701
238,2/1/2019 13:28,-1,-1.051282051,19.135,19.135,19.125,0,0,19.13,0
239,2/1/2019 13:29,19.133,-0.018820513,19.13,19.14,19.12,61169.34,32,19.14,3197
240,2/1/2019 13:30,19.117,-0.019641026,19.12,19.12,19.11,31639.59,17,19.12,1655
241,2/1/2019 13:31,-1,-1.051282051,19.12,19.12,19.11,0,0,19.12,0
242,2/1/2019 13:32,19.1,-0.020512821,19.095,19.121,19.09,13637.4,9,19.1,714
243,2/1/2019 13:33,19.09,-0.021025641,19.09,19.09,19.09,89455.74,44,19.09,4686
244,2/1/2019 13:34,19.081,-0.021487179,19.085,19.085,19.075,46690.26,30,19.085,2447
245,2/1/2019 13:35,19.071,-0.022,19.07,19.075,19.07,13368.57,7,19.075,701
246,2/1/2019 13:36,19.069,-0.022102564,19.06,19.08,19.06,4309.6,3,19.08,226
247,2/1/2019 13:37,19.064,-0.022358974,19.07,19.07,19.06,13345,5,19.07,700
248,2/1/2019 13:38,19.07,-0.022051282,19.072,19.072,19.07,19070.18,10,19.07,1000
249,2/1/2019 13:39,19.07,-0.022051282,19.06,19.07,19.06,3909.3,2,19.07,205
250,2/1/2019 13:40,19.074,-0.021846154,19.075,19.08,19.06,17471.725,7,19.07,916
251,2/1/2019 13:41,19.075,-0.021794872,19.08,19.08,19.07,8488.16,5,19.07,445
252,2/1/2019 13:42,19.075,-0.021794872,19.075,19.08,19.07,7916.1,7,19.07,415
253,2/1/2019 13:43,19.075,-0.021794872,19.075,19.075,19.075,3815,1,19.075,200
254,2/1/2019 13:44,19.064,-0.022358974,19.05,19.075,19.05,91242.14,40,19.075,4786
255,2/1/2019 13:45,19.042,-0.023487179,19.07,19.07,19.03,114937.075,62,19.05,6036
256,2/1/2019 13:46,19.065,-0.022307692,19.08,19.08,19.06,26748.22,14,19.06,1403
257,2/1/2019 13:47,19.09,-0.021025641,19.09,19.09,19.08,1947.13,3,19.08,102
258,2/1/2019 13:48,19.09,-0.021025641,19.09,19.09,19.08,9678.6,8,19.08,507
259,2/1/2019 13:49,19.09,-0.021025641,19.09,19.09,19.08,7731.4,5,19.08,405
260,2/1/2019 13:50,19.095,-0.020769231,19.11,19.11,19.09,4010.01,5,19.09,210
261,2/1/2019 13:51,19.106,-0.020205128,19.117,19.117,19.1,20061.325,5,19.1,1050
262,2/1/2019 13:52,19.112,-0.019897436,19.11,19.12,19.11,36332.11,14,19.12,1901
263,2/1/2019 13:53,19.1,-0.020512821,19.1,19.1,19.1,95.5,1,19.1,5
264,2/1/2019 13:54,19.111,-0.019948718,19.11,19.12,19.105,17200,11,19.105,900
265,2/1/2019 13:55,19.12,-0.019487179,19.12,19.12,19.12,3250.4,3,19.12,170
266,2/1/2019 13:56,19.117,-0.019641026,19.11,19.12,19.11,7685.22,4,19.12,402
267,2/1/2019 13:57,19.114,-0.019794872,19.113,19.12,19.113,42050.4,2,19.12,2200
268,2/1/2019 13:58,19.122,-0.019384615,19.12,19.13,19.11,89335.7645,22,19.12,4672
269,2/1/2019 13:59,19.119,-0.019538462,19.12,19.12,19.115,19310.2,12,19.115,1010
270,2/1/2019 14:00,19.142,-0.018358974,19.15,19.15,19.13,79399.94,22,19.13,4148
271,2/1/2019 14:01,19.159,-0.017487179,19.16,19.17,19.15,114914.1002,60,19.16,5998
272,2/1/2019 14:02,19.155,-0.017692308,19.145,19.17,19.145,39804.19,31,19.17,2078
273,2/1/2019 14:03,19.14,-0.018461538,19.13,19.14,19.13,4765.82,3,19.14,249
274,2/1/2019 14:04,19.132,-0.018871795,19.135,19.135,19.13,22594.58,12,19.134,1181
275,2/1/2019 14:05,19.128,-0.019076923,19.14,19.14,19.127,17942.0762,3,19.127,938
276,2/1/2019 14:06,19.14,-0.018461538,19.15,19.15,19.135,10986.36,8,19.135,574
277,2/1/2019 14:07,19.146,-0.018153846,19.15,19.15,19.14,19145.9,6,19.14,1000
278,2/1/2019 14:08,19.144,-0.01825641,19.143,19.15,19.14,21709.2,9,19.145,1134
279,2/1/2019 14:09,19.144,-0.01825641,19.145,19.15,19.14,7695.8,6,19.145,402
280,2/1/2019 14:10,19.138,-0.018564103,19.13,19.145,19.13,39538.355,23,19.145,2066
281,2/1/2019 14:11,19.115,-0.01974359,19.12,19.135,19.1,71164.263,36,19.135,3723
