,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
122,2/1/2019 11:32,28.711,0.003916221,28.705,28.734,28.686,3806466.647,320,28.71,132580
123,2/1/2019 11:33,28.71,0.003881255,28.715,28.72,28.7,2388694.243,380,28.703,83201
124,2/1/2019 11:34,28.702,0.003601525,28.705,28.72,28.69,5258908.66,425,28.71,183225
125,2/1/2019 11:35,28.721,0.004265883,28.73,28.735,28.705,5879252.995,513,28.71,204705
126,2/1/2019 11:36,28.735,0.004755411,28.74,28.75,28.712,2677533.059,338,28.73,93181
127,2/1/2019 11:37,28.723,0.004335816,28.715,28.745,28.71,3851378.142,340,28.74,134088
128,2/1/2019 11:38,28.707,0.003776356,28.69,28.727,28.69,3552394.067,335,28.71,123747
129,2/1/2019 11:39,28.688,0.003111997,28.68,28.7,28.67,3874211.612,339,28.69,135046
130,2/1/2019 11:40,28.686,0.003042064,28.685,28.699,28.675,3161756.101,356,28.675,110221
131,2/1/2019 11:41,28.694,0.003321794,28.69,28.7,28.68,2588262.578,173,28.68,90203
132,2/1/2019 11:42,28.698,0.003461659,28.701,28.71,28.69,3047092.023,363,28.69,106177
133,2/1/2019 11:43,28.709,0.003846288,28.71,28.72,28.693,4091817.841,398,28.71,142528
134,2/1/2019 11:44,28.715,0.004056086,28.713,28.72,28.696,2297631.519,226,28.71,80014
135,2/1/2019 11:45,28.708,0.003811322,28.71,28.72,28.7,3821455.747,328,28.72,133114
136,2/1/2019 11:46,28.698,0.003461659,28.68,28.71,28.68,3633475.708,342,28.7,126612
137,2/1/2019 11:47,28.692,0.003251862,28.684,28.7,28.68,3514471.593,318,28.685,122488
138,2/1/2019 11:48,28.694,0.003321794,28.69,28.7,28.68,1733965.159,172,28.68,60429
139,2/1/2019 11:49,28.692,0.003251862,28.691,28.7,28.68,3366753.7,371,28.695,117341
140,2/1/2019 11:50,28.702,0.003601525,28.71,28.71,28.69,1702338.902,231,28.7,59310
141,2/1/2019 11:51,28.711,0.003916221,28.715,28.72,28.7,1213286.579,170,28.71,42259
142,2/1/2019 11:52,28.711,0.003916221,28.72,28.72,28.71,1159719.359,131,28.711,40393
143,2/1/2019 11:53,28.709,0.003846288,28.71,28.72,28.7,5773153.544,461,28.71,201091
144,2/1/2019 11:54,28.718,0.004160985,28.728,28.728,28.705,1357321.81,191,28.71,47264
145,2/1/2019 11:55,28.72,0.004230917,28.722,28.73,28.711,1295888.627,142,28.73,45121
146,2/1/2019 11:56,28.719,0.004195951,28.72,28.73,28.71,3094106.633,300,28.72,107738
147,2/1/2019 11:57,28.724,0.004370782,28.72,28.73,28.72,1270512.905,161,28.73,44231
148,2/1/2019 11:58,28.723,0.004335816,28.73,28.73,28.715,5173545.672,303,28.727,180121
149,2/1/2019 11:59,28.728,0.004510647,28.725,28.73,28.72,5263299.026,436,28.725,183213
150,2/1/2019 12:00,28.717,0.004126018,28.71,28.73,28.71,3081684.628,395,28.72,107312
151,2/1/2019 12:01,28.692,0.003251862,28.69,28.716,28.68,4818529.546,473,28.7,167940
152,2/1/2019 12:02,28.705,0.003706423,28.72,28.72,28.695,2507878.634,271,28.695,87367
153,2/1/2019 12:03,28.709,0.003846288,28.7,28.72,28.698,3452626.231,334,28.716,120263
154,2/1/2019 12:04,28.699,0.003496626,28.68,28.71,28.68,5822505.638,304,28.703,202883
155,2/1/2019 12:05,28.685,0.003007098,28.675,28.702,28.675,2418343.193,274,28.69,84306
156,2/1/2019 12:06,28.669,0.002447638,28.665,28.68,28.66,4951711.049,450,28.676,172717
157,2/1/2019 12:07,28.681,0.002867233,28.69,28.7,28.66,2278039.13,323,28.66,79426
158,2/1/2019 12:08,28.688,0.003111997,28.68,28.7,28.68,2576176.413,252,28.69,89800
159,2/1/2019 12:09,28.669,0.002447638,28.655,28.68,28.65,2489367.206,343,28.68,86832
160,2/1/2019 12:10,28.655,0.00195811,28.65,28.688,28.65,1922312.37,232,28.65,67085
161,2/1/2019 12:11,28.645,0.001608448,28.645,28.66,28.635,2068709.628,315,28.654,72218
162,2/1/2019 12:12,28.635,0.001258785,28.65,28.662,28.52,3042388.414,327,28.645,106248
163,2/1/2019 12:13,28.653,0.001888178,28.655,28.66,28.646,1169610.4,169,28.65,40820
164,2/1/2019 12:14,28.639,0.00139865,28.635,28.66,28.625,4818684.608,512,28.66,168254
165,2/1/2019 12:15,28.64,0.001433617,28.64,28.65,28.63,1037123.514,147,28.64,36213
166,2/1/2019 12:16,28.631,0.00111892,28.63,28.645,28.62,3010531.856,358,28.64,105150
167,2/1/2019 12:17,28.644,0.001573482,28.654,28.66,28.622,1318523.551,208,28.626,46031
168,2/1/2019 12:18,28.653,0.001888178,28.657,28.66,28.639,1027617.164,166,28.655,35864
169,2/1/2019 12:19,28.664,0.002272807,28.665,28.67,28.65,3455373.354,336,28.66,120548
170,2/1/2019 12:20,28.662,0.002202874,28.665,28.67,28.66,2510615.971,269,28.665,87593
171,2/1/2019 12:21,28.652,0.001853212,28.64,28.67,28.64,2244343.088,311,28.666,78331
172,2/1/2019 12:22,28.644,0.001573482,28.62,28.66,28.62,4767129.351,424,28.645,166425
173,2/1/2019 12:23,28.623,0.00083919,28.625,28.646,28.62,1815891.452,145,28.63,63441
174,2/1/2019 12:24,28.619,0.000699325,28.603,28.65,28.6,3976989.046,438,28.625,138964
175,2/1/2019 12:25,28.593,-0.000209798,28.6,28.631,28.58,6123927.536,484,28.608,214175
176,2/1/2019 12:26,28.592,-0.000244764,28.59,28.6,28.59,1846274.618,209,28.59,64573
177,2/1/2019 12:27,28.599,0,28.591,28.61,28.59,3410207.291,280,28.594,119240
178,2/1/2019 12:28,28.592,-0.000244764,28.595,28.6,28.59,1300928.585,174,28.59,45499
179,2/1/2019 12:29,28.605,0.000209798,28.61,28.62,28.59,3745811.137,356,28.59,130947
180,2/1/2019 12:30,28.61,0.000384629,28.61,28.62,28.6,3129353.959,274,28.615,109379
181,2/1/2019 12:31,28.605,0.000209798,28.605,28.61,28.6,1140619.7,153,28.61,39875
182,2/1/2019 12:32,28.612,0.000454561,28.62,28.62,28.6,3655814.65,399,28.605,127771
183,2/1/2019 12:33,28.606,0.000244764,28.6,28.62,28.6,2000584.224,206,28.61,69936
184,2/1/2019 12:34,28.601,6.99E-05,28.6,28.61,28.6,1183069.58,145,28.603,41365
185,2/1/2019 12:35,28.613,0.000489528,28.61,28.62,28.6,5462821.338,413,28.603,190923
186,2/1/2019 12:36,28.602,0.000104899,28.59,28.615,28.59,4734391.46,423,28.61,165525
187,2/1/2019 12:37,28.588,-0.000384629,28.585,28.598,28.58,1410114.764,143,28.59,49326
188,2/1/2019 12:38,28.59,-0.000314696,28.595,28.605,28.58,3591484.55,291,28.58,125620
189,2/1/2019 12:39,28.598,-3.50E-05,28.585,28.61,28.58,3387753.896,425,28.59,118461
190,2/1/2019 12:40,28.579,-0.000699325,28.59,28.596,28.57,3504504.134,520,28.58,122625
191,2/1/2019 12:41,28.599,0,28.605,28.61,28.58,1952326.882,243,28.58,68266
192,2/1/2019 12:42,28.618,0.000664359,28.62,28.63,28.605,1146495.351,183,28.61,40062
193,2/1/2019 12:43,28.617,0.000629393,28.6,28.63,28.599,2116584.359,246,28.63,73963
194,2/1/2019 12:44,28.61,0.000384629,28.61,28.62,28.6,6558170.577,440,28.6,229229
195,2/1/2019 12:45,28.614,0.000524494,28.615,28.62,28.604,1011102.933,151,28.62,35336
196,2/1/2019 12:46,28.606,0.000244764,28.59,28.62,28.59,4862066.123,418,28.615,169967
197,2/1/2019 12:47,28.604,0.000174831,28.61,28.62,28.59,2419735.728,313,28.59,84594
198,2/1/2019 12:48,28.606,0.000244764,28.61,28.615,28.6,1994317.298,261,28.606,69717
199,2/1/2019 12:49,28.609,0.000349663,28.61,28.62,28.6,2419202.289,175,28.616,84560
200,2/1/2019 12:50,28.612,0.000454561,28.605,28.62,28.6,2282297.821,230,28.615,79768
201,2/1/2019 12:51,28.608,0.000314696,28.607,28.61,28.6,946283.0486,164,28.6,33077
202,2/1/2019 12:52,28.61,0.000384629,28.61,28.62,28.604,1483449.411,152,28.605,51850
203,2/1/2019 12:53,28.62,0.000734291,28.62,28.63,28.61,2242474.554,237,28.619,78353
204,2/1/2019 12:54,28.607,0.00027973,28.59,28.62,28.59,1921355.735,290,28.617,67163
205,2/1/2019 12:55,28.612,0.000454561,28.62,28.62,28.595,640360.8031,101,28.6,22381
206,2/1/2019 12:56,28.621,0.000769258,28.628,28.63,28.62,1673432.386,207,28.62,58468
207,2/1/2019 12:57,28.62,0.000734291,28.625,28.63,28.61,1513030.185,178,28.63,52866
208,2/1/2019 12:58,28.629,0.001048988,28.62,28.64,28.614,1414235.117,213,28.63,49399
209,2/1/2019 12:59,28.622,0.000804224,28.625,28.63,28.615,609889.3716,135,28.62,21308
210,2/1/2019 13:00,28.63,0.001083954,28.63,28.64,28.62,3853305.377,298,28.63,134591
211,2/1/2019 13:01,28.631,0.00111892,28.64,28.64,28.625,1513431.417,97,28.63,52860
212,2/1/2019 13:02,28.632,0.001153886,28.635,28.64,28.63,987296.4023,105,28.63,34482
213,2/1/2019 13:03,28.636,0.001293752,28.63,28.64,28.63,1077944.368,72,28.635,37643
214,2/1/2019 13:04,28.623,0.00083919,28.61,28.636,28.61,2340618.519,262,28.63,81774
215,2/1/2019 13:05,28.61,0.000384629,28.6,28.62,28.6,1653720.746,186,28.61,57802
216,2/1/2019 13:06,28.61,0.000384629,28.613,28.62,28.6,1311556.084,175,28.6,45843
217,2/1/2019 13:07,28.611,0.000419595,28.63,28.63,28.605,4587754.048,345,28.61,160347
218,2/1/2019 13:08,28.63,0.001083954,28.633,28.64,28.615,1673221.341,157,28.622,58443
219,2/1/2019 13:09,28.634,0.001223819,28.635,28.64,28.63,2878377.263,252,28.63,100523
220,2/1/2019 13:10,28.633,0.001188853,28.64,28.64,28.62,861472.4844,76,28.635,30087
221,2/1/2019 13:11,28.632,0.001153886,28.635,28.64,28.63,831012.4218,95,28.63,29024
222,2/1/2019 13:12,28.629,0.001048988,28.63,28.64,28.62,2300223.643,279,28.635,80345
223,2/1/2019 13:13,28.634,0.001223819,28.637,28.64,28.63,233769.7818,39,28.635,8164
224,2/1/2019 13:14,28.626,0.000944089,28.625,28.635,28.62,1011294.394,127,28.63,35328
225,2/1/2019 13:15,28.631,0.00111892,28.632,28.64,28.62,1263558.858,258,28.62,44132
226,2/1/2019 13:16,28.625,0.000909123,28.62,28.64,28.615,2495406.918,179,28.63,87175
227,2/1/2019 13:17,28.614,0.000524494,28.615,28.62,28.61,341396.6072,103,28.617,11931
228,2/1/2019 13:18,28.615,0.00055946,28.619,28.628,28.61,1178810.864,261,28.62,41196
229,2/1/2019 13:19,28.621,0.000769258,28.63,28.63,28.61,1381611.303,180,28.617,48273
230,2/1/2019 13:20,28.627,0.000979055,28.635,28.64,28.62,3555274.277,240,28.63,124192
231,2/1/2019 13:21,28.632,0.001153886,28.63,28.64,28.63,746951.9745,56,28.63,26088
232,2/1/2019 13:22,28.626,0.000944089,28.626,28.64,28.62,3919844.884,391,28.635,136931
233,2/1/2019 13:23,28.632,0.001153886,28.635,28.64,28.62,851409.4615,154,28.62,29736
234,2/1/2019 13:24,28.63,0.001083954,28.63,28.64,28.623,1612426.909,247,28.635,56319
235,2/1/2019 13:25,28.634,0.001223819,28.635,28.64,28.628,639802.4475,79,28.63,22344
236,2/1/2019 13:26,28.632,0.001153886,28.63,28.64,28.63,582112.5517,84,28.635,20331
237,2/1/2019 13:27,28.636,0.001293752,28.64,28.64,28.63,1623350.926,127,28.63,56689
238,2/1/2019 13:28,28.636,0.001293752,28.63,28.64,28.63,779439.7991,90,28.63,27219
239,2/1/2019 13:29,28.632,0.001153886,28.635,28.64,28.63,452497.917,97,28.633,15804
240,2/1/2019 13:30,28.636,0.001293752,28.64,28.64,28.63,1346956.765,226,28.635,47038
241,2/1/2019 13:31,28.637,0.001328718,28.63,28.64,28.63,575226.6974,88,28.633,20087
242,2/1/2019 13:32,28.634,0.001223819,28.63,28.64,28.63,1260741.65,172,28.635,44030
243,2/1/2019 13:33,28.634,0.001223819,28.633,28.64,28.63,713102.0785,144,28.63,24904
244,2/1/2019 13:34,28.626,0.000944089,28.62,28.636,28.62,1688865.329,223,28.635,58998
245,2/1/2019 13:35,28.626,0.000944089,28.62,28.631,28.62,1087853.15,133,28.62,38002
246,2/1/2019 13:36,28.632,0.001153886,28.64,28.64,28.623,2238748.02,315,28.624,78191
247,2/1/2019 13:37,28.631,0.00111892,28.64,28.64,28.625,3245604.268,267,28.635,113360
248,2/1/2019 13:38,28.64,0.001433617,28.65,28.65,28.63,2043437.516,204,28.635,71350
249,2/1/2019 13:39,28.651,0.001818245,28.657,28.66,28.64,1385539.726,184,28.645,48359
250,2/1/2019 13:40,28.653,0.001888178,28.66,28.66,28.65,884900.2115,97,28.655,30883
251,2/1/2019 13:41,28.649,0.001748313,28.649,28.66,28.64,2512241.796,229,28.655,87691
252,2/1/2019 13:42,28.644,0.001573482,28.65,28.65,28.64,635612.0067,75,28.65,22190
253,2/1/2019 13:43,28.64,0.001433617,28.635,28.65,28.634,2653533.894,303,28.642,92651
254,2/1/2019 13:44,28.631,0.00111892,28.63,28.64,28.62,963360.8925,191,28.64,33648
255,2/1/2019 13:45,28.606,0.000244764,28.597,28.625,28.59,2541795.586,432,28.62,88856
256,2/1/2019 13:46,28.587,-0.000419595,28.59,28.6,28.58,3986891.358,335,28.595,139464
257,2/1/2019 13:47,28.597,-6.99E-05,28.597,28.625,28.59,1801544.565,189,28.611,62998
258,2/1/2019 13:48,28.593,-0.000209798,28.59,28.6,28.59,1040661.973,164,28.59,36395
259,2/1/2019 13:49,28.595,-0.000139865,28.595,28.6,28.59,1500084.076,194,28.59,52459
260,2/1/2019 13:50,28.597,-6.99E-05,28.6,28.6,28.59,1430722.658,101,28.59,50031
261,2/1/2019 13:51,28.591,-0.00027973,28.59,28.6,28.59,727340.9818,107,28.596,25439
262,2/1/2019 13:52,28.587,-0.000419595,28.6,28.6,28.58,4857790.602,466,28.595,169932
263,2/1/2019 13:53,28.589,-0.000349663,28.595,28.6,28.585,4866843.255,308,28.599,170234
264,2/1/2019 13:54,28.591,-0.00027973,28.59,28.6,28.589,794362.2344,207,28.595,27784
265,2/1/2019 13:55,28.589,-0.000349663,28.59,28.6,28.58,4136080.897,344,28.59,144675
266,2/1/2019 13:56,28.577,-0.000769258,28.57,28.59,28.57,1625743.48,190,28.585,56889
267,2/1/2019 13:57,28.573,-0.000909123,28.57,28.589,28.57,493876.19,100,28.57,17285
268,2/1/2019 13:58,28.572,-0.000944089,28.575,28.584,28.57,917199.0331,160,28.57,32101
269,2/1/2019 13:59,28.566,-0.001153886,28.579,28.58,28.56,2132769.187,373,28.57,74661
270,2/1/2019 14:00,28.567,-0.00111892,28.555,28.577,28.55,3042999.125,462,28.565,106521
271,2/1/2019 14:01,28.544,-0.001923144,28.537,28.557,28.525,4332784.508,446,28.555,151795
272,2/1/2019 14:02,28.53,-0.002412672,28.53,28.54,28.47,3315773.774,423,28.53,116219
273,2/1/2019 14:03,28.516,-0.002902199,28.51,28.549,28.5,7991038.339,623,28.52,280231
274,2/1/2019 14:04,28.512,-0.003042064,28.5,28.52,28.47,1753470.12,237,28.52,61500
275,2/1/2019 14:05,28.513,-0.003007098,28.52,28.529,28.5,2501731.758,230,28.503,87740
