,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
130,2/1/2019 11:40,70.997,-0.027451679,71.01,71.01,70.975,1183732.791,115,70.98,16673
131,2/1/2019 11:41,70.954,-0.028040712,70.91,71,70.907,1233030.883,88,71,17378
132,2/1/2019 11:42,70.921,-0.02849276,70.91,70.93,70.9,575876.6232,81,70.92,8120
133,2/1/2019 11:43,70.931,-0.028355776,70.924,70.96,70.92,452186.8174,53,70.92,6375
134,2/1/2019 11:44,70.919,-0.028520157,70.92,70.963,70.9,445085.3939,62,70.92,6276
135,2/1/2019 11:45,70.938,-0.028259887,70.94,70.95,70.92,419454.0896,62,70.92,5913
136,2/1/2019 11:46,70.937,-0.028273585,70.91,70.954,70.91,793853.813,67,70.944,11191
137,2/1/2019 11:47,70.887,-0.028958507,70.855,70.92,70.85,750339.9015,68,70.92,10585
138,2/1/2019 11:48,70.891,-0.028903714,70.91,70.92,70.86,387560.3099,58,70.86,5467
139,2/1/2019 11:49,70.906,-0.028698237,70.938,70.938,70.88,388638.2002,64,70.913,5481
140,2/1/2019 11:50,70.978,-0.027711949,71.02,71.02,70.92,396768.6379,68,70.93,5590
141,2/1/2019 11:51,71.048,-0.026753058,71.018,71.085,71.018,536409.7716,74,71.02,7550
142,2/1/2019 11:52,71.059,-0.026602375,71.05,71.09,71.02,534433.4058,77,71.082,7521
143,2/1/2019 11:53,71.092,-0.026150327,71.15,71.15,71.018,520961.6183,70,71.05,7328
144,2/1/2019 11:54,71.112,-0.025876358,71.06,71.145,71.06,719435.5111,81,71.14,10117
145,2/1/2019 11:55,71.022,-0.027109218,71.01,71.07,70.99,1755014.64,192,71.07,24711
146,2/1/2019 11:56,71.017,-0.02717771,71.04,71.06,71,1457051.909,119,71.005,20517
147,2/1/2019 11:57,71.045,-0.026794154,71.05,71.07,71.03,775457.1658,88,71.05,10915
148,2/1/2019 11:58,70.997,-0.027451679,71.03,71.06,70.91,870633.108,88,71.03,12263
149,2/1/2019 11:59,71.047,-0.026766757,71.06,71.06,71.02,624433.4754,94,71.04,8789
150,2/1/2019 12:00,71.06,-0.026588677,71.06,71.08,71.04,401631.5886,68,71.069,5652
151,2/1/2019 12:01,71.053,-0.026684566,71.057,71.08,71.03,464546.5429,81,71.07,6538
152,2/1/2019 12:02,71.089,-0.026191422,71.057,71.14,71.046,518737.4357,93,71.061,7297
153,2/1/2019 12:03,71.129,-0.025643484,71.13,71.15,71.103,196032.1704,42,71.12,2756
154,2/1/2019 12:04,71.139,-0.0255065,71.13,71.17,71.13,753506.7909,67,71.14,10592
155,2/1/2019 12:05,71.122,-0.025739373,71.1,71.15,71.1,502262.6627,91,71.13,7062
156,2/1/2019 12:06,71.118,-0.025794167,71.14,71.14,71.1,213495.1851,43,71.1,3002
157,2/1/2019 12:07,71.132,-0.025602389,71.15,71.15,71.115,510517.8914,76,71.13,7177
158,2/1/2019 12:08,71.14,-0.025492801,71.145,71.161,71.12,1288420.953,98,71.161,18111
159,2/1/2019 12:09,71.144,-0.025438008,71.13,71.16,71.13,230007.2212,48,71.14,3233
160,2/1/2019 12:10,71.162,-0.025191436,71.21,71.21,71.13,551715.6722,92,71.13,7753
161,2/1/2019 12:11,71.232,-0.024232545,71.19,71.25,71.17,2341170.613,158,71.22,32867
162,2/1/2019 12:12,71.269,-0.023725702,71.29,71.3,71.18,3287419.705,207,71.19,46127
163,2/1/2019 12:13,71.252,-0.023958576,71.25,71.29,71.206,767526.4893,88,71.28,10772
164,2/1/2019 12:14,71.237,-0.024164053,71.23,71.25,71.23,226176.302,39,71.25,3175
165,2/1/2019 12:15,71.217,-0.024438021,71.21,71.24,71.2,493959.9641,73,71.225,6936
166,2/1/2019 12:16,71.223,-0.024355831,71.22,71.256,71.203,625623.7568,84,71.21,8784
167,2/1/2019 12:17,71.216,-0.02445172,71.22,71.23,71.182,961416.5158,116,71.21,13500
168,2/1/2019 12:18,71.19,-0.024807879,71.187,71.22,71.17,589667.8099,83,71.21,8283
169,2/1/2019 12:19,71.188,-0.024835276,71.18,71.2,71.18,297139.4312,39,71.18,4174
170,2/1/2019 12:20,71.165,-0.02515034,71.16,71.19,71.13,635147.7486,87,71.186,8925
171,2/1/2019 12:21,71.175,-0.025013356,71.171,71.2,71.16,526763.5891,51,71.162,7401
172,2/1/2019 12:22,71.161,-0.025205134,71.13,71.2,71.13,339154.6007,58,71.18,4766
173,2/1/2019 12:23,71.133,-0.025588691,71.14,71.14,71.12,137500.5132,28,71.133,1933
174,2/1/2019 12:24,71.12,-0.02576677,71.08,71.142,71.08,428922.51,70,71.129,6031
175,2/1/2019 12:25,71.027,-0.027040725,71,71.08,70.98,1763666.281,200,71.08,24831
176,2/1/2019 12:26,71.039,-0.026876344,71.063,71.08,71,349655.6446,55,71.08,4922
177,2/1/2019 12:27,71.068,-0.026479089,71.053,71.118,71.04,437069.8783,52,71.06,6150
178,2/1/2019 12:28,71.039,-0.026876344,71.039,71.06,71.028,158346.7443,31,71.046,2229
179,2/1/2019 12:29,71.042,-0.026835249,71.08,71.09,71.015,376450.4056,71,71.024,5299
180,2/1/2019 12:30,71.049,-0.02673936,71.04,71.08,71.025,351906.161,56,71.08,4953
181,2/1/2019 12:31,71.026,-0.027054424,71.043,71.043,71.01,247596.9788,53,71.035,3486
182,2/1/2019 12:32,71.049,-0.02673936,71.056,71.07,71.03,230199.9679,54,71.03,3240
183,2/1/2019 12:33,71.061,-0.026574978,71.04,71.08,71.03,391049.6482,57,71.06,5503
184,2/1/2019 12:34,71.031,-0.026985932,71.07,71.07,71.01,287392.1765,50,71.034,4046
185,2/1/2019 12:35,71.1,-0.026040739,71.12,71.13,71.049,328200.0679,53,71.07,4616
186,2/1/2019 12:36,71.093,-0.026136628,71.07,71.1,71.07,1257777.105,91,71.1,17692
187,2/1/2019 12:37,71.032,-0.026972233,71.04,71.07,71.01,1245411.245,179,71.054,17533
188,2/1/2019 12:38,71.041,-0.026848947,71.04,71.06,71.02,520658.4801,86,71.04,7329
189,2/1/2019 12:39,71.028,-0.027027027,71.012,71.05,71.012,247886.7168,41,71.05,3490
190,2/1/2019 12:40,71.028,-0.027027027,71.02,71.06,71.01,528665.2178,68,71.015,7443
191,2/1/2019 12:41,71.036,-0.026917439,71.045,71.05,71.02,187747.3865,39,71.025,2643
192,2/1/2019 12:42,71.051,-0.026711963,71.06,71.07,71.032,245267.0875,44,71.046,3452
193,2/1/2019 12:43,71.062,-0.02656128,71.07,71.075,71.05,182628.448,41,71.07,2570
194,2/1/2019 12:44,71.058,-0.026616074,71.044,71.08,71.044,430258.8195,49,71.06,6055
195,2/1/2019 12:45,71.075,-0.0263832,71.089,71.09,71.06,426732.5109,71,71.07,6004
196,2/1/2019 12:46,71.078,-0.026342105,71.092,71.1,71.05,456460.59,75,71.083,6422
197,2/1/2019 12:47,71.097,-0.026081834,71.12,71.12,71.07,218906.5157,44,71.1,3079
198,2/1/2019 12:48,71.141,-0.025479103,71.167,71.167,71.126,211431.8847,40,71.14,2972
199,2/1/2019 12:49,71.148,-0.025383214,71.16,71.174,71.093,265878.8783,43,71.16,3737
200,2/1/2019 12:50,71.14,-0.025492801,71.135,71.16,71.13,145125.5799,22,71.14,2040
201,2/1/2019 12:51,71.15,-0.025355817,71.183,71.185,71.13,341663.5516,51,71.14,4802
202,2/1/2019 12:52,71.165,-0.02515034,71.16,71.2,71.106,376177.0894,65,71.185,5286
203,2/1/2019 12:53,71.164,-0.025164039,71.16,71.18,71.14,399017.7782,68,71.16,5607
204,2/1/2019 12:54,71.203,-0.0246298,71.22,71.25,71.165,3144769.046,143,71.165,44166
205,2/1/2019 12:55,71.222,-0.024369529,71.245,71.245,71.21,379114.1065,63,71.215,5323
206,2/1/2019 12:56,71.235,-0.024191449,71.245,71.25,71.22,347270.8752,58,71.243,4875
207,2/1/2019 12:57,71.234,-0.024205148,71.24,71.26,71.212,264707.4727,42,71.24,3716
208,2/1/2019 12:58,71.238,-0.024150354,71.22,71.25,71.212,621619.7588,57,71.24,8726
209,2/1/2019 12:59,71.18,-0.024944864,71.173,71.235,71.14,1587810.494,151,71.22,22307
210,2/1/2019 13:00,71.184,-0.02489007,71.17,71.21,71.16,382046.9657,60,71.17,5367
211,2/1/2019 13:01,71.168,-0.025109245,71.175,71.19,71.15,918854.6461,56,71.17,12911
212,2/1/2019 13:02,71.159,-0.025232531,71.155,71.195,71.125,1004475.698,111,71.175,14116
213,2/1/2019 13:03,71.159,-0.025232531,71.13,71.18,71.13,227069.0512,37,71.15,3191
214,2/1/2019 13:04,71.18,-0.024944864,71.19,71.19,71.14,522030.8775,53,71.15,7334
215,2/1/2019 13:05,71.188,-0.024835276,71.18,71.2,71.168,241542.3458,32,71.182,3393
216,2/1/2019 13:06,71.18,-0.024944864,71.181,71.2,71.16,268065.1484,41,71.18,3766
217,2/1/2019 13:07,71.195,-0.024739387,71.2,71.21,71.185,137263.09,27,71.19,1928
218,2/1/2019 13:08,71.22,-0.024396926,71.242,71.25,71.18,373762.8525,56,71.18,5248
219,2/1/2019 13:09,71.268,-0.023739401,71.277,71.284,71.242,312013.1363,53,71.242,4378
220,2/1/2019 13:10,71.285,-0.023506527,71.3,71.3,71.229,373534.2996,52,71.275,5240
221,2/1/2019 13:11,71.284,-0.023520226,71.285,71.3,71.274,996269.5688,51,71.29,13976
222,2/1/2019 13:12,71.268,-0.023739401,71.27,71.29,71.26,397532.7527,57,71.28,5578
223,2/1/2019 13:13,71.277,-0.023616115,71.3,71.305,71.25,394876.4888,55,71.273,5540
224,2/1/2019 13:14,71.243,-0.024081862,71.26,71.29,71.21,1369505.141,118,71.282,19223
225,2/1/2019 13:15,71.298,-0.023328448,71.32,71.32,71.26,263660.6512,37,71.28,3698
226,2/1/2019 13:16,71.308,-0.023191463,71.266,71.33,71.266,454302.8688,55,71.32,6371
227,2/1/2019 13:17,71.253,-0.023944877,71.24,71.28,71.23,442909.5722,66,71.27,6216
228,2/1/2019 13:18,71.244,-0.024068163,71.24,71.275,71.22,292386.8493,55,71.26,4104
229,2/1/2019 13:19,71.243,-0.024081862,71.23,71.26,71.23,218501.95,34,71.25,3067
230,2/1/2019 13:20,71.219,-0.024410625,71.219,71.23,71.21,265006.4211,36,71.22,3721
231,2/1/2019 13:21,71.203,-0.0246298,71.23,71.241,71.18,483325.158,64,71.21,6788
232,2/1/2019 13:22,71.204,-0.024616101,71.21,71.22,71.19,143547.909,29,71.19,2016
233,2/1/2019 13:23,71.196,-0.024725689,71.18,71.217,71.18,408094.41,65,71.205,5732
234,2/1/2019 13:24,71.18,-0.024944864,71.17,71.195,71.17,140865.1223,27,71.184,1979
235,2/1/2019 13:25,71.189,-0.024821578,71.21,71.21,71.171,223534.759,37,71.171,3140
236,2/1/2019 13:26,71.217,-0.024438021,71.221,71.23,71.197,494387.7051,47,71.211,6942
237,2/1/2019 13:27,71.232,-0.024232545,71.25,71.25,71.228,106206.8995,22,71.23,1491
238,2/1/2019 13:28,71.235,-0.024191449,71.23,71.255,71.23,162913.8844,36,71.255,2287
239,2/1/2019 13:29,71.254,-0.023931179,71.26,71.266,71.24,487593.967,52,71.24,6843
240,2/1/2019 13:30,71.252,-0.023958576,71.27,71.279,71.24,412405.3662,50,71.26,5788
241,2/1/2019 13:31,71.251,-0.023972274,71.253,71.275,71.22,257643.5251,29,71.22,3616
242,2/1/2019 13:32,71.254,-0.023931179,71.267,71.267,71.245,234851.6049,42,71.25,3296
243,2/1/2019 13:33,71.303,-0.023259955,71.31,71.32,71.26,412702.3078,61,71.27,5788
244,2/1/2019 13:34,71.293,-0.02339694,71.306,71.31,71.268,268488.7482,47,71.308,3766
245,2/1/2019 13:35,71.299,-0.023314749,71.29,71.32,71.285,301522.8803,50,71.3,4229
246,2/1/2019 13:36,71.305,-0.023232558,71.32,71.32,71.29,694581.8763,45,71.297,9741
247,2/1/2019 13:37,71.312,-0.023136669,71.29,71.32,71.29,722603.5526,61,71.31,10133
248,2/1/2019 13:38,71.299,-0.023314749,71.3,71.31,71.29,300527.2937,47,71.29,4215
249,2/1/2019 13:39,71.311,-0.023150368,71.32,71.33,71.3,285316.3707,51,71.31,4001
250,2/1/2019 13:40,71.327,-0.022931193,71.32,71.345,71.31,327247.2779,37,71.32,4588
251,2/1/2019 13:41,71.315,-0.023095574,71.29,71.33,71.29,182780.0507,19,71.32,2563
252,2/1/2019 13:42,71.301,-0.023287352,71.304,71.312,71.29,193652.466,39,71.29,2716
253,2/1/2019 13:43,71.29,-0.023438035,71.29,71.316,71.28,476575.6754,76,71.31,6685
254,2/1/2019 13:44,71.249,-0.023999671,71.227,71.29,71.225,370636.4554,61,71.28,5202
255,2/1/2019 13:45,71.221,-0.024383228,71.2,71.285,71.2,291009.697,49,71.22,4086
256,2/1/2019 13:46,71.177,-0.024985959,71.19,71.21,71.16,647715.6172,87,71.21,9100
257,2/1/2019 13:47,71.201,-0.024657196,71.206,71.21,71.18,214385.0149,34,71.2,3011
258,2/1/2019 13:48,71.22,-0.024396926,71.207,71.24,71.2,245138.7887,44,71.2,3442
259,2/1/2019 13:49,71.218,-0.024424323,71.22,71.249,71.2,266426.4682,46,71.22,3741
260,2/1/2019 13:50,71.222,-0.024369529,71.22,71.24,71.21,261668.182,52,71.22,3674
261,2/1/2019 13:51,71.221,-0.024383228,71.21,71.23,71.21,145575.9305,14,71.23,2044
262,2/1/2019 13:52,71.215,-0.024465418,71.22,71.23,71.2,324242.6558,45,71.217,4553
263,2/1/2019 13:53,71.23,-0.024259942,71.24,71.24,71.216,234703.7199,40,71.23,3295
264,2/1/2019 13:54,71.216,-0.02445172,71.19,71.24,71.19,485120.9574,77,71.24,6812
265,2/1/2019 13:55,71.208,-0.024561307,71.22,71.22,71.2,237692.2194,41,71.2,3338
266,2/1/2019 13:56,71.225,-0.024328434,71.23,71.23,71.216,130270.4503,24,71.216,1829
267,2/1/2019 13:57,71.222,-0.024369529,71.23,71.23,71.21,385099.768,58,71.23,5407
268,2/1/2019 13:58,71.247,-0.024027068,71.24,71.265,71.225,300735.2781,68,71.235,4221
269,2/1/2019 13:59,71.221,-0.024383228,71.21,71.23,71.2,585792.8488,86,71.22,8225
270,2/1/2019 14:00,71.196,-0.024725689,71.19,71.225,71.17,711606.0788,85,71.211,9995
271,2/1/2019 14:01,71.189,-0.024821578,71.21,71.21,71.16,729189.8703,92,71.19,10243
272,2/1/2019 14:02,71.194,-0.024753086,71.15,73,71.15,476006.006,72,71.2,6686
