,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
27,2/1/2019 9:57,1.31,-0.007575758,1.308,1.31,1.308,8866.046,14,1.31,6768
28,2/1/2019 9:58,1.309,-0.008333333,1.309,1.309,1.309,2617.8,1,1.309,2000
29,2/1/2019 9:59,1.309,-0.008333333,1.3,1.31,1.3,27761.55,30,1.3,21201
30,2/1/2019 10:00,1.3,-0.015151515,1.308,1.308,1.3,1050.4664,9,1.3,808
31,2/1/2019 10:01,1.304,-0.012121212,1.305,1.306,1.3,1115.283,4,1.306,855
32,2/1/2019 10:02,1.3,-0.015151515,1.29,1.305,1.29,24193.1932,50,1.3,18611
33,2/1/2019 10:03,1.286,-0.025757576,1.285,1.295,1.28,18961.78,18,1.29,14742
34,2/1/2019 10:04,1.294,-0.01969697,1.31,1.31,1.285,32012.9462,33,1.285,24739
35,2/1/2019 10:05,1.306,-0.010606061,1.308,1.31,1.3,22205.8368,25,1.302,16998
36,2/1/2019 10:06,1.307,-0.009848485,1.306,1.31,1.3,7787.8392,13,1.31,5959
37,2/1/2019 10:07,1.306,-0.010606061,1.308,1.308,1.304,27.4263,3,1.308,21
38,2/1/2019 10:08,1.31,-0.007575758,1.31,1.31,1.31,6026,7,1.31,4600
39,2/1/2019 10:09,1.305,-0.011363636,1.305,1.305,1.305,522,1,1.305,400
40,2/1/2019 10:10,1.308,-0.009090909,1.308,1.31,1.3,30364.41,29,1.3,23211
41,2/1/2019 10:11,1.3,-0.015151515,1.3,1.3,1.3,379.6292,1,1.3,292
42,2/1/2019 10:12,1.309,-0.008333333,1.3,1.31,1.3,1832.08,3,1.31,1400
43,2/1/2019 10:13,1.309,-0.008333333,1.3,1.31,1.3,21408.21,24,1.304,16350
44,2/1/2019 10:14,1.301,-0.014393939,1.3,1.31,1.3,2341.1353,7,1.3,1800
45,2/1/2019 10:15,1.31,-0.007575758,1.308,1.31,1.308,132.3083,2,1.31,101
46,2/1/2019 10:16,1.309,-0.008333333,1.31,1.31,1.3,302.3166,6,1.3,231
47,2/1/2019 10:17,1.31,-0.007575758,1.308,1.31,1.3,275.0492,6,1.3,210
48,2/1/2019 10:18,1.31,-0.007575758,1.308,1.31,1.308,144.0874,3,1.31,110
49,2/1/2019 10:19,1.301,-0.014393939,1.305,1.31,1.3,1569.36,4,1.31,1206
50,2/1/2019 10:20,1.309,-0.008333333,1.3,1.31,1.3,280.2,5,1.31,214
51,2/1/2019 10:21,1.306,-0.010606061,1.308,1.31,1.305,916.6164,4,1.305,702
52,2/1/2019 10:22,1.305,-0.011363636,1.3,1.31,1.3,1059.6002,6,1.3,812
53,2/1/2019 10:23,1.307,-0.009848485,1.31,1.31,1.3,4836.99,16,1.305,3700
54,2/1/2019 10:24,1.31,-0.007575758,1.31,1.31,1.308,280.3148,3,1.308,214
55,2/1/2019 10:25,1.308,-0.009090909,1.31,1.31,1.305,392.5,3,1.305,300
56,2/1/2019 10:26,1.307,-0.009848485,1.3,1.31,1.3,449.6524,8,1.308,344
57,2/1/2019 10:27,1.307,-0.009848485,1.308,1.31,1.3,431.2349,6,1.31,330
58,2/1/2019 10:28,1.301,-0.014393939,1.304,1.31,1.3,3574.944,8,1.3,2748
59,2/1/2019 10:29,1.304,-0.012121212,1.308,1.31,1.3,328.754,4,1.3,252
60,2/1/2019 10:30,1.299,-0.015909091,1.3,1.3,1.29,28489.999,30,1.3,21925
61,2/1/2019 10:31,1.296,-0.018181818,1.292,1.3,1.29,4799.8769,9,1.295,3703
62,2/1/2019 10:32,1.294,-0.01969697,1.29,1.295,1.29,1552.82,5,1.29,1200
63,2/1/2019 10:33,1.29,-0.022727273,1.29,1.29,1.29,516,2,1.29,400
64,2/1/2019 10:34,1.293,-0.020454545,1.3,1.3,1.29,388,3,1.29,300
65,2/1/2019 10:35,1.293,-0.020454545,1.296,1.3,1.29,2848.5703,9,1.294,2203
66,2/1/2019 10:36,1.296,-0.018181818,1.298,1.3,1.295,1686.7454,6,1.295,1302
67,2/1/2019 10:37,1.3,-0.015151515,1.3,1.3,1.297,263.8922,4,1.3,203
68,2/1/2019 10:38,1.299,-0.015909091,1.3,1.3,1.29,1127.2282,6,1.292,868
69,2/1/2019 10:39,1.298,-0.016666667,1.297,1.3,1.297,1167.81,4,1.3,900
70,2/1/2019 10:40,1.3,-0.015151515,1.299,1.3,1.299,131.299,3,1.3,101
71,2/1/2019 10:41,1.295,-0.018939394,1.3,1.3,1.29,3171.9107,11,1.29,2450
72,2/1/2019 10:42,1.293,-0.020454545,1.298,1.298,1.29,2199.3979,4,1.293,1701
73,2/1/2019 10:43,1.293,-0.020454545,1.29,1.3,1.29,888.0223,7,1.29,687
74,2/1/2019 10:44,1.293,-0.020454545,1.3,1.3,1.29,2746.1019,11,1.29,2124
75,2/1/2019 10:45,1.295,-0.018939394,1.29,1.3,1.29,259,2,1.3,200
76,2/1/2019 10:46,1.29,-0.022727273,1.29,1.29,1.29,263.16,3,1.29,204
77,2/1/2019 10:47,1.295,-0.018939394,1.29,1.3,1.29,260.29,3,1.29,201
78,2/1/2019 10:48,1.299,-0.015909091,1.3,1.3,1.29,16744.3727,11,1.3,12892
79,2/1/2019 10:49,1.296,-0.018181818,1.29,1.3,1.29,4722.2869,17,1.3,3643
80,2/1/2019 10:50,1.292,-0.021212121,1.29,1.3,1.29,2528.523,15,1.29,1957
81,2/1/2019 10:51,1.292,-0.021212121,1.29,1.3,1.29,2558.408,10,1.29,1980
82,2/1/2019 10:52,1.291,-0.021969697,1.29,1.3,1.29,1033,5,1.29,800
83,2/1/2019 10:53,1.29,-0.022727273,1.29,1.3,1.29,3396.74,10,1.291,2632
84,2/1/2019 10:54,1.291,-0.021969697,1.29,1.3,1.29,3037.405,11,1.295,2352
85,2/1/2019 10:55,1.29,-0.022727273,1.285,1.295,1.28,68436.889,85,1.29,53042
86,2/1/2019 10:56,1.28,-0.03030303,1.27,1.285,1.27,83002.764,58,1.28,64847
87,2/1/2019 10:57,1.284,-0.027272727,1.29,1.29,1.28,68572.6492,40,1.28,53403
88,2/1/2019 10:58,1.287,-0.025,1.29,1.29,1.284,24319.9,15,1.284,18900
89,2/1/2019 10:59,1.287,-0.025,1.282,1.29,1.28,5923.7238,12,1.29,4601
90,2/1/2019 11:00,1.29,-0.022727273,1.29,1.29,1.282,1634.4013,9,1.29,1267
91,2/1/2019 11:01,1.288,-0.024242424,1.29,1.29,1.282,7375.3775,25,1.29,5725
92,2/1/2019 11:02,1.29,-0.022727273,1.29,1.29,1.288,8788.7275,8,1.29,6813
93,2/1/2019 11:03,1.289,-0.023484848,1.29,1.29,1.28,8156.6408,21,1.285,6329
94,2/1/2019 11:04,1.294,-0.01969697,1.3,1.3,1.28,33153.4601,37,1.28,25617
95,2/1/2019 11:05,1.293,-0.020454545,1.292,1.298,1.29,2889.2777,8,1.298,2235
96,2/1/2019 11:06,1.295,-0.018939394,1.3,1.3,1.288,14537.962,9,1.3,11225
97,2/1/2019 11:07,1.299,-0.015909091,1.3,1.3,1.291,7153.8993,11,1.295,5507
98,2/1/2019 11:08,1.3,-0.015151515,1.3,1.3,1.292,6119.7302,10,1.3,4708
99,2/1/2019 11:09,1.299,-0.015909091,1.3,1.3,1.292,3148.0591,8,1.295,2423
100,2/1/2019 11:10,1.3,-0.015151515,1.3,1.3,1.292,4680.2917,10,1.3,3601
101,2/1/2019 11:11,1.3,-0.015151515,1.3,1.3,1.29,20796.805,17,1.29,16001
102,2/1/2019 11:12,1.3,-0.015151515,1.3,1.3,1.3,130,1,1.3,100
103,2/1/2019 11:13,1.3,-0.015151515,1.3,1.3,1.29,131.29,2,1.29,101
104,2/1/2019 11:14,1.299,-0.015909091,1.29,1.3,1.29,144.2237,5,1.3,111
105,2/1/2019 11:15,1.3,-0.015151515,1.31,1.31,1.29,138851.8423,87,1.3,106783
106,2/1/2019 11:16,1.31,-0.007575758,1.31,1.31,1.3,38759.9275,41,1.306,29590
107,2/1/2019 11:17,1.31,-0.007575758,1.31,1.31,1.305,1705.12,6,1.31,1302
108,2/1/2019 11:18,1.309,-0.008333333,1.31,1.31,1.305,654.5,5,1.31,500
109,2/1/2019 11:19,1.307,-0.009848485,1.305,1.31,1.3,1273.3122,11,1.31,974
110,2/1/2019 11:20,1.309,-0.008333333,1.31,1.31,1.302,2771.0106,10,1.31,2117
111,2/1/2019 11:21,1.307,-0.009848485,1.305,1.31,1.3,4835.5,13,1.31,3700
112,2/1/2019 11:22,1.31,-0.007575758,1.31,1.31,1.3,5351.38,11,1.31,4086
113,2/1/2019 11:23,1.307,-0.009848485,1.31,1.31,1.305,6273.5,14,1.31,4800
114,2/1/2019 11:24,1.31,-0.007575758,1.31,1.31,1.307,12256.17,24,1.307,9357
115,2/1/2019 11:25,1.309,-0.008333333,1.31,1.31,1.305,9610.9,37,1.31,7340
116,2/1/2019 11:26,1.31,-0.007575758,1.32,1.32,1.3,43411.35,78,1.31,33135
117,2/1/2019 11:27,1.316,-0.003030303,1.315,1.32,1.31,15265.57,19,1.31,11600
118,2/1/2019 11:28,1.314,-0.004545455,1.31,1.317,1.31,10513.3,2,1.317,8000
119,2/1/2019 11:29,1.317,-0.002272727,1.312,1.32,1.31,1992.0178,7,1.32,1513
120,2/1/2019 11:30,1.32,0,1.31,1.32,1.31,6734.1202,3,1.32,5102
121,2/1/2019 11:31,1.31,-0.007575758,1.3,1.32,1.3,98083.1762,76,1.32,74864
122,2/1/2019 11:32,1.305,-0.011363636,1.31,1.31,1.3,17994.049,28,1.305,13786
123,2/1/2019 11:33,1.304,-0.012121212,1.304,1.304,1.304,325.9,1,1.304,250
124,2/1/2019 11:34,1.31,-0.007575758,1.31,1.31,1.31,30.13,1,1.31,23
125,2/1/2019 11:35,-1,-1.757575758,1.31,1.31,1.31,0,0,1.31,0
126,2/1/2019 11:36,1.312,-0.006060606,1.32,1.32,1.302,106509.556,70,1.305,81186
127,2/1/2019 11:37,1.318,-0.001515152,1.32,1.32,1.31,2860.64,11,1.32,2170
128,2/1/2019 11:38,1.319,-0.000757576,1.32,1.32,1.31,8063.0425,13,1.31,6112
129,2/1/2019 11:39,1.32,0,1.32,1.32,1.32,4884,7,1.32,3700
130,2/1/2019 11:40,1.32,0,1.32,1.32,1.312,5964.5684,15,1.312,4519
131,2/1/2019 11:41,1.32,0,1.318,1.32,1.318,9147.38,10,1.32,6930
132,2/1/2019 11:42,1.32,0,1.32,1.32,1.314,14359.24,18,1.32,10880
133,2/1/2019 11:43,1.321,0.000757576,1.325,1.33,1.32,109196.8705,71,1.32,82648
134,2/1/2019 11:44,1.329,0.006818182,1.33,1.33,1.32,10111.99,19,1.33,7606
135,2/1/2019 11:45,1.333,0.009848485,1.332,1.34,1.322,34858.79,36,1.33,26145
136,2/1/2019 11:46,1.339,0.014393939,1.332,1.34,1.332,15615.03,13,1.338,11657
137,2/1/2019 11:47,1.331,0.008333333,1.335,1.34,1.33,11992.282,6,1.332,9006
138,2/1/2019 11:48,1.34,0.015151515,1.337,1.34,1.335,80250.19,19,1.34,59901
139,2/1/2019 11:49,1.338,0.013636364,1.34,1.34,1.33,26142.218,22,1.34,19535
140,2/1/2019 11:50,1.337,0.012878788,1.34,1.34,1.33,14752.21,23,1.34,11029
141,2/1/2019 11:51,1.34,0.015151515,1.338,1.35,1.33,185758.518,150,1.34,138600
142,2/1/2019 11:52,1.332,0.009090909,1.33,1.34,1.33,77182.29,40,1.332,57962
143,2/1/2019 11:53,1.334,0.010606061,1.33,1.337,1.33,667.01,3,1.33,500
144,2/1/2019 11:54,1.335,0.011363636,1.335,1.335,1.33,25361.328,25,1.332,19004
145,2/1/2019 11:55,1.336,0.012121212,1.332,1.34,1.33,19617.8477,12,1.338,14683
146,2/1/2019 11:56,1.331,0.008333333,1.34,1.34,1.33,286.0761,5,1.33,215
147,2/1/2019 11:57,1.335,0.011363636,1.333,1.34,1.331,3906.5825,8,1.335,2925
148,2/1/2019 11:58,1.339,0.014393939,1.335,1.34,1.33,35283.1133,37,1.332,26352
149,2/1/2019 11:59,1.333,0.009848485,1.33,1.335,1.33,2799.77,8,1.335,2100
150,2/1/2019 12:00,1.33,0.007575758,1.33,1.33,1.33,133,1,1.33,100
151,2/1/2019 12:01,1.339,0.014393939,1.33,1.34,1.33,18019.0185,20,1.33,13456
152,2/1/2019 12:02,1.332,0.009090909,1.33,1.335,1.33,21629.86,23,1.33,16242
153,2/1/2019 12:03,1.337,0.012878788,1.338,1.34,1.33,20449.5656,41,1.337,15292
154,2/1/2019 12:04,1.335,0.011363636,1.335,1.335,1.335,934.5,2,1.335,700
155,2/1/2019 12:05,1.34,0.015151515,1.33,1.34,1.33,27200.5,4,1.335,20300
156,2/1/2019 12:06,1.339,0.014393939,1.34,1.34,1.33,50070.6,16,1.335,37400
157,2/1/2019 12:07,1.339,0.014393939,1.335,1.34,1.33,17953.7132,16,1.33,13408
158,2/1/2019 12:08,1.336,0.012121212,1.33,1.34,1.33,1627.575,8,1.338,1218
159,2/1/2019 12:09,1.339,0.014393939,1.33,1.34,1.33,12209.2875,17,1.34,9117
160,2/1/2019 12:10,1.341,0.015909091,1.35,1.35,1.34,236379.565,118,1.34,176279
161,2/1/2019 12:11,1.343,0.017424242,1.35,1.35,1.34,15424.3502,12,1.342,11485
162,2/1/2019 12:12,1.348,0.021212121,1.35,1.35,1.34,31022.68,26,1.345,23012
163,2/1/2019 12:13,1.349,0.021969697,1.345,1.35,1.342,21326.6932,13,1.342,15808
164,2/1/2019 12:14,1.345,0.018939394,1.345,1.35,1.34,21866.2591,40,1.342,16259
165,2/1/2019 12:15,1.349,0.021969697,1.35,1.35,1.342,17016.9421,9,1.35,12613
166,2/1/2019 12:16,1.348,0.021212121,1.35,1.35,1.345,9713.4,14,1.35,7204
167,2/1/2019 12:17,1.348,0.021212121,1.35,1.35,1.34,27200.685,18,1.35,20177
168,2/1/2019 12:18,1.345,0.018939394,1.34,1.35,1.34,1375.5039,9,1.35,1023
169,2/1/2019 12:19,1.348,0.021212121,1.34,1.35,1.34,25616.65,16,1.35,19000
170,2/1/2019 12:20,1.345,0.018939394,1.342,1.35,1.34,3952.001,11,1.35,2937
171,2/1/2019 12:21,1.343,0.017424242,1.342,1.35,1.342,4162.32,4,1.35,3100
172,2/1/2019 12:22,1.342,0.016666667,1.34,1.35,1.34,36829.6498,17,1.342,27442
173,2/1/2019 12:23,1.341,0.015909091,1.345,1.35,1.34,22511.6934,31,1.35,16783
174,2/1/2019 12:24,1.348,0.021212121,1.35,1.35,1.34,5451.1437,13,1.35,4045
175,2/1/2019 12:25,1.342,0.016666667,1.345,1.35,1.34,46951.078,48,1.35,34988
176,2/1/2019 12:26,1.343,0.017424242,1.342,1.35,1.34,569.2208,7,1.342,424
177,2/1/2019 12:27,1.344,0.018181818,1.345,1.35,1.34,846.751,7,1.342,630
178,2/1/2019 12:28,1.342,0.016666667,1.345,1.35,1.34,5900.0225,7,1.342,4395
179,2/1/2019 12:29,1.344,0.018181818,1.34,1.35,1.34,8923.3543,12,1.34,6639
180,2/1/2019 12:30,1.341,0.015909091,1.342,1.35,1.34,27108.8655,12,1.345,20215
181,2/1/2019 12:31,1.348,0.021212121,1.35,1.35,1.34,16355.931,8,1.342,12130
182,2/1/2019 12:32,1.342,0.016666667,1.35,1.35,1.34,10739.1302,10,1.35,8002
183,2/1/2019 12:33,1.35,0.022727273,1.347,1.35,1.34,7233.9385,14,1.35,5360
184,2/1/2019 12:34,1.344,0.018181818,1.345,1.35,1.34,4274.9625,10,1.34,3180
185,2/1/2019 12:35,1.345,0.018939394,1.345,1.35,1.342,3120.34,13,1.35,2320
186,2/1/2019 12:36,1.346,0.01969697,1.345,1.35,1.342,4580.7318,12,1.345,3402
187,2/1/2019 12:37,1.35,0.022727273,1.35,1.35,1.35,139.05,3,1.35,103
188,2/1/2019 12:38,1.346,0.01969697,1.35,1.35,1.342,1123.9844,6,1.342,835
189,2/1/2019 12:39,1.342,0.016666667,1.342,1.342,1.342,2.6834,1,1.342,2
190,2/1/2019 12:40,1.349,0.021969697,1.342,1.35,1.342,2161.7634,5,1.35,1602
191,2/1/2019 12:41,1.341,0.015909091,1.35,1.35,1.34,3760.8468,7,1.342,2805
192,2/1/2019 12:42,1.35,0.022727273,1.35,1.35,1.34,3381.2,7,1.345,2505
193,2/1/2019 12:43,1.35,0.022727273,1.35,1.35,1.34,2997.6402,11,1.35,2221
194,2/1/2019 12:44,1.344,0.018181818,1.35,1.35,1.34,1628.99,6,1.343,1212
195,2/1/2019 12:45,1.344,0.018181818,1.345,1.35,1.34,821.43,6,1.345,611
196,2/1/2019 12:46,1.34,0.015151515,1.34,1.35,1.34,44956.67,33,1.34,33546
197,2/1/2019 12:47,1.341,0.015909091,1.35,1.35,1.34,1941.4701,11,1.34,1448
198,2/1/2019 12:48,1.345,0.018939394,1.35,1.35,1.34,554.16,7,1.35,412
199,2/1/2019 12:49,1.341,0.015909091,1.35,1.35,1.34,1345.55,11,1.345,1003
200,2/1/2019 12:50,1.34,0.015151515,1.34,1.341,1.34,3839.4144,6,1.34,2865
201,2/1/2019 12:51,1.343,0.017424242,1.342,1.35,1.34,8362.2104,57,1.35,6226
202,2/1/2019 12:52,1.344,0.018181818,1.34,1.35,1.34,1937.5834,13,1.34,1442
203,2/1/2019 12:53,1.34,0.015151515,1.34,1.35,1.34,14420.668,11,1.35,10760
204,2/1/2019 12:54,1.341,0.015909091,1.35,1.35,1.34,1083.7896,7,1.34,808
205,2/1/2019 12:55,1.342,0.016666667,1.341,1.35,1.34,1355.78,8,1.34,1010
206,2/1/2019 12:56,1.341,0.015909091,1.34,1.35,1.34,563.409,6,1.34,420
207,2/1/2019 12:57,1.341,0.015909091,1.342,1.35,1.34,963.0755,5,1.341,718
208,2/1/2019 12:58,1.346,0.01969697,1.34,1.35,1.34,977.0117,6,1.35,726
209,2/1/2019 12:59,1.347,0.020454545,1.34,1.35,1.34,1349.69,7,1.345,1002
210,2/1/2019 13:00,1.346,0.01969697,1.345,1.35,1.34,1900.2,12,1.35,1412
211,2/1/2019 13:01,1.345,0.018939394,1.342,1.35,1.34,3277.3825,14,1.35,2437
212,2/1/2019 13:02,1.34,0.015151515,1.35,1.35,1.34,15002.397,9,1.34,11192
213,2/1/2019 13:03,1.342,0.016666667,1.35,1.35,1.34,672.35,6,1.34,501
214,2/1/2019 13:04,1.341,0.015909091,1.34,1.35,1.34,1609.36,6,1.34,1200
215,2/1/2019 13:05,1.341,0.015909091,1.34,1.35,1.34,3503.0451,8,1.35,2612
216,2/1/2019 13:06,1.34,0.015151515,1.35,1.35,1.34,7238.5,5,1.34,5400
217,2/1/2019 13:07,1.34,0.015151515,1.34,1.35,1.34,19620.02,12,1.34,14638
218,2/1/2019 13:08,1.349,0.021969697,1.35,1.35,1.34,6897.6794,6,1.34,5112
219,2/1/2019 13:09,1.347,0.020454545,1.35,1.35,1.34,1144.54,5,1.34,850
220,2/1/2019 13:10,1.342,0.016666667,1.34,1.35,1.34,2192.5425,6,1.35,1634
221,2/1/2019 13:11,1.34,0.015151515,1.34,1.35,1.34,8523.6603,7,1.35,6359
222,2/1/2019 13:12,1.34,0.015151515,1.34,1.35,1.34,17668.7028,16,1.35,13184
223,2/1/2019 13:13,1.344,0.018181818,1.34,1.35,1.34,2596.6034,9,1.342,1932
224,2/1/2019 13:14,1.343,0.017424242,1.34,1.35,1.34,1347.0234,8,1.342,1003
225,2/1/2019 13:15,1.341,0.015909091,1.34,1.345,1.34,2280.58,7,1.345,1700
226,2/1/2019 13:16,1.342,0.016666667,1.34,1.345,1.34,1786.5137,5,1.345,1331
227,2/1/2019 13:17,1.344,0.018181818,1.35,1.35,1.34,1123.8,7,1.34,836
228,2/1/2019 13:18,1.343,0.017424242,1.34,1.345,1.34,942.6834,6,1.34,702
229,2/1/2019 13:19,1.343,0.017424242,1.34,1.35,1.34,403,3,1.35,300
230,2/1/2019 13:20,1.343,0.017424242,1.34,1.35,1.34,517.1475,7,1.35,385
231,2/1/2019 13:21,1.343,0.017424242,1.34,1.35,1.34,1598.06,11,1.345,1190
232,2/1/2019 13:22,1.343,0.017424242,1.34,1.35,1.34,940,7,1.34,700
233,2/1/2019 13:23,1.344,0.018181818,1.35,1.35,1.34,3218.0325,18,1.35,2394
234,2/1/2019 13:24,1.34,0.015151515,1.34,1.35,1.34,9003.8,19,1.35,6718
235,2/1/2019 13:25,1.341,0.015909091,1.35,1.35,1.34,15964.8068,9,1.343,11904
236,2/1/2019 13:26,1.343,0.017424242,1.35,1.35,1.34,1345.44,6,1.345,1002
237,2/1/2019 13:27,1.341,0.015909091,1.341,1.35,1.34,1637.4258,11,1.35,1221
238,2/1/2019 13:28,1.344,0.018181818,1.35,1.35,1.34,1820.735,6,1.345,1355
239,2/1/2019 13:29,1.346,0.01969697,1.35,1.35,1.34,366.083,6,1.35,272
240,2/1/2019 13:30,1.342,0.016666667,1.34,1.35,1.34,3106.12,22,1.34,2315
241,2/1/2019 13:31,1.343,0.017424242,1.34,1.344,1.34,1611.7,3,1.344,1200
242,2/1/2019 13:32,1.345,0.018939394,1.35,1.35,1.34,271.7,3,1.35,202
243,2/1/2019 13:33,1.345,0.018939394,1.34,1.35,1.34,1749.35,7,1.35,1301
244,2/1/2019 13:34,1.343,0.017424242,1.345,1.35,1.34,4121.946,13,1.35,3069
245,2/1/2019 13:35,1.343,0.017424242,1.34,1.347,1.34,1894.4237,3,1.347,1411
246,2/1/2019 13:36,1.342,0.016666667,1.34,1.345,1.34,434.7008,5,1.34,324
247,2/1/2019 13:37,1.342,0.016666667,1.344,1.35,1.34,3662.9075,16,1.34,2729
248,2/1/2019 13:38,1.34,0.015151515,1.341,1.341,1.34,536.1,3,1.34,400
249,2/1/2019 13:39,1.345,0.018939394,1.345,1.35,1.34,833.774,7,1.35,620
250,2/1/2019 13:40,1.344,0.018181818,1.34,1.35,1.34,425.95,5,1.35,317
251,2/1/2019 13:41,1.342,0.016666667,1.35,1.35,1.34,955.4634,10,1.344,712
252,2/1/2019 13:42,1.344,0.018181818,1.342,1.35,1.34,1103.2077,9,1.35,821
253,2/1/2019 13:43,1.343,0.017424242,1.34,1.35,1.34,541.05,5,1.34,403
254,2/1/2019 13:44,1.34,0.015151515,1.35,1.35,1.34,276.0751,5,1.35,206
255,2/1/2019 13:45,1.343,0.017424242,1.35,1.35,1.34,407.0417,5,1.35,303
256,2/1/2019 13:46,1.341,0.015909091,1.34,1.35,1.34,539.2,5,1.34,402
257,2/1/2019 13:47,1.342,0.016666667,1.345,1.35,1.34,5167.3978,10,1.342,3851
258,2/1/2019 13:48,1.341,0.015909091,1.34,1.345,1.34,938.5,8,1.34,700
259,2/1/2019 13:49,1.34,0.015151515,1.35,1.35,1.34,7373.7,8,1.34,5502
260,2/1/2019 13:50,1.341,0.015909091,1.34,1.343,1.34,7780.9617,14,1.342,5801
261,2/1/2019 13:51,1.342,0.016666667,1.34,1.35,1.34,1213.24,8,1.34,904
262,2/1/2019 13:52,1.342,0.016666667,1.35,1.35,1.34,2549.55,8,1.341,1900
263,2/1/2019 13:53,1.343,0.017424242,1.34,1.345,1.34,537,3,1.34,400
264,2/1/2019 13:54,1.345,0.018939394,1.34,1.35,1.34,6455.04,28,1.34,4800
265,2/1/2019 13:55,1.345,0.018939394,1.342,1.35,1.34,809.6834,4,1.34,602
266,2/1/2019 13:56,1.34,0.015151515,1.34,1.34,1.34,1072,3,1.34,800
267,2/1/2019 13:57,1.343,0.017424242,1.342,1.35,1.34,586.8745,7,1.35,437
268,2/1/2019 13:58,1.342,0.016666667,1.34,1.35,1.34,675.0251,7,1.34,503
269,2/1/2019 13:59,1.341,0.015909091,1.342,1.35,1.34,1345.0251,8,1.34,1003
270,2/1/2019 14:00,1.34,0.015151515,1.34,1.35,1.34,2156.25,9,1.34,1609
271,2/1/2019 14:01,1.341,0.015909091,1.345,1.35,1.34,12740.85,21,1.35,9501
272,2/1/2019 14:02,1.336,0.012121212,1.338,1.345,1.325,508901.9966,107,1.34,380887
273,2/1/2019 14:03,1.335,0.011363636,1.335,1.335,1.33,31118.1157,29,1.33,23311
274,2/1/2019 14:04,1.332,0.009090909,1.33,1.338,1.33,5409.1902,11,1.335,4060
275,2/1/2019 14:05,1.332,0.009090909,1.332,1.338,1.33,309.1276,4,1.338,232
276,2/1/2019 14:06,1.334,0.010606061,1.33,1.338,1.33,11353.1549,6,1.33,8511
277,2/1/2019 14:07,1.331,0.008333333,1.34,1.34,1.33,9436.3,17,1.335,7092
278,2/1/2019 14:08,1.332,0.009090909,1.333,1.337,1.33,1379.0345,6,1.337,1035
279,2/1/2019 14:09,1.33,0.007575758,1.33,1.33,1.33,2660,4,1.33,2000
280,2/1/2019 14:10,1.33,0.007575758,1.33,1.335,1.33,4046.33,10,1.335,3042
281,2/1/2019 14:11,1.33,0.007575758,1.33,1.335,1.33,23032.9663,19,1.33,17318
