,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
20,2/1/2019 9:50,103.508,-0.003465938,103.495,103.56,103.49,14001396.83,923,103.52,135268
21,2/1/2019 9:51,103.513,-0.0034178,103.525,103.565,103.47,14312469.8,993,103.49,138268
22,2/1/2019 9:52,103.566,-0.002907536,103.61,103.615,103.525,6854092.482,594,103.526,66181
23,2/1/2019 9:53,103.558,-0.002984557,103.58,103.62,103.5,11102089.44,677,103.615,107207
24,2/1/2019 9:54,103.594,-0.002637964,103.59,103.627,103.565,9948370.62,703,103.578,96032
25,2/1/2019 9:55,103.596,-0.002618708,103.59,103.62,103.57,6648367.346,501,103.595,64176
26,2/1/2019 9:56,103.568,-0.002888281,103.53,103.61,103.52,10228916.64,763,103.59,98765
27,2/1/2019 9:57,103.508,-0.003465938,103.495,103.572,103.47,13182028.62,939,103.52,127353
28,2/1/2019 9:58,103.555,-0.00301344,103.54,103.63,103.49,10833572.23,778,103.49,104617
29,2/1/2019 9:59,103.546,-0.003100089,103.534,103.61,103.5,11746357.51,854,103.54,113441
30,2/1/2019 10:00,103.778,-0.000866484,103.82,103.96,103.54,28607899.5,2003,103.54,275663
31,2/1/2019 10:01,103.748,-0.001155313,103.76,103.82,103.657,11809756.39,899,103.81,113831
32,2/1/2019 10:02,103.713,-0.001492279,103.715,103.77,103.62,8439868.449,707,103.74,81377
33,2/1/2019 10:03,103.766,-0.000982016,103.87,103.87,103.69,13378873.44,923,103.71,128933
34,2/1/2019 10:04,103.927,0.000568029,103.955,104.02,103.821,13003422.63,990,103.86,125121
35,2/1/2019 10:05,104.019,0.001453768,104.07,104.1,103.802,11846258.66,1007,103.955,113886
36,2/1/2019 10:06,104.028,0.001540417,103.965,104.08,103.96,8276367.552,711,104.075,79559
37,2/1/2019 10:07,103.984,0.001116802,103.973,104.015,103.95,10285521.69,721,103.97,98914
38,2/1/2019 10:08,103.981,0.001087919,103.98,104.04,103.95,4898342.436,479,103.97,47108
39,2/1/2019 10:09,103.992,0.001193823,103.99,104.08,103.91,7984334.016,607,103.98,76778
40,2/1/2019 10:10,104.007,0.001338237,103.97,104.06,103.97,6651530.135,603,103.99,63953
41,2/1/2019 10:11,103.923,0.000529518,103.95,103.98,103.87,8062667.139,636,103.98,77583
42,2/1/2019 10:12,103.985,0.00112643,104.045,104.05,103.91,6244741.037,504,103.94,60054
43,2/1/2019 10:13,104.009,0.001357492,103.985,104.04,103.98,4746241.181,429,104.04,45633
44,2/1/2019 10:14,103.967,0.000953133,103.925,103.99,103.92,4743303.175,453,103.985,45623
45,2/1/2019 10:15,103.907,0.000375477,103.895,103.95,103.86,8443661.448,748,103.92,81262
46,2/1/2019 10:16,103.878,9.63E-05,103.82,103.91,103.8,8061743.272,744,103.89,77608
47,2/1/2019 10:17,103.86,-7.70E-05,103.948,103.95,103.811,8497174.48,614,103.82,81814
48,2/1/2019 10:18,103.887,0.000182924,103.84,103.93,103.83,4999547.454,470,103.93,48125
49,2/1/2019 10:19,103.798,-0.000673932,103.725,103.886,103.72,6588144.354,549,103.83,63471
50,2/1/2019 10:20,103.688,-0.001732969,103.7,103.72,103.64,7815929.223,670,103.72,75379
51,2/1/2019 10:21,103.695,-0.001665576,103.685,103.868,103.65,6786709.594,503,103.69,65449
52,2/1/2019 10:22,103.69,-0.001713714,103.73,103.765,103.66,8137212.279,683,103.68,78476
53,2/1/2019 10:23,103.742,-0.001213078,103.78,103.805,103.67,8095230.202,679,103.72,78032
54,2/1/2019 10:24,103.73,-0.001328609,103.73,103.77,103.7,8315705.067,641,103.77,80167
55,2/1/2019 10:25,103.745,-0.001184195,103.84,103.84,103.71,10260485.45,697,103.735,98901
56,2/1/2019 10:26,103.948,0.000770208,103.955,103.99,103.83,17320090.29,774,103.85,166622
57,2/1/2019 10:27,103.956,0.000847229,103.96,103.977,103.93,5787849.948,455,103.95,55676
58,2/1/2019 10:28,103.979,0.001068664,103.98,104.01,103.867,6951508.098,461,103.96,66855
59,2/1/2019 10:29,103.94,0.000693188,103.905,103.98,103.88,7295222.776,566,103.98,70187
60,2/1/2019 10:30,103.817,-0.000491008,103.72,103.93,103.71,13285112.27,1211,103.91,127966
61,2/1/2019 10:31,103.715,-0.001473023,103.7,103.827,103.68,8957137.289,646,103.71,86363
62,2/1/2019 10:32,103.762,-0.001020526,103.76,103.82,103.68,6786464.419,524,103.7,65404
63,2/1/2019 10:33,103.772,-0.00092425,103.755,103.823,103.74,3870811.843,390,103.759,37301
64,2/1/2019 10:34,103.692,-0.001694458,103.67,103.75,103.655,8949154.529,725,103.75,86305
65,2/1/2019 10:35,103.627,-0.002320253,103.625,104.43,103.58,14839239.47,1230,103.67,143199
66,2/1/2019 10:36,103.626,-0.00232988,103.669,103.67,103.595,9683818.309,660,103.625,93450
67,2/1/2019 10:37,103.691,-0.001704086,103.685,103.72,103.66,4129180.858,364,103.665,39822
68,2/1/2019 10:38,103.686,-0.001752224,103.66,103.72,103.66,4085947.282,377,103.69,39407
69,2/1/2019 10:39,103.671,-0.001896638,103.69,103.71,103.65,4526800.018,401,103.67,43665
70,2/1/2019 10:40,103.696,-0.001655948,103.73,103.73,103.645,4026922.277,394,103.685,38834
71,2/1/2019 10:41,103.759,-0.001049409,103.74,103.79,103.726,6004015.312,520,103.73,57865
72,2/1/2019 10:42,103.744,-0.001193823,103.73,103.77,103.716,5691898.723,459,103.734,54865
73,2/1/2019 10:43,103.755,-0.001087919,103.731,103.79,103.72,6577762.254,549,103.73,63397
74,2/1/2019 10:44,103.682,-0.001790734,103.69,103.75,103.65,8343621.934,554,103.75,80473
75,2/1/2019 10:45,103.71,-0.001521161,103.7,103.74,103.69,4262266.671,377,103.695,41098
76,2/1/2019 10:46,103.69,-0.001713714,103.66,103.723,103.66,5710111.178,523,103.7,55069
77,2/1/2019 10:47,103.689,-0.001723341,103.717,103.72,103.665,4101192.855,376,103.67,39553
78,2/1/2019 10:48,103.726,-0.00136712,103.68,103.76,103.68,8334685.637,715,103.72,80353
79,2/1/2019 10:49,103.692,-0.001694458,103.695,103.72,103.66,6521938.08,606,103.69,62897
80,2/1/2019 10:50,103.764,-0.001001271,103.759,103.82,103.691,6218254.212,567,103.7,59927
81,2/1/2019 10:51,103.723,-0.001396003,103.72,103.76,103.67,7206678.086,547,103.76,69480
82,2/1/2019 10:52,103.74,-0.001232333,103.71,103.76,103.705,5962036.392,515,103.71,57471
83,2/1/2019 10:53,103.712,-0.001501906,103.665,103.765,103.66,5235048.325,461,103.72,50477
84,2/1/2019 10:54,103.621,-0.002378018,103.639,103.67,103.58,10458972.57,784,103.665,100935
85,2/1/2019 10:55,103.637,-0.002223977,103.61,103.687,103.596,5681886.899,453,103.639,54825
86,2/1/2019 10:56,103.584,-0.00273424,103.57,103.64,103.55,5531196.133,471,103.607,53398
87,2/1/2019 10:57,103.576,-0.00281126,103.59,103.651,103.55,4332675.614,359,103.57,41831
88,2/1/2019 10:58,103.6,-0.002580198,103.63,103.63,103.56,4881534.938,461,103.585,47119
89,2/1/2019 10:59,103.602,-0.002560943,103.59,103.64,103.58,6729161.282,506,103.63,64952
90,2/1/2019 11:00,103.593,-0.002647591,103.588,103.64,103.55,7130313.629,586,103.595,68830
91,2/1/2019 11:01,103.543,-0.003128971,103.555,103.583,103.51,11395136.79,1041,103.58,110052
92,2/1/2019 11:02,103.576,-0.00281126,103.585,103.59,103.551,2826486.593,332,103.56,27289
93,2/1/2019 11:03,103.603,-0.002551315,103.638,103.65,103.58,5432210.399,500,103.59,52433
94,2/1/2019 11:04,103.685,-0.001761852,103.66,104.78,103.635,5492591.205,442,103.64,52974
95,2/1/2019 11:05,103.664,-0.001964031,103.67,103.69,103.64,3425998.892,314,103.66,33049
96,2/1/2019 11:06,103.649,-0.002108445,103.655,103.67,103.633,5687022.939,427,103.66,54868
97,2/1/2019 11:07,103.643,-0.002166211,103.64,103.67,103.62,11399596.61,629,103.657,109989
98,2/1/2019 11:08,103.637,-0.002223977,103.65,103.67,103.61,6068669.603,509,103.64,58557
99,2/1/2019 11:09,103.645,-0.002146956,103.64,103.68,103.62,3568297.716,285,103.644,34428
100,2/1/2019 11:10,103.661,-0.001992914,103.7,103.7,103.635,5041224.938,420,103.637,48632
101,2/1/2019 11:11,103.662,-0.001983286,104.43,104.43,103.63,8225359.014,639,103.691,79348
102,2/1/2019 11:12,103.641,-0.002185466,103.63,103.66,103.62,3274639.769,265,103.65,31596
103,2/1/2019 11:13,103.612,-0.002464667,103.62,103.64,103.59,5830567.113,530,103.64,56273
104,2/1/2019 11:14,103.641,-0.002185466,103.645,103.65,103.62,3381195.67,349,103.62,32624
105,2/1/2019 11:15,103.62,-0.002387646,103.605,103.65,103.59,4280445.147,386,103.643,41309
106,2/1/2019 11:16,103.628,-0.002310625,103.61,103.65,103.6,4055392.32,380,103.6,39134
107,2/1/2019 11:17,103.611,-0.002474294,103.6,103.63,103.59,2569644.084,254,103.61,24801
108,2/1/2019 11:18,103.59,-0.002676474,103.59,103.62,103.58,3516166.637,357,103.6,33943
109,2/1/2019 11:19,103.552,-0.003042323,103.51,103.631,103.51,5472621.326,405,103.596,52849
110,2/1/2019 11:20,103.509,-0.00345631,103.56,103.577,103.48,14068785.27,988,103.51,135918
111,2/1/2019 11:21,103.573,-0.002840143,103.555,103.6,103.55,4057794.136,363,103.56,39178
112,2/1/2019 11:22,103.583,-0.002743867,103.62,103.62,103.527,5738480.657,456,103.554,55400
113,2/1/2019 11:23,103.578,-0.002792005,103.555,103.615,103.545,3348568.18,327,103.61,32329
114,2/1/2019 11:24,103.535,-0.003205992,103.52,103.56,103.52,3153070.62,314,103.554,30454
115,2/1/2019 11:25,103.531,-0.003244503,103.54,103.55,103.52,4574932.971,409,103.52,44189
116,2/1/2019 11:26,103.513,-0.0034178,103.51,103.54,103.5,4730651.753,382,103.53,45701
117,2/1/2019 11:27,103.526,-0.003292641,103.54,103.55,103.5,6219967.361,511,103.509,60081
118,2/1/2019 11:28,103.542,-0.003138599,103.525,103.55,103.52,4858413.237,359,103.54,46922
119,2/1/2019 11:29,103.519,-0.003360034,103.505,103.536,103.5,3690046.262,294,103.52,35646
120,2/1/2019 11:30,103.497,-0.003571841,103.5,103.523,103.47,14546052.08,620,103.51,140546
121,2/1/2019 11:31,103.511,-0.003437055,103.525,103.53,103.49,2615934.047,238,103.49,25272
122,2/1/2019 11:32,103.475,-0.003783648,103.434,103.53,103.42,12072796.07,762,103.52,116673
123,2/1/2019 11:33,103.425,-0.004265029,103.42,103.45,103.4,5265685.193,355,103.44,50913
124,2/1/2019 11:34,103.418,-0.004332422,103.42,103.45,103.381,8359380.685,521,103.43,80831
125,2/1/2019 11:35,103.418,-0.004332422,103.41,103.465,103.38,3656030.438,356,103.43,35352
126,2/1/2019 11:36,103.455,-0.003976201,103.45,103.49,103.4,5377165.697,407,103.41,51976
127,2/1/2019 11:37,103.444,-0.004082104,103.45,103.498,103.42,3572556.588,349,103.46,34536
128,2/1/2019 11:38,103.475,-0.003783648,103.477,103.5,103.431,2279856.236,273,103.46,22033
129,2/1/2019 11:39,103.462,-0.003908807,103.485,103.49,103.44,3459553.954,322,103.48,33438
130,2/1/2019 11:40,103.534,-0.00321562,103.545,103.58,103.48,8933020.945,539,103.483,86281
131,2/1/2019 11:41,103.558,-0.002984557,103.5,103.62,103.49,6913221.833,427,103.55,66757
132,2/1/2019 11:42,103.477,-0.003764393,103.555,103.555,103.381,5380183.421,340,103.493,51994
133,2/1/2019 11:43,103.575,-0.002820888,103.585,103.6,103.55,3228331.972,272,103.552,31169
134,2/1/2019 11:44,103.608,-0.002503177,103.595,103.63,103.542,3532500.941,288,103.585,34095
135,2/1/2019 11:45,103.58,-0.00277275,103.541,103.615,103.54,4377300.204,366,103.6,42260
136,2/1/2019 11:46,103.541,-0.003148227,103.539,103.564,103.52,3494103.695,312,103.549,33746
137,2/1/2019 11:47,103.499,-0.003552586,103.48,103.545,103.45,5288797.447,442,103.534,51100
138,2/1/2019 11:48,103.538,-0.003177109,103.595,103.595,103.48,5135703.454,331,103.48,49602
139,2/1/2019 11:49,103.585,-0.002724612,103.59,103.6,103.548,3352823.388,312,103.595,32368
140,2/1/2019 11:50,103.588,-0.002695729,103.575,103.61,103.567,3797534.193,332,103.587,36660
141,2/1/2019 11:51,103.542,-0.003138599,103.534,103.58,103.52,3087720.768,247,103.574,29821
142,2/1/2019 11:52,103.558,-0.002984557,103.54,103.57,103.53,18167370.46,254,103.54,175432
143,2/1/2019 11:53,103.553,-0.003032695,103.575,103.58,103.52,2421888.838,221,103.53,23388
144,2/1/2019 11:54,103.566,-0.002907536,103.576,103.59,103.55,2450676.153,213,103.575,23663
145,2/1/2019 11:55,103.59,-0.002676474,103.61,103.62,103.557,3603796.331,297,103.575,34789
146,2/1/2019 11:56,103.635,-0.002243232,103.66,103.665,103.6,6803104.804,440,103.62,65645
147,2/1/2019 11:57,103.632,-0.002272115,103.64,103.66,103.614,3233531.504,252,103.65,31202
148,2/1/2019 11:58,103.635,-0.002243232,103.639,103.66,103.495,2994014.152,238,103.645,28890
149,2/1/2019 11:59,103.648,-0.002118073,103.65,103.66,103.63,3358598.519,341,103.64,32404
150,2/1/2019 12:00,103.654,-0.002060307,103.609,103.683,103.609,8112682.181,642,103.65,78267
151,2/1/2019 12:01,103.588,-0.002695729,103.57,103.61,103.559,3909329.464,376,103.605,37739
152,2/1/2019 12:02,103.578,-0.002792005,103.55,103.636,103.54,2460073.859,253,103.579,23751
153,2/1/2019 12:03,103.564,-0.002926792,103.575,103.623,103.53,3775442.391,299,103.54,36455
154,2/1/2019 12:04,103.576,-0.00281126,103.54,103.605,103.53,12106504.26,367,103.579,116885
155,2/1/2019 12:05,103.56,-0.002965302,103.55,103.596,103.54,3606478.798,361,103.54,34825
156,2/1/2019 12:06,103.577,-0.002801633,103.62,103.62,103.55,3031800.122,264,103.55,29271
157,2/1/2019 12:07,103.593,-0.002647591,103.601,103.616,103.57,3137635.712,217,103.615,30288
158,2/1/2019 12:08,103.578,-0.002792005,103.601,103.615,103.54,3508492.572,306,103.58,33873
159,2/1/2019 12:09,103.544,-0.003119344,103.601,103.57,103.52,4145788.554,318,103.55,40039
160,2/1/2019 12:10,103.563,-0.002936419,103.601,103.59,103.52,2404847.046,246,103.52,23221
161,2/1/2019 12:11,103.552,-0.003042323,103.601,103.58,103.52,5509269.675,452,103.575,53203
162,2/1/2019 12:12,103.515,-0.003398544,103.601,103.58,103.48,5511976.428,483,103.52,53248
163,2/1/2019 12:13,103.553,-0.003032695,103.601,103.58,103.51,4796047.238,386,103.57,46315
164,2/1/2019 12:14,103.504,-0.003504448,103.601,103.539,103.48,4928238.379,386,103.525,47614
165,2/1/2019 12:15,103.487,-0.003668117,103.601,103.525,103.45,3976907.742,364,103.5,38429
166,2/1/2019 12:16,103.513,-0.0034178,103.601,103.58,103.445,7793715.871,389,103.482,75292
167,2/1/2019 12:17,103.472,-0.003812531,103.601,103.52,103.45,4860831.579,391,103.459,46977
168,2/1/2019 12:18,103.493,-0.003610352,103.601,103.514,103.47,6736131.152,551,103.514,65088
169,2/1/2019 12:19,103.465,-0.003879925,103.601,103.5,103.44,4755447.149,351,103.476,45962
170,2/1/2019 12:20,103.408,-0.004428698,103.601,103.471,103.39,12450327.43,870,103.455,120400
171,2/1/2019 12:21,103.439,-0.004130242,103.601,103.46,103.415,3791979.542,335,103.44,36659
172,2/1/2019 12:22,103.406,-0.004447953,103.601,103.45,103.37,10616293.35,887,103.44,102666
173,2/1/2019 12:23,103.413,-0.00438056,103.601,103.44,103.39,5822172.937,356,103.41,56300
174,2/1/2019 12:24,103.389,-0.004611622,103.601,103.43,103.335,8832294.646,653,103.43,85428
175,2/1/2019 12:25,103.32,-0.005275927,103.601,103.426,103.28,7272004.35,566,103.33,70383
176,2/1/2019 12:26,103.338,-0.00510263,103.601,103.381,103.32,2548737.317,240,103.34,24664
177,2/1/2019 12:27,103.341,-0.005073747,103.601,103.36,103.32,3559993.519,310,103.35,34449
178,2/1/2019 12:28,103.362,-0.004871568,103.601,103.38,103.34,4613334.365,371,103.36,44633
179,2/1/2019 12:29,103.365,-0.004842685,103.601,103.38,103.35,2934935.679,257,103.367,28394
180,2/1/2019 12:30,103.359,-0.004900451,103.601,103.373,103.34,4225930.539,344,103.36,40886
181,2/1/2019 12:31,103.356,-0.004929333,103.601,103.388,103.33,6067536.676,507,103.37,58705
182,2/1/2019 12:32,103.369,-0.004804175,103.601,103.4,103.35,4853197,403,103.365,46950
183,2/1/2019 12:33,103.353,-0.004958216,103.601,103.375,103.33,9404909.696,727,103.375,90998
184,2/1/2019 12:34,103.354,-0.004948589,103.601,103.37,103.34,4786643.14,335,103.37,46313
185,2/1/2019 12:35,103.398,-0.004524974,103.601,104.43,103.37,4190093.562,323,103.37,40524
186,2/1/2019 12:36,103.385,-0.004650133,103.601,103.42,103.36,3467426.913,331,103.41,33539
187,2/1/2019 12:37,103.408,-0.004428698,103.601,103.44,103.38,7702959.393,598,103.387,74491
188,2/1/2019 12:38,103.428,-0.004236146,103.601,103.44,103.374,5099236.766,357,103.425,49302
189,2/1/2019 12:39,103.394,-0.004563484,103.601,103.44,103.33,9160911.681,698,103.415,88602
190,2/1/2019 12:40,103.369,-0.004804175,103.601,103.4,103.32,4212704.035,377,103.33,40754
191,2/1/2019 12:41,103.408,-0.004428698,103.601,103.43,103.38,3112388.57,322,103.388,30098
192,2/1/2019 12:42,103.436,-0.004159125,103.601,103.455,103.405,3468508.939,297,103.425,33533
193,2/1/2019 12:43,103.437,-0.004149497,103.601,103.45,103.42,3734280.036,257,103.445,36102
194,2/1/2019 12:44,103.424,-0.004274656,103.601,103.44,103.4,2911583,274,103.44,28152
195,2/1/2019 12:45,103.418,-0.004332422,103.601,103.45,103.39,2210353.708,265,103.42,21373
196,2/1/2019 12:46,103.389,-0.004611622,103.601,103.425,103.36,5947858.691,356,103.423,57529
197,2/1/2019 12:47,103.39,-0.004601995,103.601,103.424,103.35,4249344.967,421,103.39,41100
198,2/1/2019 12:48,103.382,-0.004679016,103.601,103.408,103.365,3654644.165,343,103.394,35351
199,2/1/2019 12:49,103.375,-0.004746409,103.601,103.41,103.36,4250260.093,281,103.4,41115
200,2/1/2019 12:50,103.347,-0.005015982,103.601,103.382,103.3,4807505.319,346,103.365,46518
201,2/1/2019 12:51,103.3,-0.005468479,103.601,103.385,103.279,4501612.129,401,103.31,43578
202,2/1/2019 12:52,103.315,-0.005324065,103.601,103.354,103.281,2749214.811,275,103.288,26610
203,2/1/2019 12:53,103.293,-0.005535872,103.601,103.33,103.26,4079167.507,398,103.31,39491
204,2/1/2019 12:54,103.26,-0.005853583,103.601,103.28,103.25,2675779.243,192,103.276,25913
205,2/1/2019 12:55,103.256,-0.005892094,103.601,103.294,103.245,4316198.939,396,103.26,41801
206,2/1/2019 12:56,103.238,-0.006065391,103.601,103.27,103.21,2700078.139,288,103.27,26154
207,2/1/2019 12:57,103.196,-0.00646975,103.601,103.26,103.18,8402434.399,585,103.215,81422
208,2/1/2019 12:58,103.211,-0.006325336,103.601,103.23,103.193,3839133.649,324,103.215,37197
209,2/1/2019 12:59,103.194,-0.006489005,103.601,103.21,103.18,4522774.946,389,103.2,43828
210,2/1/2019 13:00,103.141,-0.006999268,103.601,103.213,103.092,7685997.744,620,103.21,74519
211,2/1/2019 13:01,103.149,-0.006922247,103.601,103.209,103.1,5011616.464,314,103.1,48586
212,2/1/2019 13:02,103.152,-0.006893365,103.601,103.174,103.131,5374006.634,323,103.165,52098
213,2/1/2019 13:03,103.147,-0.006941503,103.601,103.198,103.12,6927426.826,443,103.14,67161
214,2/1/2019 13:04,103.088,-0.007509531,103.601,103.14,103.06,5892942.06,371,103.12,57164
215,2/1/2019 13:05,103.064,-0.007740594,103.601,103.115,103.04,4499362.287,349,103.065,43656
216,2/1/2019 13:06,103.034,-0.008029422,103.601,103.069,103.01,8378603.893,534,103.055,81319
217,2/1/2019 13:07,103.07,-0.007682828,103.601,103.1,103.035,5455003.316,339,103.035,52925
218,2/1/2019 13:08,103.118,-0.007220703,103.601,103.14,103.052,5767277.951,429,103.1,55929
219,2/1/2019 13:09,103.101,-0.007384372,103.601,103.13,103.08,5577576.433,368,103.11,54098
220,2/1/2019 13:10,103.071,-0.007673201,103.601,103.1,103.05,3674498.68,268,103.1,35650
221,2/1/2019 13:11,103.065,-0.007730966,103.601,103.09,103.05,4521365.07,376,103.066,43869
222,2/1/2019 13:12,103.037,-0.008000539,103.601,103.06,103.02,4713764.124,312,103.05,45748
223,2/1/2019 13:13,103.039,-0.007981284,103.601,103.08,103.02,2689935.414,231,103.045,26106
224,2/1/2019 13:14,103.03,-0.008067932,103.601,103.04,103.02,2173002.015,215,103.04,21091
225,2/1/2019 13:15,103.032,-0.008048677,103.601,103.05,103.015,3755933.107,339,103.02,36454
226,2/1/2019 13:16,102.993,-0.008424154,103.601,103.049,102.95,19807598.6,1507,103.025,192319
227,2/1/2019 13:17,102.956,-0.008780375,103.601,103.008,102.94,4522445.938,363,102.96,43926
228,2/1/2019 13:18,102.934,-0.008992182,103.601,102.99,102.9,10108817.45,673,102.95,98207
229,2/1/2019 13:19,102.939,-0.008944044,103.601,102.96,102.91,5286560.088,336,102.924,51356
230,2/1/2019 13:20,102.917,-0.009155852,103.601,102.95,102.9,7400168.898,588,102.95,71904
231,2/1/2019 13:21,102.877,-0.009540956,103.601,102.91,102.84,6841633.185,496,102.905,66503
232,2/1/2019 13:22,102.837,-0.00992606,103.601,102.921,102.81,4264639.531,350,102.85,41470
233,2/1/2019 13:23,102.802,-0.010263026,103.601,102.906,102.77,8909616.999,697,102.82,86668
234,2/1/2019 13:24,102.807,-0.010214888,103.601,102.83,102.78,4718630.995,420,102.82,45898
235,2/1/2019 13:25,102.828,-0.010012708,103.601,102.86,102.79,5521954.355,454,102.795,53701
236,2/1/2019 13:26,102.84,-0.009897177,103.601,102.886,102.819,3732996.133,334,102.839,36299
237,2/1/2019 13:27,102.856,-0.009743136,103.601,102.89,102.839,4646833.101,395,102.84,45178
238,2/1/2019 13:28,102.889,-0.009425425,103.601,102.91,102.836,4155278.53,412,102.89,40386
239,2/1/2019 13:29,102.921,-0.009117341,103.601,102.95,102.88,5699133.108,461,102.906,55374
240,2/1/2019 13:30,102.932,-0.009011438,103.601,102.97,102.901,4724473.218,404,102.935,45899
241,2/1/2019 13:31,102.945,-0.008886279,103.601,102.96,102.925,4663635.874,442,102.94,45302
242,2/1/2019 13:32,102.937,-0.0089633,103.601,102.96,102.92,3126914.261,297,102.95,30377
243,2/1/2019 13:33,102.958,-0.00876112,103.601,103,102.92,3736661.174,332,102.935,36293
244,2/1/2019 13:34,102.966,-0.008684099,103.601,102.985,102.95,3079000.595,301,102.985,29903
245,2/1/2019 13:35,102.958,-0.00876112,103.601,102.98,102.93,3898717.287,309,102.956,37867
246,2/1/2019 13:36,102.948,-0.008857396,103.601,102.97,102.93,4637916.092,341,102.94,45051
247,2/1/2019 13:37,102.938,-0.008953672,103.601,102.957,102.92,4997024.509,305,102.957,48544
248,2/1/2019 13:38,102.929,-0.00904032,103.601,102.94,102.92,1801880.616,182,102.933,17506
249,2/1/2019 13:39,102.928,-0.009049948,103.601,102.94,102.92,2892795.626,243,102.929,28105
250,2/1/2019 13:40,102.899,-0.009329149,103.601,102.937,102.87,4878546.362,314,102.93,47411
251,2/1/2019 13:41,102.863,-0.009675742,103.601,102.928,102.85,4155889.274,364,102.875,40402
252,2/1/2019 13:42,102.841,-0.00988755,103.601,102.871,102.82,4550915.866,405,102.855,44252
253,2/1/2019 13:43,102.826,-0.010031964,103.601,102.85,102.8,3884751.24,345,102.845,37780
254,2/1/2019 13:44,102.779,-0.010484461,103.601,102.865,102.75,6664123.909,513,102.8,64839
255,2/1/2019 13:45,102.693,-0.011312435,103.601,102.84,102.64,13586680.54,978,102.77,132304
256,2/1/2019 13:46,102.647,-0.011755305,103.601,102.685,102.61,6542755.399,487,102.65,63740
257,2/1/2019 13:47,102.677,-0.011466477,103.601,102.715,102.654,3786440.858,313,102.656,36877
258,2/1/2019 13:48,102.7,-0.011245042,103.601,102.73,102.66,3258045.558,329,102.7,31724
259,2/1/2019 13:49,102.662,-0.011610891,103.601,102.69,102.64,4530777.023,378,102.676,44133
260,2/1/2019 13:50,102.672,-0.011514615,103.601,102.71,102.64,3485317.716,396,102.664,33946
261,2/1/2019 13:51,102.64,-0.011822698,103.601,102.68,102.6,5430286.635,494,102.68,52906
262,2/1/2019 13:52,102.605,-0.012159664,103.601,102.637,102.57,5431091.124,514,102.61,52932
263,2/1/2019 13:53,102.594,-0.012265568,103.601,102.63,102.56,8410224.57,802,102.625,81976
264,2/1/2019 13:54,102.562,-0.012573651,103.601,102.617,102.54,5940197.147,450,102.584,57918
265,2/1/2019 13:55,102.571,-0.012487003,103.601,102.6,102.54,4768413.869,424,102.554,46489
266,2/1/2019 13:56,102.562,-0.012573651,103.601,102.57,102.54,7889359.305,431,102.551,76923
267,2/1/2019 13:57,102.559,-0.012602534,103.601,102.576,102.55,4359258.572,377,102.56,42505
268,2/1/2019 13:58,102.575,-0.012448492,103.601,102.59,102.555,4114288.101,401,102.569,40110
269,2/1/2019 13:59,102.605,-0.012159664,103.601,102.647,102.565,5355562.417,473,102.585,52196
270,2/1/2019 14:00,102.599,-0.01221743,103.601,102.65,102.574,7229875.592,670,102.63,70467
271,2/1/2019 14:01,102.594,-0.012265568,103.601,104.43,102.55,7532593.69,611,102.6,73421
