,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
50,2/1/2019 10:20,168.532,0.008823283,168.53,168.62,168.49,11537234.4,474,168.52,68457
51,2/1/2019 10:21,168.601,0.009236313,168.65,168.651,168.5,15864320.31,598,168.51,94094
52,2/1/2019 10:22,168.653,0.009547582,168.77,168.777,168.467,17632473.96,697,168.65,104549
53,2/1/2019 10:23,168.755,0.010158149,168.779,168.82,168.7,12247885.64,577,168.76,72578
54,2/1/2019 10:24,168.844,0.010690898,168.93,168.95,168.742,24545586.42,1159,168.76,145374
55,2/1/2019 10:25,168.89,0.010966251,168.76,168.98,168.76,21495341.42,945,168.925,127274
56,2/1/2019 10:26,168.819,0.010541249,168.77,168.87,168.75,13105105.42,596,168.76,77628
57,2/1/2019 10:27,168.738,0.010056388,168.64,168.83,168.62,13470734.86,558,168.78,79832
58,2/1/2019 10:28,168.669,0.009643357,168.68,168.74,168.62,9092950.634,494,168.64,53910
59,2/1/2019 10:29,168.595,0.009200397,168.58,168.7,168.501,11847166.85,552,168.67,70270
60,2/1/2019 10:30,168.537,0.008853213,168.442,168.67,168.41,34811557.83,1341,168.58,206551
61,2/1/2019 10:31,168.382,0.007925391,168.31,168.46,168.29,19406557.68,741,168.434,115253
62,2/1/2019 10:32,168.391,0.007979265,168.42,168.542,168.3,14864417.41,636,168.312,88273
63,2/1/2019 10:33,168.504,0.008655676,168.57,168.57,168.4,15691427.9,642,168.41,93122
64,2/1/2019 10:34,168.522,0.008763423,168.513,168.62,168.44,14524413.83,704,168.57,86187
65,2/1/2019 10:35,168.462,0.008404267,168.471,168.53,166.44,12548704.1,557,168.51,74490
66,2/1/2019 10:36,168.506,0.008667648,168.53,168.56,168.43,14708603.08,604,168.48,87288
67,2/1/2019 10:37,168.613,0.009308144,168.7,168.7,168.499,13183703.12,541,168.53,78189
68,2/1/2019 10:38,168.727,0.009990542,168.78,168.78,168.66,18976604.98,687,168.7,112469
69,2/1/2019 10:39,168.701,0.009834908,168.602,168.84,168.49,26701923.55,1082,168.78,158280
70,2/1/2019 10:40,168.685,0.009739133,168.765,168.78,168.51,14119409.14,577,168.6,83703
71,2/1/2019 10:41,168.83,0.010607095,168.852,168.87,168.77,19700473.53,814,168.78,116688
72,2/1/2019 10:42,168.852,0.010738785,168.874,168.88,168.82,13755664.89,621,168.85,81466
73,2/1/2019 10:43,168.863,0.010804631,168.798,168.9,168.78,10914147.38,513,168.87,64633
74,2/1/2019 10:44,168.672,0.009661315,168.59,168.802,168.546,12907792.23,587,168.8,76526
75,2/1/2019 10:45,168.625,0.009379976,168.621,168.68,168.59,9574002.746,434,168.592,56777
76,2/1/2019 10:46,168.525,0.008781381,168.429,168.64,168.429,12461107.07,521,168.63,73942
77,2/1/2019 10:47,168.393,0.007991237,168.395,168.7,168.33,11789354.48,533,168.42,70011
78,2/1/2019 10:48,168.429,0.008206731,168.48,168.568,168.38,12108029.96,518,168.39,71888
79,2/1/2019 10:49,168.435,0.008242646,168.39,168.509,168.382,7271862.797,346,168.477,43173
80,2/1/2019 10:50,168.39,0.007973279,168.36,168.49,168.33,6985677.573,382,168.4,41485
81,2/1/2019 10:51,168.223,0.006973626,168.17,168.36,168.13,19017637.64,781,168.346,113050
82,2/1/2019 10:52,168.163,0.006614469,168.11,168.2,168.09,10881837.52,447,168.17,64710
83,2/1/2019 10:53,168.233,0.007033485,168.189,168.34,168.11,12051853.67,493,168.12,71638
84,2/1/2019 10:54,168.121,0.00636306,168.18,168.26,168.03,13215648.93,510,168.188,78608
85,2/1/2019 10:55,168.203,0.006853907,168.101,168.27,168.08,9339987.645,407,168.17,55528
86,2/1/2019 10:56,168.076,0.006093692,168.045,168.14,168.03,8373204.537,425,168.095,49818
87,2/1/2019 10:57,168.058,0.005985945,168.04,168.11,168.02,6004715.556,287,168.048,35730
88,2/1/2019 10:58,168.076,0.006093692,168.124,168.14,168.01,11036054.6,376,168.03,65661
89,2/1/2019 10:59,168.045,0.005908128,168.04,168.191,167.99,14260604.92,664,168.13,84862
90,2/1/2019 11:00,168.029,0.005812353,168,168.1,167.96,9015931.163,443,168.03,53657
91,2/1/2019 11:01,167.897,0.005022208,167.905,168.025,167.81,16800459.48,779,167.997,100064
92,2/1/2019 11:02,167.988,0.005566929,167.98,168.02,167.9,6112598.936,328,167.91,36387
93,2/1/2019 11:03,168.025,0.005788409,168.08,168.1,167.977,9393431.053,437,167.99,55905
94,2/1/2019 11:04,168.159,0.006590525,168.07,168.25,168.07,15419815.46,620,168.09,91698
95,2/1/2019 11:05,168.147,0.006518694,168.27,168.27,168.07,10895061.16,360,168.09,64795
96,2/1/2019 11:06,168.236,0.007051443,168.24,168.29,168.18,12736848.25,456,168.26,75708
97,2/1/2019 11:07,168.228,0.007003556,168.24,168.26,168.2,6468033.79,312,168.21,38448
98,2/1/2019 11:08,168.233,0.007033485,168.25,168.28,168.168,7591692.516,424,168.24,45126
99,2/1/2019 11:09,168.186,0.006752146,168.2,168.26,168.13,12314906.97,478,168.252,73222
100,2/1/2019 11:10,168.272,0.007266937,168.31,168.338,168.18,9026265.414,382,168.18,53641
101,2/1/2019 11:11,168.263,0.007213064,166.44,168.33,166.44,9755723.527,450,168.314,57979
102,2/1/2019 11:12,168.166,0.006632427,168.06,168.24,168.04,6354837.476,341,168.23,37789
103,2/1/2019 11:13,167.973,0.00547714,167.96,168.226,167.91,15535354,484,168.05,92487
104,2/1/2019 11:14,168.022,0.005770451,168.03,168.06,167.96,5854559.144,297,167.971,34844
105,2/1/2019 11:15,167.993,0.005596859,168.04,168.112,167.93,9477162.24,324,168.03,56414
106,2/1/2019 11:16,168.085,0.006147566,168.12,168.15,168.02,6757701.577,346,168.02,40204
107,2/1/2019 11:17,168.045,0.005908128,168.04,168.12,168.007,4978999.768,263,168.113,29629
108,2/1/2019 11:18,167.945,0.005309533,167.91,168.05,167.88,9808986.634,550,168.042,58406
109,2/1/2019 11:19,167.811,0.004507417,167.72,167.91,167.71,10017972.7,487,167.907,59698
110,2/1/2019 11:20,167.747,0.004124316,167.75,167.955,167.66,16912240.26,691,167.72,100820
111,2/1/2019 11:21,167.736,0.004058471,167.71,167.951,167.69,14314559.31,679,167.75,85340
112,2/1/2019 11:22,167.726,0.003998611,167.73,167.81,167.67,15406274.89,658,167.71,91854
113,2/1/2019 11:23,167.649,0.003537693,167.64,167.74,167.6,7928124.261,376,167.73,47290
114,2/1/2019 11:24,167.601,0.003250368,167.6,167.67,167.55,11939725.31,551,167.66,71239
115,2/1/2019 11:25,167.682,0.00373523,167.68,167.724,167.6,13679201.63,574,167.6,81578
116,2/1/2019 11:26,167.665,0.003633469,167.66,167.71,167.61,8973959.591,401,167.69,53523
117,2/1/2019 11:27,167.673,0.003681356,167.66,167.728,167.635,9052477.956,445,167.67,53989
118,2/1/2019 11:28,167.71,0.003902836,167.699,167.73,167.678,5895161.586,308,167.678,35151
119,2/1/2019 11:29,167.65,0.003543679,167.64,167.69,167.62,10086683.09,437,167.67,60165
120,2/1/2019 11:30,167.596,0.003220438,167.56,167.65,167.53,9708172.537,454,167.64,57926
121,2/1/2019 11:31,167.594,0.003208467,167.66,167.663,167.54,8294210.979,385,167.55,49490
122,2/1/2019 11:32,167.654,0.003567623,167.683,167.69,167.6,11499731.72,519,167.656,68592
123,2/1/2019 11:33,167.632,0.003435932,167.7,167.75,167.567,16818814.66,357,167.686,100332
124,2/1/2019 11:34,167.772,0.004273965,167.73,167.81,167.68,8140141.901,421,167.71,48519
125,2/1/2019 11:35,167.74,0.004082414,167.76,167.81,167.7,4525446.708,300,167.74,26979
126,2/1/2019 11:36,167.787,0.004363754,167.78,167.83,167.708,8150405.013,413,167.75,48576
127,2/1/2019 11:37,167.73,0.004022555,167.727,167.78,167.69,5752802.988,299,167.77,34298
128,2/1/2019 11:38,167.754,0.004166218,167.77,167.777,167.72,2070586.157,177,167.73,12343
129,2/1/2019 11:39,167.749,0.004136288,167.754,167.79,167.68,4175447.996,222,167.76,24891
130,2/1/2019 11:40,167.799,0.004435585,167.784,167.86,167.716,7297261.467,316,167.76,43488
131,2/1/2019 11:41,167.727,0.004004597,167.7,167.8,167.67,7420268.303,321,167.8,44240
132,2/1/2019 11:42,167.698,0.003831005,167.68,167.75,167.66,3739169.984,258,167.72,22297
133,2/1/2019 11:43,167.674,0.003687342,167.72,167.748,167.64,9795683.377,292,167.69,58421
134,2/1/2019 11:44,167.901,0.005046152,167.99,168,167.72,15970712.25,633,167.72,95120
135,2/1/2019 11:45,168.057,0.005979959,167.95,168.12,167.839,16926510.66,711,167.995,100719
136,2/1/2019 11:46,167.929,0.005213758,167.91,168,167.86,6245276.413,282,167.97,37190
137,2/1/2019 11:47,167.818,0.004549318,167.73,167.92,167.72,5856350.324,299,167.918,34897
138,2/1/2019 11:48,167.832,0.004633121,167.863,167.87,167.72,10803003.87,268,167.72,64368
139,2/1/2019 11:49,167.802,0.004453543,167.82,167.87,167.69,4393732.087,260,167.87,26184
140,2/1/2019 11:50,167.786,0.004357768,167.8,167.863,167.75,4427715.861,247,167.8,26389
141,2/1/2019 11:51,167.795,0.004411641,167.85,167.85,167.74,6265137.131,288,167.789,37338
142,2/1/2019 11:52,167.846,0.004716925,167.79,167.875,167.79,4189771.349,259,167.84,24962
143,2/1/2019 11:53,167.845,0.004710939,167.863,167.88,167.77,4998441.626,217,167.78,29780
144,2/1/2019 11:54,167.86,0.004800728,167.9,167.9,167.82,4717193.942,216,167.862,28102
145,2/1/2019 11:55,167.915,0.005129955,167.93,167.95,167.832,6703490.096,291,167.91,39922
146,2/1/2019 11:56,167.972,0.005471154,167.998,168,167.92,8247106.548,312,167.935,49098
147,2/1/2019 11:57,167.986,0.005554957,167.929,168.02,167.92,9350440.634,310,167.995,55662
148,2/1/2019 11:58,167.9,0.005040166,167.91,167.955,167.71,9058021.937,365,167.92,53949
149,2/1/2019 11:59,167.907,0.005082067,167.885,167.945,167.88,5245069.683,266,167.91,31238
150,2/1/2019 12:00,167.885,0.004950377,167.869,167.943,167.85,5888743.799,285,167.89,35076
151,2/1/2019 12:01,167.828,0.004609178,167.788,167.89,167.788,5070099.128,297,167.864,30210
152,2/1/2019 12:02,167.763,0.004220091,167.716,167.83,167.7,6673123.837,322,167.798,39777
153,2/1/2019 12:03,167.703,0.003860935,167.719,167.831,167.66,7269757.575,299,167.7,43349
154,2/1/2019 12:04,167.711,0.003908822,167.69,167.74,167.65,14042772.77,290,167.725,83732
155,2/1/2019 12:05,167.688,0.003771145,167.643,167.756,167.643,6014483.033,290,167.684,35867
156,2/1/2019 12:06,167.674,0.003687342,167.699,167.7,167.64,4461986.257,259,167.65,26611
157,2/1/2019 12:07,167.66,0.003603539,167.61,167.7,167.6,3666044.281,250,167.699,21866
158,2/1/2019 12:08,167.619,0.003358115,167.56,167.662,167.56,4477775.768,278,167.61,26714
159,2/1/2019 12:09,167.557,0.002986987,167.509,167.649,167.5,7544259.861,402,167.56,45025
160,2/1/2019 12:10,167.517,0.002747549,167.51,167.54,167.5,3254355.679,210,167.5,19427
161,2/1/2019 12:11,167.443,0.002304589,167.37,167.662,167.35,18955093.89,652,167.51,113203
162,2/1/2019 12:12,167.406,0.002083109,167.466,167.48,167.36,13244028.85,499,167.375,79113
163,2/1/2019 12:13,167.493,0.002603886,167.47,167.54,167.44,7166870.476,379,167.48,42789
164,2/1/2019 12:14,167.453,0.002364448,167.423,167.5,167.4,7122464.092,311,167.48,42534
165,2/1/2019 12:15,167.386,0.00196339,167.4,167.44,167.35,8347365.433,289,167.428,49869
166,2/1/2019 12:16,167.429,0.002220786,167.43,167.47,167.37,4255376.107,242,167.4,25416
167,2/1/2019 12:17,167.44,0.002286631,167.48,167.48,167.24,4667732.217,248,167.42,27877
168,2/1/2019 12:18,167.444,0.002310575,167.365,167.48,167.362,14352803.86,569,167.47,85717
169,2/1/2019 12:19,167.338,0.001676065,167.321,167.429,167.296,9237076.185,344,167.367,55200
170,2/1/2019 12:20,167.28,0.00132888,167.166,167.562,167.14,17790678.64,604,167.32,106353
171,2/1/2019 12:21,167.232,0.001041554,167.21,167.26,167.16,11845017.23,454,167.164,70830
172,2/1/2019 12:22,167.135,0.000460918,167.1,167.363,167.08,15903730.82,660,167.2,95155
173,2/1/2019 12:23,167.107,0.000293311,167.136,167.14,167.037,7257438.547,336,167.09,43430
174,2/1/2019 12:24,167.106,0.000287325,167.035,167.206,167.01,11374041.54,546,167.132,68065
175,2/1/2019 12:25,167.027,-0.000185564,167.05,167.138,167,13834328.44,715,167.04,82827
176,2/1/2019 12:26,167.091,0.000197536,167.159,167.16,167.02,5874256.946,337,167.04,35156
177,2/1/2019 12:27,167.157,0.000592609,167.18,167.19,167.12,4187793.361,222,167.157,25053
178,2/1/2019 12:28,167.183,0.000748243,167.198,167.23,167.093,6972871.084,335,167.17,41708
179,2/1/2019 12:29,167.191,0.000796131,167.192,167.21,167.17,4703259.342,261,167.19,28131
180,2/1/2019 12:30,167.158,0.000598595,167.17,167.2,167.12,8008389.192,303,167.17,47909
181,2/1/2019 12:31,167.153,0.000568665,167.2,167.2,167.092,4747968.414,309,167.168,28405
182,2/1/2019 12:32,167.257,0.001191203,167.238,167.283,167.18,10804796.37,516,167.194,64600
183,2/1/2019 12:33,167.258,0.001197189,167.284,167.31,167.2,15462985.42,628,167.231,92450
184,2/1/2019 12:34,167.349,0.00174191,167.415,167.415,167.28,13905826.89,498,167.289,83095
185,2/1/2019 12:35,167.395,0.002017263,167.36,167.434,166.44,7934839.647,342,167.42,47402
186,2/1/2019 12:36,167.292,0.001400711,167.25,167.37,167.24,6013487.262,263,167.37,35946
187,2/1/2019 12:37,167.222,0.000981695,167.202,167.318,167.16,4435570.943,280,167.26,26525
188,2/1/2019 12:38,167.224,0.000993667,167.218,167.31,167.17,6867555.582,297,167.202,41068
189,2/1/2019 12:39,167.189,0.000784159,167.11,167.28,167.1,10694414.43,580,167.22,63966
190,2/1/2019 12:40,167.086,0.000167606,167.1,167.14,167.04,4579164.16,275,167.1,27406
191,2/1/2019 12:41,167.11,0.000311269,167.105,167.15,167.056,7964645.945,311,167.1,47661
192,2/1/2019 12:42,167.131,0.000436974,167.118,167.16,167.08,10669332.38,473,167.105,63838
193,2/1/2019 12:43,167.121,0.000377115,167.15,167.18,167.08,6827403.392,350,167.14,40853
194,2/1/2019 12:44,167.13,0.000430988,167.131,167.17,167.09,3802046.654,233,167.162,22749
195,2/1/2019 12:45,167.19,0.000790145,167.165,167.24,167.13,7126314.076,325,167.13,42624
196,2/1/2019 12:46,167.158,0.000598595,167.15,167.21,167.12,4936506.131,273,167.162,29532
197,2/1/2019 12:47,167.173,0.000688384,167.22,167.24,167.1,3742998.139,242,167.14,22390
198,2/1/2019 12:48,167.228,0.001017611,167.28,167.28,167.155,8341653.49,335,167.236,49882
199,2/1/2019 12:49,167.285,0.00135881,167.29,167.3,167.23,8168194.954,256,167.273,48828
200,2/1/2019 12:50,167.262,0.001221133,167.23,167.3,167.22,4699400.587,245,167.29,28096
201,2/1/2019 12:51,167.201,0.00085599,167.175,167.243,167.15,3889770.567,209,167.24,23264
202,2/1/2019 12:52,167.259,0.001203175,167.27,167.3,167.17,6287450.169,296,167.17,37591
203,2/1/2019 12:53,167.231,0.001035568,167.15,167.3,167.14,5225789.519,297,167.27,31249
204,2/1/2019 12:54,167.129,0.000425002,167.109,167.18,167.1,4358714.76,236,167.16,26080
205,2/1/2019 12:55,167.127,0.00041303,167.19,167.19,167.09,3468063.036,254,167.11,20751
206,2/1/2019 12:56,167.222,0.000981695,167.19,167.26,167.19,3808825.279,246,167.19,22777
207,2/1/2019 12:57,167.204,0.000873948,167.25,167.27,167.15,2649342.175,159,167.197,15845
208,2/1/2019 12:58,167.264,0.001233105,167.24,167.29,167.235,4153161.711,228,167.25,24830
209,2/1/2019 12:59,167.239,0.001083456,167.179,167.28,167.17,5743662.665,266,167.24,34344
210,2/1/2019 13:00,167.234,0.001053526,167.18,167.29,167.15,7563982.185,436,167.173,45230
211,2/1/2019 13:01,167.272,0.001280992,167.288,167.3,167.189,4355752.44,231,167.189,26040
212,2/1/2019 13:02,167.262,0.001221133,167.23,167.29,167.22,4172181.587,215,167.28,24944
213,2/1/2019 13:03,167.215,0.000939793,167.18,167.267,167.16,4585537.027,257,167.23,27423
214,2/1/2019 13:04,167.133,0.000448946,167.098,167.18,167.09,5291765.982,258,167.17,31662
215,2/1/2019 13:05,167.083,0.000149649,167.06,167.13,167.04,8841003.589,331,167.1,52914
216,2/1/2019 13:06,167.085,0.000161621,167.13,167.148,167.04,6264704.986,293,167.07,37494
217,2/1/2019 13:07,167.15,0.000550707,167.166,167.19,167.12,4582415.147,240,167.13,27415
218,2/1/2019 13:08,167.189,0.000784159,167.18,167.218,167.12,4154645.547,258,167.17,24850
219,2/1/2019 13:09,167.175,0.000700356,167.166,167.211,167.15,5132612.784,269,167.17,30702
220,2/1/2019 13:10,167.157,0.000592609,167.13,167.19,167.13,5249743.269,233,167.17,31406
221,2/1/2019 13:11,167.148,0.000538735,167.15,167.2,166.97,6086190.599,280,167.13,36412
222,2/1/2019 13:12,167.122,0.0003831,167.16,167.165,167.08,5416435.649,299,167.16,32410
223,2/1/2019 13:13,167.122,0.0003831,167.1,167.17,167.1,3758239.291,214,167.17,22488
224,2/1/2019 13:14,167.055,-1.80E-05,167.058,167.1,167.02,4788128.261,241,167.1,28662
225,2/1/2019 13:15,167.102,0.000263382,167.11,167.141,167.03,6193143.83,328,167.05,37062
226,2/1/2019 13:16,166.988,-0.000419016,166.93,167.15,166.89,30487501.39,754,167.11,182573
227,2/1/2019 13:17,166.86,-0.001185217,166.839,167,166.83,8717775.623,413,166.92,52246
228,2/1/2019 13:18,166.71,-0.002083109,166.689,166.975,166.6,16725239.47,749,166.83,100325
229,2/1/2019 13:19,166.652,-0.002430294,166.686,166.72,166.59,8200444.795,345,166.68,49207
230,2/1/2019 13:20,166.609,-0.002687689,166.59,166.823,166.56,9918243.411,396,166.687,59530
231,2/1/2019 13:21,166.523,-0.003202481,166.487,166.814,166.46,9974253.601,480,166.59,59897
232,2/1/2019 13:22,166.493,-0.003382059,166.48,166.54,166.45,10004537.96,435,166.49,60090
233,2/1/2019 13:23,166.464,-0.003555651,166.57,166.57,166.38,10753884.19,598,166.47,64602
234,2/1/2019 13:24,166.566,-0.002945085,166.546,166.677,166.49,10608937.53,467,166.56,63692
235,2/1/2019 13:25,166.579,-0.002867268,166.63,166.64,166.52,8910297.225,400,166.55,53490
236,2/1/2019 13:26,166.624,-0.0025979,166.58,166.67,166.57,7054038.527,322,166.63,42335
237,2/1/2019 13:27,166.685,-0.002232757,166.73,166.76,166.56,12137859.13,447,166.589,72819
238,2/1/2019 13:28,166.7,-0.002142968,166.73,166.74,166.603,4568739.378,242,166.719,27407
239,2/1/2019 13:29,166.738,-0.001915502,166.724,166.77,166.7,6316886.463,304,166.73,37885
240,2/1/2019 13:30,166.694,-0.002178884,166.735,166.77,166.637,6653090.965,328,166.71,39912
241,2/1/2019 13:31,166.776,-0.001688036,166.772,166.81,166.72,5312987.579,274,166.73,31857
242,2/1/2019 13:32,166.772,-0.00171198,166.79,166.8,166.72,7711875.918,341,166.78,46242
243,2/1/2019 13:33,166.827,-0.001382753,166.87,166.88,166.77,6449013.525,361,166.79,38657
244,2/1/2019 13:34,166.86,-0.001185217,166.824,166.9,166.71,7776661.094,285,166.87,46606
245,2/1/2019 13:35,166.801,-0.001538388,166.74,166.87,166.73,8655994.783,380,166.84,51894
246,2/1/2019 13:36,166.766,-0.001747896,166.8,166.8,166.73,7174614.997,315,166.74,43022
247,2/1/2019 13:37,166.772,-0.00171198,166.78,166.8,166.75,3876623.036,177,166.78,23245
248,2/1/2019 13:38,166.802,-0.001532402,166.78,166.84,166.777,7178653.678,332,166.78,43037
249,2/1/2019 13:39,166.788,-0.001616205,166.82,166.84,166.752,4855207.49,209,166.772,29110
250,2/1/2019 13:40,166.885,-0.001035568,166.863,166.94,166.787,12844286.83,572,166.811,76965
251,2/1/2019 13:41,166.882,-0.001053526,166.916,166.93,166.85,5132115.026,252,166.87,30753
252,2/1/2019 13:42,166.913,-0.000867962,166.88,166.95,166.88,6284263.912,317,166.92,37650
253,2/1/2019 13:43,166.842,-0.001292964,166.84,166.91,166.8,7924496.823,367,166.886,47497
254,2/1/2019 13:44,166.795,-0.001574304,166.77,166.862,166.76,10261740.2,382,166.84,61523
255,2/1/2019 13:45,166.69,-0.002202828,166.658,166.781,166.598,17662285.06,757,166.781,105959
256,2/1/2019 13:46,166.79,-0.001604233,166.64,166.92,166.55,14775925.66,333,166.66,88590
257,2/1/2019 13:47,166.664,-0.002358462,166.74,166.75,166.61,8818171.842,350,166.64,52910
258,2/1/2019 13:48,166.764,-0.001759868,166.745,166.8,166.73,2743937.473,193,166.75,16454
259,2/1/2019 13:49,166.784,-0.001640149,166.854,166.87,166.692,5415141.924,252,166.741,32468
260,2/1/2019 13:50,166.85,-0.001245077,166.84,166.9,166.692,7092631.558,295,166.854,42509
261,2/1/2019 13:51,166.887,-0.001023597,166.88,166.94,166.71,6648777.673,326,166.85,39840
262,2/1/2019 13:52,166.815,-0.001454585,166.823,166.88,166.75,5485039.875,328,166.874,32881
263,2/1/2019 13:53,166.874,-0.001101414,166.895,166.91,166.79,4446365.614,318,166.83,26645
264,2/1/2019 13:54,166.896,-0.000969723,166.86,166.94,166.847,5728699.168,289,166.9,34325
265,2/1/2019 13:55,166.903,-0.000927821,166.879,166.94,166.84,3261611.568,214,166.86,19542
266,2/1/2019 13:56,166.898,-0.000957751,166.9,166.935,166.85,4322836.405,264,166.88,25901
267,2/1/2019 13:57,166.948,-0.000658454,166.94,167,166.89,8515193.381,330,166.902,51005
268,2/1/2019 13:58,167.002,-0.000335213,167.018,167.02,166.98,6426565.641,325,166.994,38482
269,2/1/2019 13:59,167.035,-0.000137677,167.03,167.08,166.916,8216633.96,415,167.01,49191
270,2/1/2019 14:00,166.938,-0.000718313,166.89,167.055,166.86,8394127.495,416,167.03,50283
271,2/1/2019 14:01,166.849,-0.001251063,166.87,166.91,166.44,5874420.675,354,166.88,35208
272,2/1/2019 14:02,166.886,-0.001029583,166.79,166.96,166.775,5476189.914,314,166.89,32814
273,2/1/2019 14:03,166.738,-0.001915502,166.679,166.897,166.67,9824213.7,373,166.77,58920
274,2/1/2019 14:04,166.637,-0.002520083,166.585,166.69,166.44,6918596.968,364,166.68,41519
275,2/1/2019 14:05,166.587,-0.00281938,166.6,166.64,166.51,8801804.709,305,166.583,52836
