,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
83,2/1/2019 10:53,20.898,-0.010370791,20.9,20.91,20.89,347165.645,121,20.91,16612
84,2/1/2019 10:54,20.898,-0.010370791,20.9,20.905,20.89,418175.555,157,20.905,20010
85,2/1/2019 10:55,20.884,-0.011033764,20.865,20.915,20.86,442758.52,153,20.9,21201
86,2/1/2019 10:56,20.834,-0.013401525,20.8,20.87,20.8,312848.58,109,20.87,15016
87,2/1/2019 10:57,20.802,-0.014916892,20.785,20.82,20.78,276797.8099,90,20.81,13306
88,2/1/2019 10:58,20.796,-0.015201023,20.79,20.81,20.78,311455.5389,102,20.785,14977
89,2/1/2019 10:59,20.792,-0.015390444,20.775,20.8,20.77,132464.805,52,20.795,6371
90,2/1/2019 11:00,20.796,-0.015201023,20.795,20.81,20.78,138233.99,66,20.78,6647
91,2/1/2019 11:01,20.784,-0.015769285,20.775,20.858,20.76,254931.365,96,20.79,12266
92,2/1/2019 11:02,20.781,-0.015911351,20.78,20.785,20.775,95466.234,44,20.78,4594
93,2/1/2019 11:03,20.761,-0.016858455,20.75,20.777,20.75,186221.73,87,20.777,8970
94,2/1/2019 11:04,20.746,-0.017568783,20.72,20.76,20.72,120158.76,55,20.76,5792
95,2/1/2019 11:05,20.749,-0.017426718,20.775,20.775,20.71,225670.865,97,20.71,10876
96,2/1/2019 11:06,20.781,-0.015911351,20.78,20.79,20.775,39171.73,18,20.78,1885
97,2/1/2019 11:07,20.77,-0.016432258,20.77,20.79,20.76,94194.63,49,20.785,4535
98,2/1/2019 11:08,20.772,-0.016337548,20.773,20.785,20.755,242863.8126,86,20.77,11692
99,2/1/2019 11:09,20.774,-0.016242838,20.775,20.79,20.76,142675.4687,57,20.78,6868
100,2/1/2019 11:10,20.769,-0.016479614,20.78,20.79,20.75,281278.58,107,20.78,13543
101,2/1/2019 11:11,20.776,-0.016148127,20.775,20.79,20.76,643522.83,176,20.79,30974
102,2/1/2019 11:12,20.774,-0.016242838,20.755,20.79,20.75,138169.74,60,20.78,6651
103,2/1/2019 11:13,20.78,-0.015958706,20.8,20.8,20.76,214284.7537,86,20.76,10312
104,2/1/2019 11:14,20.788,-0.015579865,20.79,20.8,20.777,186242.4119,62,20.796,8959
105,2/1/2019 11:15,20.773,-0.016290193,20.765,20.79,20.74,200123.23,85,20.79,9634
106,2/1/2019 11:16,20.791,-0.015437799,20.81,20.81,20.77,126656.37,51,20.77,6092
107,2/1/2019 11:17,20.804,-0.014822181,20.8,20.82,20.8,35865.8702,22,20.805,1724
108,2/1/2019 11:18,20.81,-0.01453805,20.81,20.82,20.8,75395.165,42,20.8,3623
109,2/1/2019 11:19,20.793,-0.015343089,20.78,20.81,20.775,127541.24,60,20.81,6134
110,2/1/2019 11:20,20.782,-0.015863996,20.78,20.795,20.77,144266.139,71,20.77,6942
111,2/1/2019 11:21,20.781,-0.015911351,20.775,20.785,20.77,75932.56,33,20.78,3654
112,2/1/2019 11:22,20.778,-0.016053417,20.775,20.785,20.77,74363.92,37,20.77,3579
113,2/1/2019 11:23,20.779,-0.016006061,20.77,20.78,20.77,70315.02,31,20.78,3384
114,2/1/2019 11:24,20.786,-0.015674575,20.785,20.8,20.77,94035.43,41,20.77,4524
115,2/1/2019 11:25,20.812,-0.014443339,20.82,20.82,20.785,210551.75,85,20.79,10117
116,2/1/2019 11:26,20.833,-0.01344888,20.84,20.845,20.825,117204.34,41,20.83,5626
117,2/1/2019 11:27,20.854,-0.012454421,20.86,20.865,20.835,146459.46,86,20.84,7023
118,2/1/2019 11:28,20.853,-0.012501776,20.85,20.86,20.85,67042.863,30,20.86,3215
119,2/1/2019 11:29,20.853,-0.012501776,20.85,20.86,20.85,48858.59,28,20.86,2343
120,2/1/2019 11:30,20.853,-0.012501776,20.85,20.865,20.84,143260.6014,79,20.85,6870
121,2/1/2019 11:31,20.843,-0.012975328,20.85,20.855,20.825,157528.23,78,20.85,7558
122,2/1/2019 11:32,20.852,-0.012549131,20.86,20.86,20.85,92209.535,39,20.85,4422
123,2/1/2019 11:33,20.86,-0.012170289,20.86,20.865,20.85,67733.22,41,20.86,3247
124,2/1/2019 11:34,20.853,-0.012501776,20.86,20.86,20.845,110227.59,47,20.86,5286
125,2/1/2019 11:35,20.873,-0.011554672,20.88,20.88,20.86,91841.48,40,20.86,4400
126,2/1/2019 11:36,20.896,-0.010465502,20.9,20.905,20.885,80030.3299,42,20.885,3830
127,2/1/2019 11:37,20.881,-0.01117583,20.881,20.89,20.879,96660.3197,36,20.89,4629
128,2/1/2019 11:38,20.89,-0.010749633,20.89,20.89,20.885,9295.995,11,20.89,445
129,2/1/2019 11:39,20.877,-0.011365251,20.88,20.89,20.87,94217.4267,41,20.89,4513
130,2/1/2019 11:40,20.879,-0.01127054,20.88,20.89,20.87,117509.545,54,20.87,5628
131,2/1/2019 11:41,20.874,-0.011507316,20.872,20.88,20.87,49492.17,25,20.88,2371
132,2/1/2019 11:42,20.878,-0.011317896,20.88,20.88,20.87,54302.68,27,20.87,2601
133,2/1/2019 11:43,20.896,-0.010465502,20.9,20.905,20.89,86383.37,54,20.89,4134
134,2/1/2019 11:44,20.908,-0.009897239,20.94,20.94,20.9,201762.57,68,20.905,9650
135,2/1/2019 11:45,20.934,-0.008666004,20.92,20.94,20.92,131069.75,59,20.94,6261
136,2/1/2019 11:46,20.922,-0.009234266,20.92,20.925,20.92,6548.46,5,20.92,313
137,2/1/2019 11:47,20.915,-0.009565753,20.91,20.93,20.91,114402.73,52,20.925,5470
138,2/1/2019 11:48,20.915,-0.009565753,20.92,20.92,20.9,103301.04,53,20.9,4939
139,2/1/2019 11:49,20.91,-0.009802529,20.93,20.93,20.9,293862.24,108,20.92,14054
140,2/1/2019 11:50,20.938,-0.008476583,20.94,20.95,20.925,146380.95,68,20.925,6991
141,2/1/2019 11:51,20.956,-0.007624189,20.96,20.96,20.935,91286.2335,46,20.94,4356
142,2/1/2019 11:52,20.963,-0.007292703,20.97,20.97,20.918,72093.31,39,20.96,3439
143,2/1/2019 11:53,20.981,-0.006440309,20.98,20.99,20.966,61893.55,35,20.97,2950
144,2/1/2019 11:54,20.974,-0.006771795,20.98,20.98,20.97,102313.66,22,20.98,4878
145,2/1/2019 11:55,20.974,-0.006771795,20.975,20.98,20.97,96794.87,49,20.98,4615
146,2/1/2019 11:56,20.969,-0.007008571,20.96,20.975,20.96,78256.33,31,20.97,3732
147,2/1/2019 11:57,20.968,-0.007055927,20.96,20.97,20.96,25958.01,17,20.965,1238
148,2/1/2019 11:58,20.964,-0.007245347,20.95,20.975,20.95,106663.86,49,20.97,5088
149,2/1/2019 11:59,20.964,-0.007245347,20.98,20.98,20.945,166578.01,92,20.95,7946
150,2/1/2019 12:00,20.972,-0.006866506,20.98,20.985,20.96,300445.725,108,20.985,14326
151,2/1/2019 12:01,20.997,-0.005682625,21.005,21.005,20.985,127013.94,48,20.99,6049
152,2/1/2019 12:02,21.02,-0.004593456,21.02,21.03,21.008,128728.93,46,21.008,6124
153,2/1/2019 12:03,21.025,-0.004356679,21.02,21.03,20.979,152011.56,73,21.02,7230
154,2/1/2019 12:04,21.032,-0.004025193,21.03,21.04,21.02,115636.4,38,21.03,5498
155,2/1/2019 12:05,21.031,-0.004072548,21.03,21.04,21.02,43407.4299,23,21.03,2064
156,2/1/2019 12:06,21.038,-0.003741062,21.05,21.055,21.02,67468.16,38,21.025,3207
157,2/1/2019 12:07,21.036,-0.003835772,21.05,21.05,21.03,138249.42,56,21.04,6572
158,2/1/2019 12:08,21.05,-0.003172799,21.05,21.06,21.045,151436.3585,79,21.05,7194
159,2/1/2019 12:09,21.05,-0.003172799,21.04,21.055,21.04,42605.99,23,21.05,2024
160,2/1/2019 12:10,21.059,-0.002746602,21.06,21.06,21.049,258503.3,133,21.05,12275
161,2/1/2019 12:11,21.056,-0.002888668,21.05,21.065,21.05,80793.6228,40,21.06,3837
162,2/1/2019 12:12,21.057,-0.002841313,21.06,21.07,21.04,59360.1106,38,21.05,2819
163,2/1/2019 12:13,21.05,-0.003172799,21.06,21.06,21.05,48163.7465,29,21.055,2288
164,2/1/2019 12:14,21.054,-0.002983378,21.06,21.06,21.048,37980.71,21,21.048,1804
165,2/1/2019 12:15,21.057,-0.002841313,21.06,21.06,21.05,237275.74,86,21.06,11268
166,2/1/2019 12:16,21.072,-0.002130985,21.073,21.085,21.06,147037.49,48,21.06,6978
167,2/1/2019 12:17,21.083,-0.001610077,21.09,21.095,21.07,121859.89,56,21.08,5780
168,2/1/2019 12:18,21.069,-0.00227305,21.06,21.08,21.05,135387.3897,63,21.08,6426
169,2/1/2019 12:19,21.069,-0.00227305,21.09,21.09,21.06,85584.0475,46,21.06,4062
170,2/1/2019 12:20,21.071,-0.00217834,21.07,21.085,21.06,219263.22,77,21.085,10406
171,2/1/2019 12:21,21.08,-0.001752143,21.09,21.09,21.07,82317.85,36,21.075,3905
172,2/1/2019 12:22,21.066,-0.002415116,21.055,21.09,21.05,536624.59,211,21.08,25473
173,2/1/2019 12:23,21.051,-0.003125444,21.05,21.06,21.05,53553.755,32,21.05,2544
174,2/1/2019 12:24,21.048,-0.00326751,21.04,21.055,21.04,78383.84,40,21.045,3724
175,2/1/2019 12:25,21.039,-0.003693706,21.04,21.045,21.035,35681.84,20,21.04,1696
176,2/1/2019 12:26,21.042,-0.003551641,21.045,21.05,21.04,53447.12,31,21.04,2540
177,2/1/2019 12:27,21.047,-0.003314865,21.05,21.05,21.04,48618.98,29,21.04,2310
178,2/1/2019 12:28,21.051,-0.003125444,21.05,21.064,21.05,42207.99,19,21.05,2005
179,2/1/2019 12:29,21.049,-0.003220154,21.05,21.06,21.04,91376.245,46,21.04,4341
180,2/1/2019 12:30,21.039,-0.003693706,21.03,21.05,21.02,129956.28,51,21.04,6177
181,2/1/2019 12:31,21.035,-0.003883127,21.03,21.045,21.03,88286.39,44,21.04,4197
182,2/1/2019 12:32,21.036,-0.003835772,21.04,21.045,21.03,196669.86,73,21.03,9349
183,2/1/2019 12:33,21.027,-0.004261969,21.02,21.04,21.02,75783.12,29,21.04,3604
184,2/1/2019 12:34,21.023,-0.00445139,21.03,21.035,21.01,99882.67,52,21.03,4751
185,2/1/2019 12:35,21.044,-0.00345693,21.05,21.05,21.04,33838.335,20,21.04,1608
186,2/1/2019 12:36,21.036,-0.003835772,21.03,21.04,21.03,42156.16,23,21.04,2004
187,2/1/2019 12:37,21.031,-0.004072548,21.03,21.04,21.02,131632.1265,51,21.03,6259
188,2/1/2019 12:38,21.02,-0.004593456,21.02,21.03,21.01,106758.47,54,21.03,5079
189,2/1/2019 12:39,21.02,-0.004593456,21.01,21.03,21.01,78532.1338,41,21.02,3736
190,2/1/2019 12:40,21.014,-0.004877587,21.02,21.02,21.005,55980.62,29,21.005,2664
191,2/1/2019 12:41,21.024,-0.004404035,21.03,21.03,21.02,43163.07,19,21.02,2053
192,2/1/2019 12:42,21.029,-0.004167259,21.035,21.04,21.02,82622.35,42,21.02,3929
193,2/1/2019 12:43,21.035,-0.003883127,21.035,21.05,21.027,120173.61,69,21.04,5713
194,2/1/2019 12:44,21.029,-0.004167259,21.02,21.035,21.02,63740.65,34,21.03,3031
195,2/1/2019 12:45,21.029,-0.004167259,21.03,21.03,21.023,59700.546,27,21.025,2839
196,2/1/2019 12:46,21.018,-0.004688166,21,21.03,21,179140.055,51,21.025,8523
197,2/1/2019 12:47,21.015,-0.004830232,21.03,21.03,21,151457.475,77,21,7207
198,2/1/2019 12:48,21.029,-0.004167259,21.05,21.05,21.02,117361.29,48,21.03,5581
199,2/1/2019 12:49,21.043,-0.003504286,21.05,21.05,21.04,40298.195,25,21.045,1915
200,2/1/2019 12:50,21.037,-0.003788417,21.035,21.05,21.03,107942.62,49,21.04,5131
201,2/1/2019 12:51,21.041,-0.003598996,21.05,21.05,21.035,62534.21,33,21.04,2972
202,2/1/2019 12:52,21.04,-0.003646351,21.04,21.05,21.04,12708.18,11,21.05,604
203,2/1/2019 12:53,21.042,-0.003551641,21.04,21.05,21.028,47366.26,24,21.05,2251
204,2/1/2019 12:54,21.051,-0.003125444,21.055,21.06,21.04,70479.8065,37,21.04,3348
205,2/1/2019 12:55,21.061,-0.002651892,21.06,21.07,21.047,129841.24,45,21.06,6165
206,2/1/2019 12:56,21.056,-0.002888668,21.055,21.06,21.05,55462.04,27,21.06,2634
207,2/1/2019 12:57,21.058,-0.002793957,21.06,21.06,21.05,88654.83,53,21.05,4210
208,2/1/2019 12:58,21.063,-0.002557181,21.07,21.07,21.05,106745.4,49,21.05,5068
209,2/1/2019 12:59,21.075,-0.001988919,21.08,21.08,21.07,67713.77,34,21.07,3213
210,2/1/2019 13:00,21.072,-0.002130985,21.06,21.09,21.06,240327.3,105,21.08,11405
211,2/1/2019 13:01,21.063,-0.002557181,21.07,21.07,21.06,50509.8,29,21.06,2398
212,2/1/2019 13:02,21.072,-0.002130985,21.07,21.08,21.06,189376.825,80,21.07,8987
213,2/1/2019 13:03,21.06,-0.002699247,21.065,21.07,21.05,241197.06,78,21.07,11453
214,2/1/2019 13:04,21.07,-0.002225695,21.08,21.08,21.07,31689.3,11,21.07,1504
215,2/1/2019 13:05,21.077,-0.001894208,21.075,21.08,21.07,36295.0682,14,21.08,1722
216,2/1/2019 13:06,21.074,-0.002036274,21.085,21.085,21.06,97720.42,45,21.07,4637
217,2/1/2019 13:07,21.092,-0.00118388,21.1,21.1,21.09,43576.62,24,21.09,2066
218,2/1/2019 13:08,21.103,-0.000662973,21.11,21.11,21.1,38977.72,16,21.1,1847
219,2/1/2019 13:09,21.111,-0.000284131,21.12,21.12,21.11,29619.35,14,21.11,1403
220,2/1/2019 13:10,21.121,0.000189421,21.12,21.125,21.12,46276.48,29,21.12,2191
221,2/1/2019 13:11,21.128,0.000520907,21.13,21.13,21.12,16163.2018,12,21.12,765
222,2/1/2019 13:12,21.124,0.000331486,21.12,21.13,21.12,75496.7895,36,21.13,3574
223,2/1/2019 13:13,21.118,4.74E-05,21.12,21.13,21.11,153359.96,65,21.12,7262
224,2/1/2019 13:14,21.129,0.000568263,21.13,21.135,21.103,96095.9,46,21.12,4548
225,2/1/2019 13:15,21.137,0.000947104,21.135,21.14,21.13,56161.98,28,21.13,2657
226,2/1/2019 13:16,21.125,0.000378842,21.13,21.14,21.121,159643.16,41,21.134,7557
227,2/1/2019 13:17,21.12,0.000142066,21.12,21.125,21.11,46950.58,22,21.12,2223
228,2/1/2019 13:18,21.112,-0.000236776,21.11,21.123,21.1,84785.76,43,21.11,4016
229,2/1/2019 13:19,21.113,-0.000189421,21.11,21.12,21.11,80569.375,44,21.12,3816
230,2/1/2019 13:20,21.112,-0.000236776,21.11,21.12,21.11,32723.105,11,21.115,1550
231,2/1/2019 13:21,21.12,0.000142066,21.12,21.13,21.11,59347.38,33,21.11,2810
232,2/1/2019 13:22,21.12,0.000142066,21.13,21.13,21.115,62600.2,30,21.115,2964
233,2/1/2019 13:23,21.131,0.000662973,21.14,21.14,21.124,86279.3439,36,21.13,4083
234,2/1/2019 13:24,21.132,0.000710328,21.13,21.14,21.13,85752.965,38,21.135,4058
235,2/1/2019 13:25,21.14,0.00108917,21.15,21.15,21.134,21942.86,16,21.14,1038
236,2/1/2019 13:26,21.145,0.001325946,21.17,21.17,21.14,217095.39,83,21.14,10267
237,2/1/2019 13:27,21.175,0.002746602,21.18,21.18,21.17,99271.01,50,21.17,4688
238,2/1/2019 13:28,21.179,0.002936023,21.175,21.18,21.172,49178.0568,24,21.18,2322
239,2/1/2019 13:29,21.176,0.002793957,21.18,21.18,21.17,30112.63,20,21.18,1422
240,2/1/2019 13:30,21.177,0.002841313,21.18,21.18,21.17,70433.735,34,21.17,3326
241,2/1/2019 13:31,21.172,0.002604537,21.175,21.18,21.17,37283.25,21,21.18,1761
242,2/1/2019 13:32,21.165,0.00227305,21.15,21.175,21.15,155566.27,58,21.175,7350
243,2/1/2019 13:33,21.15,0.001562722,21.15,21.16,21.15,4314.61,4,21.15,204
244,2/1/2019 13:34,21.146,0.001373301,21.155,21.155,21.14,256390.76,95,21.15,12125
245,2/1/2019 13:35,21.153,0.001704788,21.155,21.155,21.15,46049.905,26,21.155,2177
246,2/1/2019 13:36,21.157,0.001894208,21.15,21.16,21.15,79084.8947,53,21.155,3738
247,2/1/2019 13:37,21.144,0.001278591,21.13,21.155,21.13,169112.55,71,21.15,7998
248,2/1/2019 13:38,21.131,0.000662973,21.13,21.14,21.125,166173.17,66,21.13,7864
249,2/1/2019 13:39,21.137,0.000947104,21.135,21.14,21.13,44810.555,31,21.14,2120
250,2/1/2019 13:40,21.135,0.000852394,21.14,21.148,21.13,75556.3109,39,21.14,3575
251,2/1/2019 13:41,21.142,0.00118388,21.138,21.15,21.138,104100.93,42,21.14,4924
252,2/1/2019 13:42,21.144,0.001278591,21.145,21.15,21.14,18754.735,13,21.14,887
253,2/1/2019 13:43,21.138,0.000994459,21.135,21.15,21.13,119897.165,48,21.14,5672
254,2/1/2019 13:44,21.135,0.000852394,21.135,21.14,21.13,36733.02,22,21.135,1738
255,2/1/2019 13:45,21.141,0.001136525,21.15,21.15,21.13,185829.09,87,21.13,8790
256,2/1/2019 13:46,21.142,0.00118388,21.155,21.155,21.13,228466.34,106,21.15,10806
257,2/1/2019 13:47,21.155,0.001799498,21.15,21.16,21.15,151175.38,61,21.16,7146
258,2/1/2019 13:48,21.151,0.001610077,21.15,21.16,21.14,85513.4749,29,21.15,4043
259,2/1/2019 13:49,21.142,0.00118388,21.145,21.15,21.14,90803.33,40,21.145,4295
260,2/1/2019 13:50,21.148,0.001468012,21.15,21.15,21.14,29755.31,13,21.14,1407
261,2/1/2019 13:51,21.15,0.001562722,21.16,21.16,21.145,65099.1344,34,21.145,3078
262,2/1/2019 13:52,21.143,0.001231235,21.14,21.15,21.135,111803.48,55,21.15,5288
263,2/1/2019 13:53,21.138,0.000994459,21.14,21.14,21.13,29656.48,16,21.14,1403
264,2/1/2019 13:54,21.147,0.001420656,21.14,21.155,21.13,232451.275,106,21.135,10992
265,2/1/2019 13:55,21.154,0.001752143,21.155,21.16,21.15,47491.8,26,21.15,2245
266,2/1/2019 13:56,21.161,0.002083629,21.17,21.17,21.155,53156.51,29,21.16,2512
267,2/1/2019 13:57,21.162,0.002130985,21.16,21.165,21.16,43995.14,18,21.16,2079
268,2/1/2019 13:58,21.157,0.001894208,21.15,21.17,21.15,93873.11,34,21.16,4437
269,2/1/2019 13:59,21.154,0.001752143,21.16,21.17,21.14,132699.5256,73,21.142,6273
270,2/1/2019 14:00,21.157,0.001894208,21.15,21.165,21.15,129626.84,63,21.16,6127
271,2/1/2019 14:01,21.15,0.001562722,21.15,21.155,21.14,111821.095,47,21.15,5287
272,2/1/2019 14:02,21.15,0.001562722,21.14,21.16,21.14,133899.885,59,21.145,6331
273,2/1/2019 14:03,21.133,0.000757683,21.14,21.14,21.13,4606.94,6,21.13,218
274,2/1/2019 14:04,21.13,0.000615618,21.13,21.135,21.125,86420.7,37,21.13,4090
275,2/1/2019 14:05,21.128,0.000520907,21.12,21.144,21.12,20726.63,17,21.12,981
276,2/1/2019 14:06,21.119,9.47E-05,21.11,21.125,21.11,63209.635,24,21.125,2993
277,2/1/2019 14:07,21.107,-0.000473552,21.12,21.12,21.09,273352.06,109,21.11,12951
