,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
45,2/1/2019 10:15,42.851,0.01056529,42.89,42.89,42.83,105284.54,31,42.85,2457
46,2/1/2019 10:16,42.876,0.011154871,42.85,42.9,42.85,188826.24,47,42.89,4404
47,2/1/2019 10:17,42.919,0.01216895,42.97,42.97,42.85,173394.3835,46,42.85,4040
48,2/1/2019 10:18,42.942,0.012711365,42.94,42.97,42.92,135139.1275,36,42.97,3147
49,2/1/2019 10:19,42.932,0.012475532,42.92,42.95,42.886,81613.7884,26,42.886,1901
50,2/1/2019 10:20,42.92,0.012192534,42.91,42.94,42.91,96055.91,34,42.93,2238
51,2/1/2019 10:21,42.922,0.0122397,42.95,42.97,42.9,268608.0468,75,42.91,6258
52,2/1/2019 10:22,42.962,0.01318303,42.98,43,42.934,294894.944,58,42.96,6864
53,2/1/2019 10:23,42.97,0.013371695,42.97,42.99,42.95,120401.95,28,42.99,2802
54,2/1/2019 10:24,42.942,0.012711365,42.94,42.96,42.93,127753.11,27,42.95,2975
55,2/1/2019 10:25,42.95,0.012900031,42.97,42.97,42.93,164714.12,43,42.94,3835
56,2/1/2019 10:26,42.976,0.013513195,43,43.01,42.95,241397.55,61,42.96,5617
57,2/1/2019 10:27,42.985,0.013725444,43,43.016,42.966,168115.7456,42,42.986,3911
58,2/1/2019 10:28,42.984,0.013701861,42.99,43.03,42.96,179845.82,49,43,4184
59,2/1/2019 10:29,42.957,0.013065113,42.89,42.982,42.89,103353.7625,26,42.96,2406
60,2/1/2019 10:30,42.887,0.011414287,42.83,42.94,42.82,392245.4038,79,42.91,9146
61,2/1/2019 10:31,42.812,0.009645544,42.8,42.84,42.8,136398.655,37,42.84,3186
62,2/1/2019 10:32,42.832,0.010117209,42.83,42.88,42.79,247824.875,66,42.79,5786
63,2/1/2019 10:33,42.831,0.010093625,42.87,42.87,42.82,95598.49,26,42.83,2232
64,2/1/2019 10:34,42.843,0.010376624,42.85,42.86,42.82,197680.36,37,42.85,4614
65,2/1/2019 10:35,42.826,0.009975709,42.82,42.847,42.82,74431.13,22,42.83,1738
66,2/1/2019 10:36,42.843,0.010376624,42.88,42.88,42.82,126816.12,36,42.82,2960
67,2/1/2019 10:37,42.87,0.011013372,42.88,42.9,42.86,81881.72,22,42.87,1910
68,2/1/2019 10:38,42.83,0.010070042,42.8,42.86,42.8,185537.42,46,42.86,4332
69,2/1/2019 10:39,42.798,0.009315379,42.81,42.838,42.77,232824.34,56,42.81,5440
70,2/1/2019 10:40,42.794,0.009221046,42.78,42.811,42.78,80453.5632,27,42.811,1880
71,2/1/2019 10:41,42.83,0.010070042,42.84,42.85,42.81,127975.6075,37,42.81,2988
72,2/1/2019 10:42,42.848,0.01049454,42.84,42.86,42.84,111748.7652,31,42.85,2608
73,2/1/2019 10:43,42.828,0.010022876,42.8,42.86,42.8,212084.4012,43,42.84,4952
74,2/1/2019 10:44,42.792,0.009173879,42.77,42.82,42.76,101846.17,26,42.8,2380
75,2/1/2019 10:45,42.806,0.009504045,42.83,42.84,42.78,163817.2599,40,42.78,3827
76,2/1/2019 10:46,42.797,0.009291795,42.77,42.82,42.77,144482.4,32,42.82,3376
77,2/1/2019 10:47,42.751,0.008206966,42.73,42.76,42.73,107903.0952,32,42.76,2524
78,2/1/2019 10:48,42.739,0.007923968,42.74,42.75,42.71,152748.22,27,42.72,3574
79,2/1/2019 10:49,42.705,0.007122138,42.65,42.772,42.65,245212.3438,58,42.73,5742
80,2/1/2019 10:50,42.635,0.005471311,42.61,42.678,42.61,78704.5728,29,42.65,1846
81,2/1/2019 10:51,42.598,0.004598731,42.56,42.62,42.55,109264.0806,33,42.62,2565
82,2/1/2019 10:52,42.56,0.003702568,42.55,42.57,42.55,159089.46,36,42.55,3738
83,2/1/2019 10:53,42.53,0.002995071,42.54,42.55,42.51,144176.355,51,42.55,3390
84,2/1/2019 10:54,42.536,0.003136571,42.54,42.545,42.52,170697.53,40,42.52,4013
85,2/1/2019 10:55,42.551,0.003490319,42.553,42.565,42.53,238840.4751,59,42.55,5613
86,2/1/2019 10:56,42.533,0.003065821,42.504,42.56,42.5,369742.025,86,42.55,8693
87,2/1/2019 10:57,42.511,0.00254699,42.5,42.53,42.49,214679.415,54,42.5,5050
88,2/1/2019 10:58,42.491,0.002075325,42.48,42.51,42.47,61187.26,19,42.51,1440
89,2/1/2019 10:59,42.456,0.001249912,42.45,42.48,42.44,182263.38,42,42.48,4293
90,2/1/2019 11:00,42.463,0.001414994,42.496,42.51,42.44,285523.3907,66,42.45,6724
91,2/1/2019 11:01,42.471,0.00160366,42.47,42.51,42.445,401309.59,81,42.51,9449
92,2/1/2019 11:02,42.495,0.002169658,42.5,42.51,42.48,130714.12,33,42.48,3076
93,2/1/2019 11:03,42.495,0.002169658,42.5,42.51,42.48,80315.93,24,42.49,1890
94,2/1/2019 11:04,42.526,0.002900738,42.5,42.56,42.5,183032.755,53,42.52,4304
95,2/1/2019 11:05,42.52,0.002759239,42.53,42.53,42.5,167956.15,43,42.5,3950
96,2/1/2019 11:06,42.523,0.002829988,42.49,42.54,42.49,233449.4,61,42.495,5490
97,2/1/2019 11:07,42.476,0.001721576,42.47,42.49,42.46,155207.66,42,42.49,3654
98,2/1/2019 11:08,42.511,0.00254699,42.49,42.52,42.48,589205.215,51,42.485,13860
99,2/1/2019 11:09,42.472,0.001627243,42.47,42.5,42.465,131875.325,31,42.5,3105
100,2/1/2019 11:10,42.423,0.000471665,42.42,42.465,42.36,1101688.095,134,42.465,25969
101,2/1/2019 11:11,42.419,0.000377332,42.364,42.462,42.36,174002.97,44,42.42,4102
102,2/1/2019 11:12,42.38,-0.000542414,42.39,42.39,42.36,170790.45,46,42.37,4030
103,2/1/2019 11:13,42.414,0.000259416,42.4,42.435,42.4,145056.1238,38,42.4,3420
104,2/1/2019 11:14,42.412,0.000212249,42.4,42.427,42.4,109083.1668,30,42.4,2572
105,2/1/2019 11:15,42.385,-0.000424498,42.37,42.41,42.36,131649.29,35,42.41,3106
106,2/1/2019 11:16,42.398,-0.000117916,42.42,42.435,42.36,209999.734,57,42.36,4953
107,2/1/2019 11:17,42.402,-2.36E-05,42.42,42.43,42.37,296095.798,83,42.42,6983
108,2/1/2019 11:18,42.446,0.001014079,42.44,42.46,42.42,136802.64,37,42.43,3223
109,2/1/2019 11:19,42.416,0.000306582,42.4,42.44,42.4,150874.74,39,42.44,3557
110,2/1/2019 11:20,42.414,0.000259416,42.415,42.43,42.4,179623.525,54,42.41,4235
111,2/1/2019 11:21,42.452,0.001155579,42.468,42.47,42.419,217990.345,38,42.43,5135
112,2/1/2019 11:22,42.481,0.001839492,42.47,42.5,42.46,297323.2463,55,42.465,6999
113,2/1/2019 11:23,42.493,0.002122491,42.49,42.51,42.48,143287.5338,37,42.49,3372
114,2/1/2019 11:24,42.496,0.002193241,42.48,42.5,42.48,78872.96,20,42.485,1856
115,2/1/2019 11:25,42.511,0.00254699,42.538,42.538,42.48,306798.825,51,42.48,7217
116,2/1/2019 11:26,42.526,0.002900738,42.503,42.56,42.495,250480.04,53,42.535,5890
117,2/1/2019 11:27,42.539,0.00320732,42.57,42.57,42.5,130211.32,40,42.5,3061
118,2/1/2019 11:28,42.582,0.004221399,42.61,42.61,42.57,65065.62,20,42.57,1528
119,2/1/2019 11:29,42.569,0.003914817,42.54,42.59,42.54,313480.14,66,42.59,7364
120,2/1/2019 11:30,42.505,0.00240549,42.51,42.54,42.48,250398.6652,66,42.54,5891
121,2/1/2019 11:31,42.504,0.002381907,42.5,42.539,42.48,111275.38,20,42.5,2618
122,2/1/2019 11:32,42.483,0.001886659,42.45,42.51,42.44,383580.6987,83,42.5,9029
123,2/1/2019 11:33,42.473,0.001650827,42.48,42.49,42.46,126740.67,36,42.47,2984
124,2/1/2019 11:34,42.492,0.002098908,42.48,42.52,42.48,200520.71,50,42.48,4719
125,2/1/2019 11:35,42.483,0.001886659,42.485,42.49,42.47,125068.6,28,42.475,2944
126,2/1/2019 11:36,42.525,0.002877155,42.585,42.59,42.485,301546.725,73,42.485,7091
127,2/1/2019 11:37,42.553,0.003537486,42.54,42.57,42.54,91317.96,25,42.57,2146
128,2/1/2019 11:38,42.544,0.003325236,42.555,42.555,42.53,110401.715,31,42.54,2595
129,2/1/2019 11:39,42.559,0.003678985,42.533,42.59,42.53,247057.89,66,42.56,5805
130,2/1/2019 11:40,42.564,0.003796901,42.59,42.6,42.54,265898.89,44,42.54,6247
131,2/1/2019 11:41,42.587,0.004339316,42.559,42.61,42.559,30322.005,10,42.605,712
132,2/1/2019 11:42,42.623,0.005188312,42.64,42.66,42.6,96115.674,30,42.61,2255
133,2/1/2019 11:43,42.667,0.006225975,42.67,42.67,42.64,201987,45,42.67,4734
134,2/1/2019 11:44,42.686,0.006674056,42.72,42.72,42.67,65352.372,20,42.67,1531
135,2/1/2019 11:45,42.692,0.006815556,42.65,42.725,42.65,295640.83,71,42.71,6925
136,2/1/2019 11:46,42.645,0.005707143,42.665,42.665,42.63,140898.425,35,42.64,3304
137,2/1/2019 11:47,42.642,0.005636394,42.62,42.669,42.61,99099.17,27,42.669,2324
138,2/1/2019 11:48,42.634,0.005447728,42.65,42.66,42.61,138390.7599,37,42.61,3246
139,2/1/2019 11:49,42.622,0.005164729,42.63,42.64,42.6,149858.06,37,42.64,3516
140,2/1/2019 11:50,42.644,0.00568356,42.64,42.66,42.64,66653.24,20,42.64,1563
141,2/1/2019 11:51,42.631,0.005376978,42.62,42.64,42.62,76863.157,18,42.64,1803
142,2/1/2019 11:52,42.645,0.005707143,42.67,42.67,42.62,144311.29,36,42.62,3384
143,2/1/2019 11:53,42.666,0.006202391,42.67,42.69,42.65,148774.76,38,42.66,3487
144,2/1/2019 11:54,42.666,0.006202391,42.65,42.67,42.65,94292.65,30,42.67,2210
145,2/1/2019 11:55,42.64,0.005589227,42.62,42.67,42.62,169963.09,48,42.66,3986
146,2/1/2019 11:56,42.608,0.004834564,42.6,42.62,42.6,75374.5,22,42.62,1769
147,2/1/2019 11:57,42.623,0.005188312,42.63,42.65,42.59,262940.81,55,42.595,6169
148,2/1/2019 11:58,42.624,0.005211895,42.62,42.65,42.61,85844.69,27,42.64,2014
149,2/1/2019 11:59,42.625,0.005235479,42.64,42.65,42.6,127405.58,34,42.61,2989
150,2/1/2019 12:00,42.641,0.00561281,42.63,42.65,42.63,46691.925,17,42.645,1095
151,2/1/2019 12:01,42.634,0.005447728,42.6,42.645,42.6,226473.18,49,42.645,5312
152,2/1/2019 12:02,42.623,0.005188312,42.641,42.65,42.59,253013.082,58,42.6,5936
153,2/1/2019 12:03,42.666,0.006202391,42.69,42.7,42.64,186622.535,50,42.64,4374
154,2/1/2019 12:04,42.707,0.007169304,42.67,42.725,42.67,214048.44,38,42.7,5012
155,2/1/2019 12:05,42.666,0.006202391,42.68,42.68,42.65,161959.2,50,42.67,3796
156,2/1/2019 12:06,42.674,0.006391057,42.66,42.68,42.66,47539.28,13,42.68,1114
157,2/1/2019 12:07,42.675,0.00641464,42.68,42.685,42.67,116459.11,32,42.68,2729
158,2/1/2019 12:08,42.68,0.006532557,42.68,42.68,42.675,82585.05,26,42.68,1935
159,2/1/2019 12:09,42.661,0.006084475,42.65,42.68,42.64,231140.54,55,42.675,5418
160,2/1/2019 12:10,42.652,0.005872226,42.667,42.67,42.64,86413.6525,28,42.645,2026
161,2/1/2019 12:11,42.643,0.005659977,42.63,42.67,42.62,101319.945,32,42.66,2376
162,2/1/2019 12:12,42.632,0.005400561,42.62,42.654,42.616,147719.8684,30,42.616,3465
163,2/1/2019 12:13,42.636,0.005494894,42.65,42.65,42.615,153829.745,44,42.62,3608
164,2/1/2019 12:14,42.659,0.006037309,42.65,42.67,42.645,141757.51,39,42.66,3323
165,2/1/2019 12:15,42.648,0.005777893,42.64,42.65,42.64,59962.87,20,42.65,1406
166,2/1/2019 12:16,42.65,0.00582506,42.66,42.66,42.645,111444.78,31,42.65,2613
167,2/1/2019 12:17,42.677,0.006461807,42.675,42.71,42.65,285040.24,64,42.65,6679
168,2/1/2019 12:18,42.654,0.005919392,42.64,42.67,42.64,72298.95,24,42.67,1695
169,2/1/2019 12:19,42.649,0.005801476,42.69,42.69,42.625,192432.2876,55,42.63,4512
170,2/1/2019 12:20,42.667,0.006225975,42.65,42.685,42.65,103254.73,28,42.685,2420
171,2/1/2019 12:21,42.664,0.006155225,42.67,42.67,42.66,77819.87,22,42.66,1824
172,2/1/2019 12:22,42.64,0.005589227,42.61,42.665,42.61,210172.48,55,42.665,4929
173,2/1/2019 12:23,42.615,0.004999646,42.64,42.651,42.6,273249.055,34,42.651,6412
174,2/1/2019 12:24,42.615,0.004999646,42.58,42.64,42.58,124477.5099,38,42.64,2921
175,2/1/2019 12:25,42.572,0.003985567,42.56,42.59,42.55,208303.29,58,42.58,4893
176,2/1/2019 12:26,42.562,0.003749735,42.58,42.587,42.55,121769.535,21,42.555,2861
177,2/1/2019 12:27,42.592,0.004457232,42.6,42.61,42.58,160187.0717,39,42.582,3761
178,2/1/2019 12:28,42.618,0.005070396,42.62,42.63,42.593,168085.34,43,42.63,3944
179,2/1/2019 12:29,42.639,0.005565644,42.65,42.65,42.62,118580.4165,25,42.62,2781
180,2/1/2019 12:30,42.644,0.00568356,42.64,42.65,42.638,207378.21,58,42.65,4863
181,2/1/2019 12:31,42.632,0.005400561,42.63,42.65,42.63,48472.55,16,42.64,1137
182,2/1/2019 12:32,42.645,0.005707143,42.64,42.665,42.63,150663.96,34,42.63,3533
183,2/1/2019 12:33,42.611,0.004905313,42.58,42.64,42.58,212544.5947,53,42.64,4988
184,2/1/2019 12:34,42.6,0.004645898,42.62,42.62,42.585,129844.2696,35,42.585,3048
185,2/1/2019 12:35,42.633,0.005424145,42.66,42.66,42.61,114086.58,31,42.61,2676
186,2/1/2019 12:36,42.648,0.005777893,42.64,42.67,42.64,115233.8,28,42.67,2702
187,2/1/2019 12:37,42.627,0.005282645,42.61,42.65,42.61,173023.28,47,42.63,4059
188,2/1/2019 12:38,42.615,0.004999646,42.6,42.621,42.6,128740.22,31,42.62,3021
189,2/1/2019 12:39,42.595,0.004527982,42.58,42.61,42.58,121181.805,41,42.6,2845
190,2/1/2019 12:40,42.581,0.004197816,42.58,42.617,42.57,128553.26,34,42.58,3019
191,2/1/2019 12:41,42.591,0.004433649,42.6,42.6,42.58,117976.42,29,42.58,2770
192,2/1/2019 12:42,42.611,0.004905313,42.61,42.62,42.6,129068.46,38,42.61,3029
193,2/1/2019 12:43,42.611,0.004905313,42.59,42.62,42.59,156126.916,39,42.6,3664
194,2/1/2019 12:44,42.592,0.004457232,42.59,42.6,42.59,38758.95,14,42.6,910
195,2/1/2019 12:45,42.596,0.004551565,42.59,42.602,42.59,143506.05,42,42.59,3369
196,2/1/2019 12:46,42.577,0.004103483,42.56,42.59,42.56,45855.91,16,42.59,1077
197,2/1/2019 12:47,42.596,0.004551565,42.64,42.64,42.57,265332.175,61,42.57,6229
198,2/1/2019 12:48,42.635,0.005471311,42.64,42.65,42.597,106503.28,31,42.65,2498
199,2/1/2019 12:49,42.64,0.005589227,42.65,42.65,42.635,59483.416,20,42.64,1395
200,2/1/2019 12:50,42.629,0.005329812,42.6,42.65,42.6,114416.58,36,42.64,2684
201,2/1/2019 12:51,42.611,0.004905313,42.65,42.65,42.59,221153.23,55,42.6,5190
202,2/1/2019 12:52,42.658,0.006013725,42.67,42.68,42.64,60062.89,17,42.64,1408
203,2/1/2019 12:53,42.66,0.006060892,42.65,42.68,42.633,141587.0748,35,42.68,3319
204,2/1/2019 12:54,42.642,0.005636394,42.64,42.65,42.64,44475.4149,15,42.647,1043
205,2/1/2019 12:55,42.65,0.00582506,42.65,42.66,42.638,212228.745,49,42.64,4976
206,2/1/2019 12:56,42.65,0.00582506,42.657,42.657,42.65,4520.9375,4,42.655,106
207,2/1/2019 12:57,42.67,0.006296724,42.679,42.69,42.65,199140.7713,53,42.655,4667
208,2/1/2019 12:58,42.676,0.006438224,42.66,42.69,42.66,61581.616,20,42.67,1443
209,2/1/2019 12:59,42.7,0.007004221,42.705,42.71,42.69,76219.98,23,42.69,1785
210,2/1/2019 13:00,42.705,0.007122138,42.68,42.725,42.68,300431.22,66,42.7,7035
211,2/1/2019 13:01,42.684,0.00662689,42.7,42.7,42.665,165103.3399,42,42.67,3868
212,2/1/2019 13:02,42.7,0.007004221,42.7,42.7,42.695,47012.2,20,42.7,1101
213,2/1/2019 13:03,42.707,0.007169304,42.695,42.71,42.695,129745.26,36,42.7,3038
214,2/1/2019 13:04,42.697,0.006933472,42.72,42.72,42.69,108620.74,25,42.69,2544
215,2/1/2019 13:05,42.734,0.007806051,42.748,42.76,42.72,96151.495,28,42.72,2250
216,2/1/2019 13:06,42.741,0.007971134,42.72,42.76,42.72,181991.86,53,42.75,4258
217,2/1/2019 13:07,42.732,0.007758885,42.75,42.75,42.72,154818.94,27,42.72,3623
218,2/1/2019 13:08,42.765,0.008537132,42.78,42.78,42.74,48196.63,18,42.74,1127
219,2/1/2019 13:09,42.751,0.008206966,42.73,42.78,42.73,147021.32,38,42.76,3439
220,2/1/2019 13:10,42.72,0.007475886,42.72,42.73,42.715,178400.33,36,42.73,4176
221,2/1/2019 13:11,42.714,0.007334387,42.706,42.735,42.705,32804.078,13,42.71,768
222,2/1/2019 13:12,42.707,0.007169304,42.7,42.71,42.7,111167.1225,10,42.7,2603
223,2/1/2019 13:13,42.709,0.007216471,42.71,42.72,42.7,198470.915,44,42.7,4647
224,2/1/2019 13:14,42.681,0.00655614,42.65,42.717,42.65,205936.5279,56,42.71,4825
225,2/1/2019 13:15,42.648,0.005777893,42.667,42.667,42.64,116857.08,33,42.65,2740
226,2/1/2019 13:16,42.658,0.006013725,42.654,42.66,42.65,61001.5071,18,42.66,1430
227,2/1/2019 13:17,42.642,0.005636394,42.64,42.65,42.63,136369.5575,35,42.65,3198
228,2/1/2019 13:18,42.644,0.00568356,42.64,42.66,42.64,100255.3559,26,42.64,2351
229,2/1/2019 13:19,42.654,0.005919392,42.65,42.66,42.65,98915.59,26,42.65,2319
230,2/1/2019 13:20,42.646,0.005730727,42.64,42.67,42.64,83329.6597,22,42.67,1954
231,2/1/2019 13:21,42.644,0.00568356,42.65,42.663,42.62,212194.627,55,42.63,4976
232,2/1/2019 13:22,42.657,0.005990142,42.66,42.67,42.64,185815.29,31,42.64,4356
233,2/1/2019 13:23,42.656,0.005966559,42.655,42.66,42.65,55410.265,16,42.66,1299
234,2/1/2019 13:24,42.65,0.00582506,42.65,42.657,42.65,70543.6648,24,42.65,1654
235,2/1/2019 13:25,42.668,0.006249558,42.67,42.68,42.65,128304.03,36,42.65,3007
236,2/1/2019 13:26,42.69,0.006768389,42.69,42.69,42.68,58186.06,24,42.68,1363
237,2/1/2019 13:27,42.69,0.006768389,42.7,42.7,42.68,162733.26,45,42.68,3812
238,2/1/2019 13:28,42.678,0.00648539,42.67,42.69,42.67,111474.95,30,42.69,2612
239,2/1/2019 13:29,42.676,0.006438224,42.67,42.681,42.67,80871.012,20,42.67,1895
240,2/1/2019 13:30,42.661,0.006084475,42.66,42.67,42.645,200847.295,48,42.67,4708
241,2/1/2019 13:31,42.659,0.006037309,42.66,42.66,42.655,26192.74,10,42.66,614
242,2/1/2019 13:32,42.66,0.006060892,42.66,42.67,42.655,147049.18,46,42.66,3447
243,2/1/2019 13:33,42.675,0.00641464,42.68,42.69,42.66,129688.664,28,42.66,3039
244,2/1/2019 13:34,42.667,0.006225975,42.66,42.67,42.66,107778.21,25,42.67,2526
245,2/1/2019 13:35,42.672,0.006343891,42.67,42.68,42.66,219761.2501,53,42.66,5150
246,2/1/2019 13:36,42.678,0.00648539,42.68,42.68,42.67,60261.16,18,42.67,1412
247,2/1/2019 13:37,42.669,0.006273141,42.67,42.68,42.66,239499.691,49,42.67,5613
248,2/1/2019 13:38,42.68,0.006532557,42.687,42.687,42.67,69952.611,26,42.68,1639
249,2/1/2019 13:39,42.661,0.006084475,42.657,42.672,42.65,152259.12,28,42.672,3569
250,2/1/2019 13:40,42.66,0.006060892,42.67,42.67,42.66,62924.1586,18,42.66,1475
251,2/1/2019 13:41,42.656,0.005966559,42.65,42.67,42.65,133598.07,37,42.67,3132
252,2/1/2019 13:42,42.642,0.005636394,42.64,42.65,42.64,17057,6,42.64,400
253,2/1/2019 13:43,42.656,0.005966559,42.65,42.66,42.64,142513.06,37,42.64,3341
254,2/1/2019 13:44,42.641,0.00561281,42.63,42.656,42.63,103788.89,29,42.65,2434
255,2/1/2019 13:45,42.604,0.004740231,42.595,42.63,42.59,261974.31,41,42.63,6149
256,2/1/2019 13:46,42.587,0.004339316,42.61,42.61,42.57,344150.2443,73,42.59,8081
257,2/1/2019 13:47,42.604,0.004740231,42.61,42.61,42.6,14016.69,6,42.6,329
258,2/1/2019 13:48,42.621,0.005141146,42.621,42.635,42.61,235952.9525,61,42.61,5536
259,2/1/2019 13:49,42.614,0.004976063,42.61,42.62,42.603,44233.19,12,42.62,1038
260,2/1/2019 13:50,42.619,0.005093979,42.62,42.62,42.615,114773.025,29,42.62,2693
261,2/1/2019 13:51,42.62,0.005117562,42.627,42.627,42.62,21693.6025,9,42.62,509
262,2/1/2019 13:52,42.613,0.00495248,42.59,42.625,42.59,100225.6,32,42.625,2352
263,2/1/2019 13:53,42.607,0.00481098,42.63,42.63,42.59,173538.925,48,42.6,4073
264,2/1/2019 13:54,42.609,0.004858147,42.6,42.62,42.6,90800.83,23,42.62,2131
265,2/1/2019 13:55,42.594,0.004504398,42.59,42.61,42.59,46427.8,12,42.6,1090
266,2/1/2019 13:56,42.59,0.004410065,42.6,42.6,42.58,100213.1315,33,42.59,2353
267,2/1/2019 13:57,42.602,0.004693064,42.608,42.61,42.6,58108.915,15,42.6,1364
268,2/1/2019 13:58,42.591,0.004433649,42.575,42.61,42.575,219984.003,43,42.605,5165
269,2/1/2019 13:59,42.581,0.004197816,42.597,42.597,42.57,199493.9947,49,42.575,4685
270,2/1/2019 14:00,42.581,0.004197816,42.575,42.59,42.57,201874.2046,31,42.59,4741
271,2/1/2019 14:01,42.564,0.003796901,42.582,42.582,42.54,132755.9839,32,42.57,3119
272,2/1/2019 14:02,42.549,0.003443153,42.53,42.56,42.53,371918.07,68,42.54,8741
273,2/1/2019 14:03,42.517,0.002688489,42.505,42.535,42.5,181420.9559,48,42.535,4267
274,2/1/2019 14:04,42.506,0.002429073,42.49,42.51,42.49,199904.33,46,42.5,4703
275,2/1/2019 14:05,42.504,0.002381907,42.5,42.533,42.49,55637.428,20,42.49,1309
276,2/1/2019 14:06,42.481,0.001839492,42.522,42.522,42.47,106457.6,36,42.49,2506
277,2/1/2019 14:07,42.475,0.001697993,42.47,42.48,42.46,404536.33,68,42.48,9524
278,2/1/2019 14:08,42.47,0.001580077,42.48,42.48,42.47,4969.01,4,42.47,117
279,2/1/2019 14:09,42.474,0.00167441,42.45,42.48,42.45,205913.53,47,42.48,4848
280,2/1/2019 14:10,42.429,0.000613164,42.417,42.471,42.417,195258.2002,46,42.455,4602
281,2/1/2019 14:11,42.428,0.000589581,42.44,42.45,42.415,316851.025,51,42.43,7468
