,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
134,2/1/2019 11:44,184.893,0.004673075,184.9,184.91,184.88,151242.0899,18,184.893,818
135,2/1/2019 11:45,184.893,0.004673075,184.85,184.92,184.82,595723.7778,73,184.88,3222
136,2/1/2019 11:46,184.84,0.004385083,184.844,184.88,184.78,577256.0508,49,184.843,3123
137,2/1/2019 11:47,184.798,0.004156863,184.71,184.91,184.68,633857.567,81,184.84,3430
138,2/1/2019 11:48,184.812,0.004232936,184.81,184.87,184.704,428948.9007,38,184.75,2321
139,2/1/2019 11:49,184.832,0.004341613,184.86,184.9,184.77,1164070.129,70,184.82,6298
140,2/1/2019 11:50,184.947,0.004966501,184.94,184.988,184.866,880346.8199,67,184.866,4760
141,2/1/2019 11:51,184.941,0.004933898,184.94,184.99,184.918,533555.8016,59,184.939,2885
142,2/1/2019 11:52,184.924,0.004841523,184.909,184.98,184.89,939415.6738,59,184.97,5080
143,2/1/2019 11:53,185.005,0.005281661,185.072,185.08,184.89,5654119.549,193,184.899,30562
144,2/1/2019 11:54,185.044,0.00549358,185.03,185.08,185.02,1017555.595,60,185.06,5499
145,2/1/2019 11:55,184.998,0.005243625,185.008,185.06,184.96,1064481.176,62,185.06,5754
146,2/1/2019 11:56,185.016,0.005341433,184.99,185.06,184.97,1034976.859,74,185.03,5594
147,2/1/2019 11:57,184.994,0.00522189,185.01,185.043,184.95,539071.1338,48,184.99,2914
148,2/1/2019 11:58,185.011,0.005314264,184.987,185.05,184.97,558918.7006,42,185.03,3021
149,2/1/2019 11:59,184.961,0.005042574,185.04,185.04,184.9,2159784.983,99,184.97,11677
150,2/1/2019 12:00,184.994,0.00522189,184.98,185.05,184.9,874651.1435,71,185.04,4728
151,2/1/2019 12:01,184.954,0.005004537,184.93,185.03,184.89,554121.0725,53,184.99,2996
152,2/1/2019 12:02,184.94,0.004928464,184.887,184.99,184.88,1142376.367,76,184.93,6177
153,2/1/2019 12:03,184.893,0.004673075,184.863,184.94,184.85,503093.7422,45,184.88,2721
154,2/1/2019 12:04,184.805,0.0041949,184.75,184.885,184.75,401396.4879,34,184.85,2172
155,2/1/2019 12:05,184.753,0.003912342,184.67,184.83,184.67,949447.5522,95,184.773,5139
156,2/1/2019 12:06,184.719,0.003727592,184.75,184.774,184.67,602736.8433,49,184.67,3263
157,2/1/2019 12:07,184.741,0.003847136,184.73,184.79,184.69,697582.374,56,184.79,3776
158,2/1/2019 12:08,184.701,0.003629784,184.67,184.74,184.67,683946.2646,52,184.73,3703
159,2/1/2019 12:09,184.666,0.003439601,184.62,184.722,184.62,517433.7754,46,184.684,2802
160,2/1/2019 12:10,184.685,0.003542843,184.77,184.796,184.6,615738.6842,57,184.62,3334
161,2/1/2019 12:11,184.668,0.003450468,184.59,184.77,184.58,353823.4781,40,184.731,1916
162,2/1/2019 12:12,184.644,0.003320057,184.63,184.677,184.61,782520.2967,74,184.61,4238
163,2/1/2019 12:13,184.652,0.003363527,184.63,184.7,184.594,933787.5245,66,184.65,5057
164,2/1/2019 12:14,184.635,0.003271152,184.61,184.68,184.6,463433.6943,43,184.63,2510
165,2/1/2019 12:15,184.629,0.00323855,184.629,184.68,184.58,794643.753,64,184.65,4304
166,2/1/2019 12:16,184.597,0.003064668,184.6,184.67,184.57,683932.5608,62,184.582,3705
167,2/1/2019 12:17,184.625,0.003216814,184.61,184.71,184.59,1764096.559,53,184.59,9555
168,2/1/2019 12:18,184.618,0.003178778,184.61,184.66,184.56,2006618.259,118,184.615,10869
169,2/1/2019 12:19,184.58,0.002972293,184.57,184.63,184.54,790556.4016,53,184.612,4283
170,2/1/2019 12:20,184.54,0.002754941,184.57,184.57,184.5,1479454.568,82,184.57,8017
171,2/1/2019 12:21,184.597,0.003064668,184.61,184.645,184.54,569851.0884,41,184.553,3087
172,2/1/2019 12:22,184.552,0.002820146,184.48,184.63,184.48,1732572.611,120,184.59,9388
173,2/1/2019 12:23,184.457,0.002303935,184.42,184.495,184.42,648735.4766,61,184.47,3517
174,2/1/2019 12:24,184.392,0.001950737,184.24,184.476,184.24,973405.1474,65,184.44,5279
175,2/1/2019 12:25,184.254,0.001200872,184.33,184.35,184.18,853834.5899,75,184.24,4634
176,2/1/2019 12:26,184.37,0.001831193,184.36,184.419,184.34,423129.4908,35,184.34,2295
177,2/1/2019 12:27,184.305,0.001477996,184.29,184.35,184.27,753990.7834,43,184.33,4091
178,2/1/2019 12:28,184.291,0.001401922,184.26,184.32,184.26,692011.8776,69,184.297,3755
179,2/1/2019 12:29,184.321,0.001564937,184.38,184.38,184.24,1217623.003,81,184.26,6606
180,2/1/2019 12:30,184.249,0.001173703,184.19,184.37,184.14,697568.0869,58,184.37,3786
181,2/1/2019 12:31,184.236,0.001103063,184.3,184.32,184.17,593607.6384,66,184.21,3222
182,2/1/2019 12:32,184.376,0.001863796,184.39,184.45,184.27,947507.5699,94,184.27,5139
183,2/1/2019 12:33,184.372,0.001842061,184.34,184.41,184.329,1437735.028,88,184.374,7798
184,2/1/2019 12:34,184.281,0.001347584,184.301,184.34,184.24,1019074.04,59,184.33,5530
185,2/1/2019 12:35,184.389,0.001934436,184.44,184.46,184.3,880828.1858,80,184.31,4777
186,2/1/2019 12:36,184.383,0.001901833,184.38,184.43,184.32,772195.8869,61,184.43,4188
187,2/1/2019 12:37,184.376,0.001863796,184.383,184.45,184.28,691411.6706,59,184.399,3750
188,2/1/2019 12:38,184.345,0.001695348,184.324,184.392,184.301,596908.0958,54,184.392,3238
189,2/1/2019 12:39,184.305,0.001477996,184.22,184.37,184.22,1144906.201,91,184.33,6212
190,2/1/2019 12:40,184.279,0.001336717,184.343,184.36,184.186,699155.5991,56,184.23,3794
191,2/1/2019 12:41,184.426,0.002135487,184.46,184.47,184.331,610081.8061,72,184.35,3308
192,2/1/2019 12:42,184.499,0.002532155,184.49,184.55,184.362,1314927.76,91,184.45,7127
193,2/1/2019 12:43,184.483,0.002445214,184.43,184.53,184.43,1304845.941,79,184.49,7073
194,2/1/2019 12:44,184.433,0.002173523,184.46,184.46,184.38,784763.1345,60,184.43,4255
195,2/1/2019 12:45,184.446,0.002244163,184.386,184.51,184.38,1226936.773,87,184.46,6652
196,2/1/2019 12:46,184.372,0.001842061,184.36,184.41,184.313,1048155.644,87,184.39,5685
197,2/1/2019 12:47,184.385,0.0019127,184.41,184.42,184.34,732560.8812,55,184.355,3973
198,2/1/2019 12:48,184.387,0.001923568,184.4,184.42,184.33,1313754.811,111,184.4,7125
199,2/1/2019 12:49,184.359,0.001771421,184.36,184.398,184.326,684893.7204,59,184.37,3715
200,2/1/2019 12:50,184.388,0.001929002,184.39,184.42,184.361,999197.4893,95,184.361,5419
201,2/1/2019 12:51,184.439,0.002206126,184.51,184.53,184.36,3631595.398,270,184.39,19690
202,2/1/2019 12:52,184.599,0.003075535,184.65,184.66,184.428,1179954.833,98,184.53,6392
203,2/1/2019 12:53,184.589,0.003021197,184.536,184.66,184.46,1456772.918,100,184.611,7892
204,2/1/2019 12:54,184.526,0.002678867,184.52,184.56,184.475,995700.506,74,184.529,5396
205,2/1/2019 12:55,184.493,0.002499552,184.5,184.52,184.45,849589.6485,78,184.48,4605
206,2/1/2019 12:56,184.436,0.002189825,184.37,184.5,184.37,734426.4044,53,184.48,3982
207,2/1/2019 12:57,184.34,0.001668179,184.37,184.42,184.29,1133875.855,97,184.36,6151
208,2/1/2019 12:58,184.399,0.001988774,184.345,184.439,184.345,739069.1895,72,184.39,4008
209,2/1/2019 12:59,184.322,0.001570371,184.26,184.427,184.22,752220.295,62,184.331,4081
210,2/1/2019 13:00,184.271,0.001293246,184.23,184.35,184.19,933517.2289,80,184.22,5066
211,2/1/2019 13:01,184.296,0.001429092,184.35,184.35,184.23,808875.5853,70,184.23,4389
212,2/1/2019 13:02,184.337,0.001651878,184.33,184.432,184.29,917813.832,77,184.34,4979
213,2/1/2019 13:03,184.313,0.001521466,184.29,184.36,184.27,775036.2201,55,184.305,4205
214,2/1/2019 13:04,184.28,0.001342151,184.247,184.31,184.24,679070.1995,52,184.25,3685
215,2/1/2019 13:05,184.258,0.001222607,184.28,184.31,184.22,723764.4147,50,184.25,3928
216,2/1/2019 13:06,184.252,0.001190004,184.28,184.31,184.2,711028.1737,55,184.29,3859
217,2/1/2019 13:07,184.331,0.001619275,184.289,184.351,184.28,869675.6328,46,184.28,4718
218,2/1/2019 13:08,184.365,0.001804024,184.37,184.41,184.3,529680.5368,54,184.3,2873
219,2/1/2019 13:09,184.408,0.002037678,184.39,184.44,184.361,799962.7525,69,184.38,4338
220,2/1/2019 13:10,184.419,0.00209745,184.41,184.44,184.347,755196.8351,63,184.39,4095
221,2/1/2019 13:11,184.369,0.00182576,184.34,184.43,184.32,586476.6749,43,184.43,3181
222,2/1/2019 13:12,184.302,0.001461694,184.324,184.37,184.27,1104152.717,73,184.37,5991
223,2/1/2019 13:13,184.24,0.001124798,184.21,184.32,184.185,1855294.275,120,184.32,10070
224,2/1/2019 13:14,184.187,0.000836806,184.16,184.245,184.16,368557.8896,37,184.2,2001
225,2/1/2019 13:15,184.189,0.000847674,184.16,184.22,184.14,971596.4129,89,184.16,5275
226,2/1/2019 13:16,184.141,0.000586851,184.15,184.228,184.08,710785.9274,71,184.19,3860
227,2/1/2019 13:17,184.112,0.000429271,184.08,184.14,184.08,785975.671,59,184.13,4269
228,2/1/2019 13:18,184.067,0.000184749,184.07,184.14,184,1030593.416,86,184.095,5599
229,2/1/2019 13:19,184.08,0.000255389,184.04,184.127,184.03,509717.6137,51,184.09,2769
230,2/1/2019 13:20,184.023,-5.43E-05,184.03,184.075,184,2725753.306,203,184.04,14812
231,2/1/2019 13:21,183.995,-0.000206485,184,184.02,183.94,1268094.602,76,184.019,6892
232,2/1/2019 13:22,183.988,-0.000244521,184.01,184.03,183.959,636047.4725,48,183.99,3457
233,2/1/2019 13:23,183.977,-0.000304293,184.017,184.03,183.94,1483404.172,90,183.98,8063
234,2/1/2019 13:24,184.012,-0.00011411,184.01,184.03,183.99,798981.8048,72,184.01,4342
235,2/1/2019 13:25,184.028,-2.72E-05,184.08,184.08,183.99,1489706.447,97,184.028,8095
236,2/1/2019 13:26,184.077,0.000239088,184.1,184.102,184.04,555359.1502,61,184.07,3017
237,2/1/2019 13:27,184.113,0.000434705,184.14,184.16,184.07,509623.6307,43,184.11,2768
238,2/1/2019 13:28,184.115,0.000445572,184.124,184.14,184.024,960894.3902,66,184.024,5219
239,2/1/2019 13:29,184.142,0.000592285,184.151,184.17,184.11,407138.6073,46,184.13,2211
240,2/1/2019 13:30,184.181,0.000804204,184.246,184.26,184.035,947245.5761,91,184.17,5143
241,2/1/2019 13:31,184.226,0.001048725,184.22,184.26,184.2,651975.4537,51,184.24,3539
242,2/1/2019 13:32,184.222,0.00102699,184.28,184.28,184.174,551009.4491,53,184.219,2991
243,2/1/2019 13:33,184.339,0.001662745,184.36,184.38,184.28,661777.0865,54,184.28,3590
244,2/1/2019 13:34,184.339,0.001662745,184.345,184.389,184.32,2855036.702,113,184.35,15488
245,2/1/2019 13:35,184.337,0.001651878,184.3,184.36,184.299,805553.2851,69,184.34,4370
246,2/1/2019 13:36,184.364,0.00179859,184.37,184.39,184.31,309732.4287,39,184.31,1680
247,2/1/2019 13:37,184.309,0.001499731,184.29,184.355,184.27,864963.1738,64,184.34,4693
248,2/1/2019 13:38,184.275,0.001314982,184.23,184.33,184.23,831817.5028,75,184.29,4514
249,2/1/2019 13:39,184.198,0.000896578,184.17,184.25,184.13,953039.212,73,184.23,5174
250,2/1/2019 13:40,184.15,0.000635756,184.15,184.2,184.1,1181872.798,69,184.15,6418
251,2/1/2019 13:41,184.147,0.000619454,184.12,184.268,184.09,1271722.618,75,184.18,6906
252,2/1/2019 13:42,184.067,0.000184749,184.07,184.1,184.035,1109375.17,85,184.09,6027
253,2/1/2019 13:43,184.03,-1.63E-05,184.02,184.06,183.98,976279.8241,66,184.06,5305
254,2/1/2019 13:44,183.934,-0.000537947,183.93,184.083,183.9,1428063.416,84,184.05,7764
255,2/1/2019 13:45,183.893,-0.000760733,183.88,183.96,183.85,3271082.341,199,183.944,17788
256,2/1/2019 13:46,183.889,-0.000782468,183.91,183.96,183.81,977554.0084,81,183.87,5316
257,2/1/2019 13:47,183.97,-0.00034233,184.017,184.017,183.87,569385.8551,59,183.88,3095
258,2/1/2019 13:48,184.023,-5.43E-05,184,184.05,183.98,362893.3449,38,184.02,1972
259,2/1/2019 13:49,184.025,-4.35E-05,184.016,184.08,183.96,843570.693,76,184.001,4584
260,2/1/2019 13:50,183.996,-0.000201051,184.06,184.06,183.97,334688.5356,43,184.01,1819
261,2/1/2019 13:51,184.057,0.000130411,184.04,184.09,183.959,937954.119,80,184.03,5096
262,2/1/2019 13:52,184.024,-4.89E-05,184.05,184.07,183.99,693586.106,83,184.032,3769
263,2/1/2019 13:53,184.053,0.000108676,184.05,184.07,184.02,529151.6245,68,184.041,2875
264,2/1/2019 13:54,184.03,-1.63E-05,184,184.078,184,756729.4765,58,184.06,4112
265,2/1/2019 13:55,184.061,0.000152147,184.051,184.08,184.02,651575.4333,54,184.02,3540
266,2/1/2019 13:56,184.076,0.000233654,184.14,184.14,184.04,387480.9081,46,184.08,2105
267,2/1/2019 13:57,184.168,0.000733564,184.24,184.24,184.13,467235.1494,64,184.13,2537
268,2/1/2019 13:58,184.246,0.001157401,184.211,184.268,184.2,1003404.921,101,184.222,5446
269,2/1/2019 13:59,184.245,0.001151967,184.254,184.27,184.129,1346096.911,85,184.21,7306
270,2/1/2019 14:00,184.128,0.000516212,184.04,184.281,184.02,1449826.155,119,184.24,7874
271,2/1/2019 14:01,183.983,-0.00027169,183.94,184.04,183.87,1919491.947,100,184,10433
272,2/1/2019 14:02,183.931,-0.000554248,183.88,183.98,183.87,1382060.11,93,183.93,7514
273,2/1/2019 14:03,183.874,-0.000863975,183.884,184.065,183.83,745243.2266,69,183.87,4053
274,2/1/2019 14:04,183.816,-0.001179136,183.86,183.88,183.53,1334687.559,84,183.88,7261
275,2/1/2019 14:05,183.909,-0.000673792,183.95,183.98,183.83,1002118.657,127,183.86,5449
276,2/1/2019 14:06,183.953,-0.000434705,183.936,183.99,183.907,591960.6825,71,183.96,3218
