,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
23,2/1/2019 9:53,94.094,-0.018320292,94.03,94.17,94.03,4695504.603,395,94.17,49902
24,2/1/2019 9:54,93.993,-0.019374022,93.92,94.09,93.9,6437705.34,601,94.035,68491
25,2/1/2019 9:55,93.918,-0.020156495,93.925,93.95,93.88,7124232.64,586,93.92,75856
26,2/1/2019 9:56,93.926,-0.020073031,93.935,93.96,93.9,6711663.33,431,93.925,71457
27,2/1/2019 9:57,93.916,-0.02017736,93.89,93.99,93.87,6979388.822,509,93.93,74315
28,2/1/2019 9:58,93.868,-0.020678143,93.86,93.918,93.82,5671139.044,446,93.9,60416
29,2/1/2019 9:59,93.813,-0.021251956,93.785,93.88,93.74,10777234.57,861,93.855,114880
30,2/1/2019 10:00,93.921,-0.020125196,93.982,94.06,93.74,10070983.3,699,93.79,107228
31,2/1/2019 10:01,93.899,-0.020354721,93.83,94,93.81,3651540.9,296,93.985,38888
32,2/1/2019 10:02,93.816,-0.021220657,93.71,93.92,93.71,4261106.021,388,93.84,45420
33,2/1/2019 10:03,93.794,-0.021450183,93.85,93.88,93.71,7669917.253,539,93.72,81774
34,2/1/2019 10:04,93.895,-0.020396453,93.95,93.98,93.82,3337582.156,308,93.83,35546
35,2/1/2019 10:05,93.99,-0.019405321,94.04,94.08,93.864,3739570.599,289,93.95,39787
36,2/1/2019 10:06,94.038,-0.018904538,94.025,94.07,94.01,1751170.199,169,94.05,18622
37,2/1/2019 10:07,93.944,-0.019885237,93.86,94.022,93.856,2743353.887,252,94.02,29202
38,2/1/2019 10:08,93.888,-0.020469484,93.89,93.93,93.84,3319333.228,296,93.86,35354
39,2/1/2019 10:09,93.93,-0.020031299,93.95,93.98,93.88,2090410.304,222,93.88,22255
40,2/1/2019 10:10,93.971,-0.019603547,93.92,94,93.92,2447098.637,240,93.93,26041
41,2/1/2019 10:11,93.857,-0.020792906,93.89,93.924,93.82,2767001.417,196,93.91,29481
42,2/1/2019 10:12,93.926,-0.020073031,93.92,93.969,93.88,1352164.632,145,93.88,14396
43,2/1/2019 10:13,93.901,-0.020333855,93.91,93.93,93.84,3531073.658,246,93.93,37604
44,2/1/2019 10:14,93.913,-0.020208659,93.93,93.95,93.86,2870075.083,190,93.9,30561
45,2/1/2019 10:15,93.924,-0.020093897,93.909,93.97,93.88,1749340.617,179,93.93,18625
46,2/1/2019 10:16,93.911,-0.020229525,93.915,93.93,93.88,3228930.825,214,93.909,34383
47,2/1/2019 10:17,93.969,-0.019624413,93.97,94.03,93.905,3337602.05,237,93.918,35518
48,2/1/2019 10:18,93.963,-0.019687011,93.96,93.98,93.95,2184739.888,166,93.97,23251
49,2/1/2019 10:19,93.946,-0.019864371,93.94,93.97,93.93,1801127.104,171,93.96,19172
50,2/1/2019 10:20,93.934,-0.019989567,93.97,93.98,93.91,2389973.563,247,93.94,25443
51,2/1/2019 10:21,93.969,-0.019624413,94.01,94.02,93.935,3154553.93,234,93.97,33570
52,2/1/2019 10:22,93.994,-0.019363589,94.002,94.02,93.964,2578159.843,218,94.01,27429
53,2/1/2019 10:23,93.982,-0.019488785,93.96,94.01,93.95,1857467.518,229,94,19764
54,2/1/2019 10:24,93.966,-0.019655712,93.99,93.99,93.95,2613581.387,209,93.962,27814
55,2/1/2019 10:25,93.968,-0.019634846,93.96,94,93.95,1543421.957,160,93.99,16425
56,2/1/2019 10:26,93.966,-0.019655712,93.96,94,93.95,2692039.408,245,93.965,28649
57,2/1/2019 10:27,93.965,-0.019666145,93.97,93.99,93.95,2784927.283,192,93.95,29638
58,2/1/2019 10:28,93.993,-0.019374022,93.965,94.02,93.96,6888679.073,434,93.965,73289
59,2/1/2019 10:29,93.96,-0.01971831,93.97,94.02,93.93,3546225.655,220,93.97,37742
60,2/1/2019 10:30,93.953,-0.019791341,93.92,94.01,93.9,4816408.288,458,93.98,51264
61,2/1/2019 10:31,93.891,-0.020438185,93.83,93.924,93.83,2989879.818,238,93.92,31844
62,2/1/2019 10:32,93.842,-0.0209494,93.85,93.9,93.81,2345680.664,257,93.84,24996
63,2/1/2019 10:33,93.83,-0.021074596,93.82,93.86,93.81,1612369.164,143,93.855,17184
64,2/1/2019 10:34,93.784,-0.021554512,93.765,93.882,93.75,1851678.022,208,93.813,19744
65,2/1/2019 10:35,93.769,-0.021711007,93.76,93.79,93.75,2017730.593,239,93.765,21518
66,2/1/2019 10:36,93.793,-0.021460616,93.8,93.81,93.765,1820340.639,222,93.769,19408
67,2/1/2019 10:37,93.844,-0.020928534,93.82,93.88,93.8,2238000.776,290,93.808,23848
68,2/1/2019 10:38,93.782,-0.021575378,93.755,93.82,93.75,2168245.944,193,93.815,23120
69,2/1/2019 10:39,93.754,-0.021867501,93.752,93.788,93.739,2759659.193,253,93.755,29435
70,2/1/2019 10:40,93.777,-0.021627543,93.78,93.811,93.74,2441862.01,163,93.742,26039
71,2/1/2019 10:41,93.813,-0.021251956,93.795,93.83,93.777,3628875.073,350,93.785,38682
72,2/1/2019 10:42,93.741,-0.02200313,93.73,93.813,93.72,4483051.051,268,93.8,47824
73,2/1/2019 10:43,93.723,-0.022190923,93.72,93.75,93.71,2142313.247,171,93.725,22858
74,2/1/2019 10:44,93.697,-0.02246218,93.71,93.761,93.67,2657046.417,266,93.725,28358
75,2/1/2019 10:45,93.716,-0.022263954,93.707,93.74,93.69,1454381.177,165,93.71,15519
76,2/1/2019 10:46,93.69,-0.022535211,93.66,93.72,93.66,1458466.651,161,93.7,15567
77,2/1/2019 10:47,93.661,-0.022837767,93.673,93.68,93.64,2436401.444,273,93.665,26013
78,2/1/2019 10:48,93.678,-0.022660407,93.65,93.71,93.64,2842849.305,262,93.68,30347
79,2/1/2019 10:49,93.584,-0.023641106,93.543,93.644,93.53,3583138.083,212,93.644,38288
80,2/1/2019 10:50,93.471,-0.024820031,93.46,93.55,93.4,6459770.612,510,93.54,69110
81,2/1/2019 10:51,93.37,-0.025873761,93.33,93.494,93.32,4869640.171,352,93.455,52154
82,2/1/2019 10:52,93.32,-0.026395409,93.31,93.382,93.28,2692575.31,220,93.33,28853
83,2/1/2019 10:53,93.327,-0.026322379,93.32,93.464,93.29,2524682.65,188,93.31,27052
84,2/1/2019 10:54,93.298,-0.026624935,93.3,93.35,93.27,3266553.245,260,93.314,35012
85,2/1/2019 10:55,93.289,-0.026718832,93.26,93.329,93.25,1954315.149,202,93.299,20949
86,2/1/2019 10:56,93.238,-0.027250913,93.21,93.292,93.18,4202443.179,316,93.256,45072
87,2/1/2019 10:57,93.162,-0.028043818,93.135,93.263,93.12,2642923.201,217,93.204,28369
88,2/1/2019 10:58,93.173,-0.027929056,93.155,93.21,93.13,1806805.911,193,93.14,19392
89,2/1/2019 10:59,93.207,-0.027574335,93.175,93.26,93.15,2668624.389,273,93.159,28631
90,2/1/2019 11:00,93.183,-0.027824726,93.205,93.22,93.15,2244133.938,200,93.18,24083
91,2/1/2019 11:01,93.17,-0.027960355,93.165,93.205,93.14,2871494.185,275,93.205,30820
92,2/1/2019 11:02,93.194,-0.027709963,93.19,93.22,93.16,1341062.34,142,93.16,14390
93,2/1/2019 11:03,93.169,-0.027970788,93.166,93.19,93.16,1873260.608,162,93.19,20106
94,2/1/2019 11:04,93.237,-0.027261346,93.23,93.27,93.165,3031430.874,270,93.17,32513
95,2/1/2019 11:05,93.287,-0.026739697,93.263,93.33,93.22,2529009.745,232,93.23,27110
96,2/1/2019 11:06,93.261,-0.027010955,93.276,93.29,93.23,1295484.782,162,93.26,13891
97,2/1/2019 11:07,93.251,-0.027115284,93.25,93.28,93.23,1792557.371,187,93.279,19223
98,2/1/2019 11:08,93.276,-0.02685446,93.315,93.32,93.24,1214915.608,131,93.24,13025
99,2/1/2019 11:09,93.306,-0.026541471,93.3,93.33,93.29,1926014.755,197,93.31,20642
100,2/1/2019 11:10,93.321,-0.026384977,93.31,93.35,93.29,1556319.109,163,93.29,16677
101,2/1/2019 11:11,93.274,-0.026875326,93.255,93.31,93.25,2649461.157,190,93.302,28405
102,2/1/2019 11:12,93.255,-0.027073552,93.265,93.286,93.23,1360492.419,157,93.25,14589
103,2/1/2019 11:13,93.273,-0.026885759,93.28,93.31,93.25,2040247.029,183,93.267,21874
104,2/1/2019 11:14,93.29,-0.026708399,93.27,93.33,93.25,1799094.555,192,93.29,19285
105,2/1/2019 11:15,93.252,-0.027104851,93.259,93.27,93.23,1414351.137,134,93.26,15167
106,2/1/2019 11:16,93.293,-0.0266771,93.329,93.33,93.255,2233238.212,245,93.26,23938
107,2/1/2019 11:17,93.285,-0.026760563,93.255,93.33,93.25,2651153.153,189,93.324,28420
108,2/1/2019 11:18,93.246,-0.027167449,93.224,93.27,93.22,2259999.15,210,93.255,24237
109,2/1/2019 11:19,93.171,-0.027949922,93.15,93.23,93.145,3197364.177,263,93.22,34317
110,2/1/2019 11:20,93.139,-0.028283777,93.13,93.187,93.11,3101263.572,264,93.15,33297
111,2/1/2019 11:21,93.157,-0.028095983,93.16,93.207,93.12,2251976.176,185,93.13,24174
112,2/1/2019 11:22,93.17,-0.027960355,93.21,93.21,93.15,1574104.464,155,93.155,16895
113,2/1/2019 11:23,93.194,-0.027709963,93.18,93.22,93.16,2176272.173,164,93.21,23352
114,2/1/2019 11:24,93.233,-0.027303078,93.255,93.26,93.18,1465529.524,150,93.18,15719
115,2/1/2019 11:25,93.236,-0.027271779,93.23,93.25,93.22,2149463.021,194,93.25,23054
116,2/1/2019 11:26,93.201,-0.027636933,93.18,93.24,93.165,1988919.709,206,93.198,21340
117,2/1/2019 11:27,93.179,-0.027866458,93.14,93.21,93.14,2101839.16,227,93.179,22557
118,2/1/2019 11:28,93.169,-0.027970788,93.2,93.21,93.125,1749532.73,189,93.15,18778
119,2/1/2019 11:29,93.187,-0.027782994,93.17,93.21,93.17,1057671.008,117,93.2,11350
120,2/1/2019 11:30,93.156,-0.028106416,93.12,93.191,93.11,2346608.411,196,93.176,25190
121,2/1/2019 11:31,93.15,-0.028169014,93.165,93.176,93.115,1860397.03,181,93.12,19972
122,2/1/2019 11:32,93.152,-0.028148148,93.14,93.17,93.135,2256613.076,173,93.16,24225
123,2/1/2019 11:33,93.131,-0.02836724,93.11,93.155,93.11,1920273.762,194,93.145,20619
124,2/1/2019 11:34,93.174,-0.027918623,93.22,93.25,93.115,5232123.472,281,93.12,56154
125,2/1/2019 11:35,93.209,-0.027553469,93.205,93.23,93.159,3811892.773,264,93.22,40896
126,2/1/2019 11:36,93.206,-0.027584768,93.23,93.25,93.17,4076285.484,273,93.205,43734
127,2/1/2019 11:37,93.266,-0.02695879,93.26,93.29,93.23,3492528.797,285,93.25,37447
128,2/1/2019 11:38,93.239,-0.02724048,93.279,93.28,93.2,4422509.137,375,93.26,47432
129,2/1/2019 11:39,93.255,-0.027073552,93.26,93.28,93.198,2233179.077,164,93.275,23947
130,2/1/2019 11:40,93.312,-0.026478873,93.345,93.35,93.234,2243873.35,216,93.265,24047
131,2/1/2019 11:41,93.322,-0.026374544,93.33,93.345,93.303,2477702.775,222,93.34,26550
132,2/1/2019 11:42,93.359,-0.025988524,93.4,93.4,93.34,2686880.243,247,93.35,28780
133,2/1/2019 11:43,93.401,-0.025550339,93.42,93.42,93.319,2004391.958,175,93.39,21460
134,2/1/2019 11:44,93.388,-0.025685968,93.345,93.428,93.33,2995802.539,291,93.42,32079
135,2/1/2019 11:45,93.328,-0.026311946,93.309,93.369,93.3,1803291.185,184,93.35,19322
136,2/1/2019 11:46,93.305,-0.026551904,93.306,93.33,93.27,1575276.967,172,93.3,16883
137,2/1/2019 11:47,93.299,-0.026614502,93.28,93.326,93.26,1757098.914,180,93.31,18833
138,2/1/2019 11:48,93.313,-0.02646844,93.36,93.36,93.275,1318985.191,170,93.279,14135
139,2/1/2019 11:49,93.386,-0.025706834,93.41,93.428,93.312,2981737.81,267,93.36,31929
140,2/1/2019 11:50,93.462,-0.024913928,93.492,93.5,93.409,2019348.328,206,93.409,21606
141,2/1/2019 11:51,93.54,-0.024100156,93.585,93.6,93.472,3986022.989,305,93.49,42613
142,2/1/2019 11:52,93.559,-0.02390193,93.58,93.59,93.53,1258553.563,150,93.59,13452
143,2/1/2019 11:53,93.587,-0.023609807,93.605,93.62,93.49,2347072.832,229,93.579,25079
144,2/1/2019 11:54,93.612,-0.023348983,93.64,93.64,93.518,1579896.37,127,93.61,16877
145,2/1/2019 11:55,93.614,-0.023328117,93.625,93.634,93.6,1707896.401,175,93.634,18244
146,2/1/2019 11:56,93.639,-0.023067293,93.7,93.7,93.605,1583055.421,137,93.621,16906
147,2/1/2019 11:57,93.693,-0.022503912,93.705,93.71,93.68,1466014.983,176,93.7,15647
148,2/1/2019 11:58,93.744,-0.021971831,93.722,93.78,93.658,4675754.074,398,93.71,49878
149,2/1/2019 11:59,93.773,-0.021669275,93.79,93.8,93.716,5123775.9,393,93.72,54640
150,2/1/2019 12:00,93.75,-0.021909233,93.758,93.8,93.72,2685939.909,260,93.799,28650
151,2/1/2019 12:01,93.763,-0.021773605,93.736,93.795,93.73,1441510.079,147,93.76,15374
152,2/1/2019 12:02,93.714,-0.02228482,93.666,93.74,93.66,1767534.337,163,93.74,18861
153,2/1/2019 12:03,93.685,-0.022587376,93.696,93.7,93.66,995962.2515,119,93.68,10631
154,2/1/2019 12:04,93.695,-0.022483046,93.69,93.732,93.68,3459408.647,149,93.695,36922
155,2/1/2019 12:05,93.659,-0.022858633,93.64,93.72,93.64,1353374.999,137,93.72,14450
156,2/1/2019 12:06,93.67,-0.022743871,93.69,93.69,93.645,2822375.774,255,93.65,30131
157,2/1/2019 12:07,93.689,-0.022545644,93.655,93.705,93.655,1311084.032,131,93.7,13994
158,2/1/2019 12:08,93.663,-0.022816901,93.65,93.685,93.64,1447560.946,142,93.656,15455
159,2/1/2019 12:09,93.639,-0.023067293,93.645,93.663,93.61,1942815.865,171,93.65,20748
160,2/1/2019 12:10,93.66,-0.0228482,93.71,93.715,93.63,1480294.357,146,93.645,15805
161,2/1/2019 12:11,93.699,-0.022441315,93.67,93.72,93.67,2688512.999,174,93.72,28693
162,2/1/2019 12:12,93.681,-0.022629108,93.685,93.7,93.66,1501995.553,142,93.67,16033
163,2/1/2019 12:13,93.662,-0.022827334,93.66,93.69,93.63,1745768.156,172,93.69,18639
164,2/1/2019 12:14,93.632,-0.023140323,93.61,93.668,93.61,1534354.192,152,93.659,16387
165,2/1/2019 12:15,93.608,-0.023390715,93.605,93.62,93.59,1398973.498,125,93.618,14945
166,2/1/2019 12:16,93.633,-0.02312989,93.63,93.66,93.6,746534.167,91,93.61,7973
167,2/1/2019 12:17,93.657,-0.022879499,93.685,93.685,93.63,1111803.876,123,93.635,11871
168,2/1/2019 12:18,93.669,-0.022754304,93.65,93.7,93.645,1596876.817,178,93.686,17048
169,2/1/2019 12:19,93.655,-0.022900365,93.656,93.67,93.641,903117.0632,97,93.657,9643
170,2/1/2019 12:20,93.644,-0.023015128,93.67,93.67,93.62,1719400.499,197,93.655,18361
171,2/1/2019 12:21,93.664,-0.022806468,93.675,93.68,93.65,1007173.149,108,93.66,10753
172,2/1/2019 12:22,93.618,-0.023286385,93.585,93.675,93.57,2124673.43,175,93.67,22695
173,2/1/2019 12:23,93.602,-0.023453312,93.6,93.639,93.58,809561.5498,94,93.59,8649
174,2/1/2019 12:24,93.596,-0.02351591,93.57,93.62,93.57,1625476.974,140,93.595,17367
175,2/1/2019 12:25,93.549,-0.02400626,93.555,93.58,93.514,1816357.054,202,93.57,19416
176,2/1/2019 12:26,93.546,-0.024037559,93.532,93.56,93.53,1190929.792,127,93.55,12731
177,2/1/2019 12:27,93.531,-0.024194053,93.525,93.54,93.52,2301520.144,130,93.54,24607
178,2/1/2019 12:28,93.513,-0.024381847,93.485,93.558,93.485,1865203.351,198,93.525,19946
179,2/1/2019 12:29,93.498,-0.024538341,93.5,93.523,93.48,1100570.567,104,93.49,11771
180,2/1/2019 12:30,93.503,-0.024486176,93.51,93.53,93.48,1714279.184,196,93.49,18334
181,2/1/2019 12:31,93.509,-0.024423579,93.475,93.54,93.47,2079820.1,147,93.52,22242
182,2/1/2019 12:32,93.501,-0.024507042,93.5,93.52,93.475,1227205.856,135,93.48,13125
183,2/1/2019 12:33,93.51,-0.024413146,93.487,93.54,93.48,2620340.99,205,93.492,28022
184,2/1/2019 12:34,93.495,-0.02456964,93.505,93.505,93.48,685597.4512,68,93.484,7333
185,2/1/2019 12:35,93.525,-0.024256651,93.52,93.537,93.5,2466809.359,164,93.505,26376
186,2/1/2019 12:36,93.489,-0.024632238,93.475,93.515,93.47,860194.3968,87,93.515,9201
187,2/1/2019 12:37,93.474,-0.024788732,93.49,93.509,93.45,1810868.608,170,93.47,19373
188,2/1/2019 12:38,93.481,-0.024715702,93.47,93.498,93.465,667451.108,86,93.498,7140
189,2/1/2019 12:39,93.458,-0.02495566,93.435,93.48,93.43,1433456.854,152,93.475,15338
190,2/1/2019 12:40,93.438,-0.025164319,93.46,93.493,93.4,1293841.258,136,93.43,13847
191,2/1/2019 12:41,93.471,-0.024820031,93.48,93.48,93.46,942931.4527,101,93.47,10088
192,2/1/2019 12:42,93.481,-0.024715702,93.505,93.505,93.46,1263020.93,145,93.48,13511
193,2/1/2019 12:43,93.5,-0.024517475,93.51,93.52,93.48,1166788.581,119,93.51,12479
194,2/1/2019 12:44,93.503,-0.024486176,93.504,93.525,93.48,1817040.029,151,93.52,19433
195,2/1/2019 12:45,93.494,-0.024580073,93.47,93.515,93.47,1162032.84,111,93.51,12429
196,2/1/2019 12:46,93.461,-0.024924361,93.46,93.492,93.45,1079475.468,127,93.478,11550
197,2/1/2019 12:47,93.495,-0.02456964,93.53,93.53,93.455,991144.802,113,93.455,10601
198,2/1/2019 12:48,93.525,-0.024256651,93.54,93.54,93.515,684233.0703,69,93.53,7316
199,2/1/2019 12:49,93.531,-0.024194053,93.53,93.55,93.52,1361904.743,137,93.54,14561
200,2/1/2019 12:50,93.517,-0.024340115,93.506,93.53,93.5,1378259.015,146,93.53,14738
201,2/1/2019 12:51,93.504,-0.024475743,93.515,93.52,93.492,983754.3745,98,93.507,10521
202,2/1/2019 12:52,93.519,-0.024319249,93.525,93.53,93.51,1128214.89,121,93.52,12064
203,2/1/2019 12:53,93.52,-0.024308816,93.496,93.54,93.49,1155344.865,166,93.53,12354
204,2/1/2019 12:54,93.501,-0.024507042,93.511,93.52,93.49,760820.2258,138,93.497,8137
205,2/1/2019 12:55,93.522,-0.02428795,93.525,93.54,93.51,1080361.987,121,93.51,11552
206,2/1/2019 12:56,93.518,-0.024329682,93.5,93.535,93.5,1248188.202,137,93.53,13347
207,2/1/2019 12:57,93.513,-0.024381847,93.525,93.53,93.5,746704.1273,96,93.5,7985
208,2/1/2019 12:58,93.524,-0.024267084,93.515,93.54,93.51,1239849.243,138,93.525,13257
209,2/1/2019 12:59,93.538,-0.024121022,93.55,93.55,93.515,1198404.675,128,93.52,12812
210,2/1/2019 13:00,93.632,-0.023140323,93.67,93.71,93.545,3964020.421,373,93.55,42336
211,2/1/2019 13:01,93.667,-0.02277517,93.684,93.7,93.558,1076418.844,90,93.68,11492
212,2/1/2019 13:02,93.674,-0.022702139,93.66,93.69,93.66,790514.2357,81,93.69,8439
213,2/1/2019 13:03,93.641,-0.023046427,93.629,93.66,93.62,1269026.898,97,93.65,13552
214,2/1/2019 13:04,93.606,-0.023411581,93.595,93.632,93.59,1015815.049,107,93.62,10852
215,2/1/2019 13:05,93.593,-0.023547209,93.59,93.615,93.57,1694135.517,163,93.6,18101
216,2/1/2019 13:06,93.587,-0.023609807,93.59,93.615,93.574,1109385.766,126,93.585,11854
217,2/1/2019 13:07,93.577,-0.023714137,93.57,93.585,93.56,1483470.416,153,93.58,15853
218,2/1/2019 13:08,93.591,-0.023568075,93.61,93.615,93.57,1031285.837,126,93.57,11019
219,2/1/2019 13:09,93.626,-0.023202921,93.645,93.65,93.589,1760832.5,191,93.607,18807
220,2/1/2019 13:10,93.632,-0.023140323,93.62,93.65,93.615,1363752.866,143,93.64,14565
221,2/1/2019 13:11,93.619,-0.023275952,93.625,93.64,93.605,1359630.142,125,93.625,14523
222,2/1/2019 13:12,93.597,-0.023505477,93.594,93.62,93.57,1136358.631,114,93.62,12141
223,2/1/2019 13:13,93.599,-0.023484611,93.606,93.616,93.59,774340.9208,80,93.6,8273
224,2/1/2019 13:14,93.599,-0.023484611,93.59,93.61,93.585,905475.1157,90,93.605,9674
225,2/1/2019 13:15,93.563,-0.023860198,93.53,93.6,93.53,2585902.348,213,93.59,27638
226,2/1/2019 13:16,93.522,-0.02428795,93.53,93.535,93.513,1263487.742,107,93.53,13510
227,2/1/2019 13:17,93.524,-0.024267084,93.55,93.559,93.51,944407.4746,110,93.53,10098
228,2/1/2019 13:18,93.521,-0.024298383,93.524,93.545,93.5,1198656.683,98,93.545,12817
229,2/1/2019 13:19,93.528,-0.024225352,93.52,93.544,93.52,238495.2878,40,93.53,2550
230,2/1/2019 13:20,93.528,-0.024225352,93.53,93.54,93.52,468295.451,53,93.525,5007
231,2/1/2019 13:21,93.522,-0.02428795,93.515,93.555,93.5,1725005.982,159,93.53,18445
232,2/1/2019 13:22,93.52,-0.024308816,93.53,93.54,93.505,695790.143,84,93.51,7440
233,2/1/2019 13:23,93.528,-0.024225352,93.55,93.55,93.515,962029.4331,108,93.53,10286
234,2/1/2019 13:24,93.542,-0.024079291,93.545,93.55,93.53,1492830.746,127,93.543,15959
235,2/1/2019 13:25,93.558,-0.023912363,93.57,93.58,93.53,1433115.031,109,93.545,15318
236,2/1/2019 13:26,93.577,-0.023714137,93.575,93.59,93.57,2074416.168,186,93.575,22168
237,2/1/2019 13:27,93.576,-0.02372457,93.58,93.585,93.552,957653.9908,105,93.552,10234
238,2/1/2019 13:28,93.563,-0.023860198,93.566,93.58,93.55,1964536.24,175,93.575,20997
239,2/1/2019 13:29,93.575,-0.023735003,93.58,93.59,93.563,1752466.44,161,93.565,18728
240,2/1/2019 13:30,93.574,-0.023745436,93.578,93.59,93.56,1770896.076,169,93.59,18925
241,2/1/2019 13:31,93.573,-0.023755869,93.58,93.585,93.57,2130936.282,108,93.58,22773
242,2/1/2019 13:32,93.588,-0.023599374,93.6,93.6,93.57,1719580.717,158,93.586,18374
243,2/1/2019 13:33,93.626,-0.023202921,93.625,93.65,93.575,2156589.939,205,93.6,23034
244,2/1/2019 13:34,93.626,-0.023202921,93.64,93.65,93.61,826156.5064,84,93.62,8824
245,2/1/2019 13:35,93.625,-0.023213354,93.615,93.649,93.61,1237913.187,139,93.64,13222
246,2/1/2019 13:36,93.624,-0.023223787,93.64,93.64,93.605,1987725.768,151,93.615,21231
247,2/1/2019 13:37,93.62,-0.023265519,93.61,93.635,93.61,597577.3296,65,93.63,6383
248,2/1/2019 13:38,93.625,-0.023213354,93.63,93.635,93.61,1527495.816,146,93.615,16315
249,2/1/2019 13:39,93.62,-0.023265519,93.61,93.63,93.61,1044702.31,137,93.62,11159
250,2/1/2019 13:40,93.605,-0.023422014,93.59,93.625,93.575,1639396.425,153,93.62,17514
251,2/1/2019 13:41,93.577,-0.023714137,93.59,93.6,93.57,5485692.239,146,93.58,58622
252,2/1/2019 13:42,93.587,-0.023609807,93.587,93.6,93.58,2527310.636,125,93.59,27005
253,2/1/2019 13:43,93.579,-0.023693271,93.565,93.601,93.56,675456.6651,75,93.585,7218
254,2/1/2019 13:44,93.542,-0.024079291,93.515,93.57,93.51,1912277.274,151,93.565,20443
255,2/1/2019 13:45,93.495,-0.02456964,93.5,93.573,93.47,2152813.346,216,93.51,23026
256,2/1/2019 13:46,93.569,-0.0237976,93.49,93.6,93.47,4383522.253,139,93.505,46848
257,2/1/2019 13:47,93.491,-0.024611372,93.484,93.51,93.48,2120667.121,210,93.49,22683
258,2/1/2019 13:48,93.5,-0.024517475,93.494,93.51,93.48,12799667.9,118,93.48,136895
259,2/1/2019 13:49,93.497,-0.024548774,93.496,93.505,93.49,898883.3469,98,93.495,9614
260,2/1/2019 13:50,93.502,-0.024496609,93.505,93.51,93.493,877236.0364,96,93.5,9382
261,2/1/2019 13:51,93.501,-0.024507042,93.5,93.51,93.49,1739403.58,165,93.502,18603
262,2/1/2019 13:52,93.506,-0.024454877,93.528,93.53,93.49,2017860.51,182,93.493,21580
263,2/1/2019 13:53,93.54,-0.024100156,93.53,93.565,93.506,2796926.06,261,93.53,29901
264,2/1/2019 13:54,93.517,-0.024340115,93.517,93.53,93.51,1299235.37,126,93.53,13893
265,2/1/2019 13:55,93.516,-0.024350548,93.515,93.53,93.51,932358.3332,96,93.52,9970
266,2/1/2019 13:56,93.52,-0.024308816,93.535,93.54,93.51,1789044.845,172,93.515,19130
267,2/1/2019 13:57,93.541,-0.024089724,93.545,93.55,93.53,1326418.082,133,93.54,14180
268,2/1/2019 13:58,93.562,-0.023870631,93.575,93.58,93.532,1547511.954,168,93.545,16540
269,2/1/2019 13:59,93.551,-0.023985394,93.55,93.58,93.53,1917514.15,213,93.575,20497
270,2/1/2019 14:00,93.539,-0.024110589,93.54,93.567,93.51,2021847.495,253,93.557,21615
271,2/1/2019 14:01,93.5,-0.024517475,93.5,95.83,93.471,3298689.208,237,93.53,35280
