,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
133,2/1/2019 11:43,1117.591,0.004198872,1117.276,1118,1117.276,3058845.539,51,1117.73,2737
134,2/1/2019 11:44,1117.875,0.004454057,1117.805,1118.29,1117.32,2217863.369,40,1117.32,1984
135,2/1/2019 11:45,1118.2,0.004746082,1118.18,1118.63,1117.64,3451883.91,88,1117.64,3087
136,2/1/2019 11:46,1118.452,0.004972514,1118.101,1118.813,1117.8,3971622.743,103,1118.024,3551
137,2/1/2019 11:47,1117.479,0.004098235,1117.45,1118.21,1117.113,1267221.778,30,1117.85,1134
138,2/1/2019 11:48,1117.963,0.004533128,1118.032,1118.264,1117,2235926.139,42,1117.81,2000
139,2/1/2019 11:49,1118.202,0.004747879,1118.09,1118.53,1117.5,6237333.309,106,1118.11,5578
140,2/1/2019 11:50,1118.526,0.005039006,1118.8,1118.82,1118.24,2935012.338,61,1118.377,2624
141,2/1/2019 11:51,1117.932,0.004505274,1117.46,1118.4,1117.46,1819993.424,21,1118.4,1628
142,2/1/2019 11:52,1117.962,0.00453223,1117.67,1118.63,1117.67,923436.3915,29,1118.09,826
143,2/1/2019 11:53,1118.37,0.004898834,1118.41,1118.54,1117.82,515568.3711,24,1118.24,461
144,2/1/2019 11:54,1118.004,0.004569968,1118.147,1118.249,1117.74,193414.7502,15,1118.04,173
145,2/1/2019 11:55,1118.556,0.005065962,1119.08,1119.08,1117.84,1864633.819,52,1118.04,1667
146,2/1/2019 11:56,1119.334,0.005765025,1119.205,1119.75,1118.36,2986384.603,73,1118.98,2668
147,2/1/2019 11:57,1119.059,0.005517927,1118.6,1119.45,1118.6,3660442.48,62,1119.2,3271
148,2/1/2019 11:58,1118.936,0.005407406,1119.049,1119.12,1118.4,1827223.26,37,1118.745,1633
149,2/1/2019 11:59,1118.514,0.005028223,1118.7,1119.12,1118.35,3398047.221,73,1118.83,3038
150,2/1/2019 12:00,1118.399,0.004924891,1118.262,1118.699,1118.03,2495147.637,51,1118.51,2231
151,2/1/2019 12:01,1118.129,0.004682286,1117.78,1118.59,1117.78,2373787.687,77,1118.38,2123
152,2/1/2019 12:02,1118.035,0.004597823,1117.858,1118.28,1117.68,1694941.276,33,1118.042,1516
153,2/1/2019 12:03,1118.03,0.00459333,1118.027,1118.19,1117.44,1936428.465,57,1117.578,1732
154,2/1/2019 12:04,1117.809,0.004394753,1117.34,1118.26,1117.165,6673320.835,59,1117.8,5970
155,2/1/2019 12:05,1117.932,0.004505274,1117.67,1118.29,1117.47,1849058.957,48,1117.82,1654
156,2/1/2019 12:06,1118.346,0.004877269,1118.63,1119.02,1117.64,3101173.523,61,1117.873,2773
157,2/1/2019 12:07,1118.47,0.004988687,1118.57,1118.99,1118.29,890302.5284,39,1118.67,796
158,2/1/2019 12:08,1118.541,0.005052484,1118.05,1118.98,1118.05,1652085.783,54,1118.4,1477
159,2/1/2019 12:09,1117.982,0.0045502,1117.81,1118.37,1117.62,2775949.478,60,1118.05,2483
160,2/1/2019 12:10,1117.943,0.004515157,1118.09,1118.418,1117.63,453884.9653,18,1117.78,406
161,2/1/2019 12:11,1117.843,0.004425304,1118,1118.409,1117.2,3166850.233,59,1118.4,2833
162,2/1/2019 12:12,1117.811,0.00439655,1117.6,1118.21,1117.018,573436.7899,28,1117.92,513
163,2/1/2019 12:13,1118.038,0.004600519,1117.936,1118.24,1117.7,3342934.598,56,1117.93,2990
164,2/1/2019 12:14,1117.893,0.004470231,1117.486,1118.23,1117.33,7028191.295,107,1118.23,6287
165,2/1/2019 12:15,1117.165,0.003816094,1117.1,1117.646,1116.25,2662203.609,67,1117.57,2383
166,2/1/2019 12:16,1117.255,0.003896963,1116.97,1117.44,1116.77,1264732.269,34,1117.24,1132
167,2/1/2019 12:17,1117.361,0.003992208,1117.306,1117.46,1116.889,1181050.262,24,1117.314,1057
168,2/1/2019 12:18,1116.968,0.003639082,1116.78,1117.506,1116.48,1599498.284,36,1117.12,1432
169,2/1/2019 12:19,1116.7,0.003398274,1116.71,1117.01,1116.36,2261317.44,43,1116.881,2025
170,2/1/2019 12:20,1115.96,0.002733355,1115.449,1116.72,1115.29,7329623.156,111,1116.627,6568
171,2/1/2019 12:21,1116.033,0.002798948,1115.61,1116.42,1115.3,3429568.612,95,1115.82,3073
172,2/1/2019 12:22,1115.541,0.002356867,1115.554,1116.007,1115.02,3858656.823,104,1115.75,3459
173,2/1/2019 12:23,1115.159,0.002013625,1114.93,1115.66,1114.87,2205784.464,51,1115.66,1978
174,2/1/2019 12:24,1114.762,0.001656906,1114.14,1115.48,1114.14,2752348.428,69,1115.28,2469
175,2/1/2019 12:25,1114.11,0.001071058,1114.602,1114.694,1113.85,1735784.084,57,1114.08,1558
176,2/1/2019 12:26,1114.36,0.001295693,1114.499,1114.928,1113.95,1961273.668,31,1114.28,1760
177,2/1/2019 12:27,1114.635,0.001542791,1114.68,1114.96,1114.23,2867955.674,55,1114.81,2573
178,2/1/2019 12:28,1114.969,0.001842903,1115.11,1115.38,1114.64,2772929.056,56,1115.03,2487
179,2/1/2019 12:29,1114.859,0.001744064,1114.588,1115.36,1114.22,3381367.7,84,1114.875,3033
180,2/1/2019 12:30,1114.342,0.001279519,1114.26,1114.781,1114.22,1284836.721,45,1114.781,1153
181,2/1/2019 12:31,1114.185,0.001138449,1114.23,1114.96,1113.7,4412172.445,86,1114.505,3960
182,2/1/2019 12:32,1114.613,0.001523023,1114.364,1114.923,1114.092,2004073.753,36,1114.092,1798
183,2/1/2019 12:33,1114.336,0.001274128,1113.92,1114.85,1113.56,3115683.909,74,1114.648,2796
184,2/1/2019 12:34,1113.528,0.000548109,1113.35,1114.02,1113.32,1299486.847,34,1113.91,1167
185,2/1/2019 12:35,1113.783,0.000777236,1113.844,1114.33,1113.55,1805442.348,57,1113.62,1621
186,2/1/2019 12:36,1113.368,0.000404342,1113.606,1113.962,1113.2,1703453.105,56,1113.74,1530
187,2/1/2019 12:37,1112.982,5.75E-05,1112.829,1113.58,1112.67,5259950.892,116,1113.16,4726
188,2/1/2019 12:38,1113.057,0.000124897,1112.92,1113.26,1112.65,498649.7256,23,1113.09,448
189,2/1/2019 12:39,1112.455,-0.000416023,1111.99,1113.15,1111.63,3872454.526,99,1112.65,3481
190,2/1/2019 12:40,1112.095,-0.000739497,1112.07,1112.834,1111.725,2141894.876,67,1111.893,1926
191,2/1/2019 12:41,1112.638,-0.000251591,1112.223,1113.31,1112.21,1833627.842,50,1112.21,1648
192,2/1/2019 12:42,1112.918,0,1113.515,1113.613,1112.39,1189709.189,35,1112.448,1069
193,2/1/2019 12:43,1113.278,0.000323474,1113.62,1113.72,1112.981,1494018.548,52,1113.1,1342
194,2/1/2019 12:44,1113.553,0.000570572,1113.408,1114.37,1113.032,3723721.568,76,1113.62,3344
195,2/1/2019 12:45,1113.598,0.000611006,1113.64,1114.06,1113.003,1808483.582,65,1113.47,1624
196,2/1/2019 12:46,1113.245,0.000293822,1113.243,1113.691,1112.86,2370098.281,42,1113.504,2129
197,2/1/2019 12:47,1113.348,0.000386372,1114.099,1114.099,1112.86,1114461.28,39,1113.228,1001
198,2/1/2019 12:48,1113.836,0.000824859,1114.4,1114.4,1113.365,1025843.329,29,1113.74,921
199,2/1/2019 12:49,1114.011,0.000982103,1114.39,1114.394,1113.79,1452670.464,35,1114.01,1304
200,2/1/2019 12:50,1113.822,0.000812279,1113.305,1114.35,1113.305,1589423.456,38,1113.94,1427
201,2/1/2019 12:51,1113.243,0.000292025,1113.35,1113.8,1112.83,640114.9695,24,1113.319,575
202,2/1/2019 12:52,1113.783,0.000777236,1114.025,1114.025,1112.972,987925.4685,17,1112.972,887
203,2/1/2019 12:53,1113.818,0.000808685,1113.8,1114.21,1113.25,1861189.198,42,1114.025,1671
204,2/1/2019 12:54,1113.948,0.000925495,1113.892,1114.202,1113.43,857740.0162,20,1113.943,770
205,2/1/2019 12:55,1114.522,0.001441256,1114.82,1114.82,1114.07,949572.8578,35,1114.07,852
206,2/1/2019 12:56,1114.686,0.001588617,1114.873,1115.08,1114.37,2325235.339,54,1114.67,2086
207,2/1/2019 12:57,1114.832,0.001719803,1115.49,1115.49,1113.99,1837243.989,46,1114.781,1648
208,2/1/2019 12:58,1115.443,0.00226881,1115.21,1115.78,1115.01,2261003.542,43,1115.01,2027
209,2/1/2019 12:59,1115.081,0.001943539,1115.12,1115.599,1114.677,748219.0397,21,1115.433,671
210,2/1/2019 13:00,1114.945,0.001821338,1114.736,1115.47,1114.67,2311280.762,63,1115.15,2073
211,2/1/2019 13:01,1115.569,0.002382026,1115.95,1115.96,1114.795,1909854.696,55,1115.02,1712
212,2/1/2019 13:02,1115.971,0.002743239,1116.04,1116.36,1115.53,2640387.487,63,1115.9,2366
213,2/1/2019 13:03,1115.769,0.002561734,1115.32,1116.39,1115.32,3865024.104,69,1115.94,3464
214,2/1/2019 13:04,1115.249,0.002094494,1114.91,1116.1,1114.91,1958377.375,53,1115.31,1756
215,2/1/2019 13:05,1115.012,0.00188154,1115.33,1115.55,1114.67,778278.2503,25,1115.5,698
216,2/1/2019 13:06,1115.199,0.002049567,1115.92,1115.92,1114.42,1192148.289,36,1115.357,1069
217,2/1/2019 13:07,1115.688,0.002488952,1116.008,1116.008,1115.34,575694.9675,18,1115.623,516
218,2/1/2019 13:08,1116.157,0.002910367,1116.55,1116.56,1115.45,1241166.424,47,1115.825,1112
219,2/1/2019 13:09,1116.049,0.002813325,1115.622,1116.53,1115.29,1118281.318,46,1116.09,1002
220,2/1/2019 13:10,1115.144,0.002000147,1114.74,1115.508,1114.74,705886.203,28,1115.508,633
221,2/1/2019 13:11,1114.508,0.001428677,1114,1114.905,1114,1801045.729,47,1114.905,1616
222,2/1/2019 13:12,1114.009,0.000980306,1114.18,1114.65,1113.64,1237664.22,43,1114.119,1111
223,2/1/2019 13:13,1114.483,0.001406213,1114.37,1115.08,1113.89,737787.8316,19,1114.25,662
224,2/1/2019 13:14,1114.282,0.001225607,1114.04,1114.617,1114,1229053.375,35,1114.38,1103
225,2/1/2019 13:15,1113.98,0.000954248,1113.985,1114.39,1113.782,1110637.773,34,1113.94,997
226,2/1/2019 13:16,1113.122,0.000183302,1113.3,1113.99,1112.85,3821348.749,72,1113.64,3433
227,2/1/2019 13:17,1112.885,-2.97E-05,1112.81,1113.41,1112.81,617651.0581,24,1113.04,555
228,2/1/2019 13:18,1112.751,-0.000150056,1112.97,1113.19,1112.3,1259634.494,89,1112.986,1132
229,2/1/2019 13:19,1113.002,7.55E-05,1112.89,1113.42,1112.35,1042882.49,40,1112.35,937
230,2/1/2019 13:20,1112.88,-3.41E-05,1112.994,1113.12,1112.45,1097300.182,38,1113.02,986
231,2/1/2019 13:21,1112.075,-0.000757468,1111.31,1112.58,1111.31,3124931.034,55,1112.44,2810
232,2/1/2019 13:22,1111.829,-0.000978509,1111.42,1112.27,1111.42,1563231.204,38,1111.818,1406
233,2/1/2019 13:23,1111.329,-0.001427778,1111.56,1111.917,1110.93,4018565.269,86,1111.74,3616
234,2/1/2019 13:24,1111.597,-0.00118697,1111.52,1111.862,1111.126,2442179.232,47,1111.56,2197
235,2/1/2019 13:25,1111.929,-0.000888655,1112.36,1112.44,1111.57,1492208.852,51,1111.57,1342
236,2/1/2019 13:26,1112.321,-0.000536428,1112.458,1112.59,1112.12,296989.809,16,1112.59,267
237,2/1/2019 13:27,1112.66,-0.000231823,1112.59,1112.986,1112.11,1583315.369,44,1112.343,1423
238,2/1/2019 13:28,1112.636,-0.000253388,1112.157,1113,1112.157,1986054.38,55,1112.986,1785
239,2/1/2019 13:29,1112.573,-0.000309996,1112.7,1113.03,1112.14,2597857.417,52,1113,2335
240,2/1/2019 13:30,1112.085,-0.000748483,1113.08,1113.08,1111.9,1854957.791,52,1112.75,1668
241,2/1/2019 13:31,1112.977,5.30E-05,1113,1113.326,1112.818,1127445.601,27,1112.972,1013
242,2/1/2019 13:32,1113.354,0.000391763,1113.91,1113.91,1112.59,654652.1201,20,1112.64,588
243,2/1/2019 13:33,1113.77,0.000765555,1113.992,1114.05,1113.39,1724116.577,44,1113.635,1548
244,2/1/2019 13:34,1113.98,0.000954248,1114.4,1114.4,1113.6,444477.9005,17,1114.16,399
245,2/1/2019 13:35,1113.691,0.00069457,1113.56,1114.31,1113.09,3518151.669,58,1114.31,3159
246,2/1/2019 13:36,1113.755,0.000752077,1113.6,1114.08,1113.168,1737458.3,49,1113.56,1560
247,2/1/2019 13:37,1113.519,0.000540022,1113.557,1113.947,1113,1200373.356,31,1113.928,1078
248,2/1/2019 13:38,1113.766,0.000761961,1113.518,1114.257,1113.01,1445668.678,47,1113.6,1298
249,2/1/2019 13:39,1113.728,0.000727816,1113.797,1113.95,1113.43,516769.6629,22,1113.8,464
250,2/1/2019 13:40,1113.704,0.000706251,1113.319,1113.98,1112.98,1682806.851,30,1113.68,1511
251,2/1/2019 13:41,1113.529,0.000549007,1113.361,1113.8,1113.071,827352.3899,26,1113.313,743
252,2/1/2019 13:42,1112.917,-8.99E-07,1112.7,1113.51,1112.7,1079529.517,33,1113.356,970
